recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2023-01-02T23:00,24.5,27.3,84,3.7777777777777777,32,6.694444444444445,1016.2,0.0,15.0,,21.7,24.5,24.5,0,0.0,Sunny,Clear skies
2023-01-03T00:00,24.2,27.0,86,3.8055555555555554,30,6.194444444444445,1015.9,0.0,14.95,,21.7,24.2,24.2,1,0.0,Sunny,Clear skies
2023-01-03T01:00,24.0,26.7,87,3.944444444444444,30,6.388888888888888,1015.3,0.0,14.65,,21.7,24.0,24.0,7,0.0,Sunny,Clear skies
2023-01-03T02:00,23.8,26.5,89,4.222222222222222,31,6.805555555555555,1014.6,0.0,14.75,,21.9,23.8,23.8,5,0.0,Sunny,Clear skies
2023-01-03T03:00,23.5,25.9,89,4.555555555555555,26,7.5,1014.2,0.0,14.350000000000001,,21.7,23.5,23.5,13,0.0,Sunny,Clear skies
2023-01-03T04:00,23.2,25.4,90,4.694444444444444,20,7.805555555555555,1014.2,0.0,14.4,,21.5,23.2,23.2,12,0.0,Sunny,Clear skies
2023-01-03T05:00,23.0,25.3,90,4.222222222222222,7,8.0,1014.3,0.0,14.600000000000001,,21.2,23.0,23.0,8,0.0,Sunny,Clear skies
2023-01-03T06:00,22.6,25.0,90,3.6944444444444446,3,6.888888888888889,1015.1,0.0,12.5,,21.0,22.6,22.6,50,0.0,Partly Cloudy,Partly cloudy
2023-01-03T07:00,23.1,25.5,88,3.7222222222222223,352,6.111111111111111,1016.0,0.0,13.25,,20.9,23.1,23.1,35,58.0,Partly Cloudy,Mainly clear
2023-01-03T08:00,24.3,26.7,83,4.0,3,7.388888888888889,1016.9,0.0,14.95,,21.2,24.3,24.3,1,265.0,Sunny,Clear skies
2023-01-03T09:00,25.7,28.0,77,4.388888888888889,17,8.5,1017.0,0.0,15.0,,21.4,25.7,25.7,0,489.0,Sunny,Clear skies
2023-01-03T10:00,27.0,29.6,70,4.75,30,9.11111111111111,1016.6,0.0,13.0,,21.1,28.855553559555556,27.0,40,682.0,Partly Cloudy,Mainly clear
2023-01-03T11:00,28.1,30.7,61,4.75,41,9.305555555555555,1015.7,0.0,5,,19.9,29.714564242515547,28.1,84,808.0,Cloudy,Overcast
2023-01-03T12:00,28.6,31.3,58,4.972222222222221,56,9.61111111111111,1014.3,0.0,13.75,,19.6,30.1078413969955,28.6,25,879.0,Partly Cloudy,Mainly clear
2023-01-03T13:00,28.4,31.0,61,5.527777777777778,70,10.388888888888888,1013.3,0.0,13.6,,20.2,30.186167723715712,28.4,28,862.0,Partly Cloudy,Mainly clear
2023-01-03T14:00,27.7,29.7,67,6.361111111111111,71,11.61111111111111,1012.5,0.0,13.6,,21.0,29.753484051635585,27.7,28,735.0,Partly Cloudy,Mainly clear
2023-01-03T15:00,27.6,28.8,68,6.499999999999999,67,11.805555555555555,1012.0,0.0,14.2,,21.1,29.691081049084566,27.6,16,595.0,Sunny,Clear skies
2023-01-03T16:00,27.2,28.2,70,6.555555555555555,69,11.694444444444445,1012.3,0.0,14.850000000000001,,21.2,29.197739472195558,27.2,3,406.0,Sunny,Clear skies
2023-01-03T17:00,26.8,28.6,71,5.166666666666667,49,11.61111111111111,1012.7,0.0,14.75,,21.2,28.597269445617744,26.8,5,194.0,Sunny,Clear skies
2023-01-03T18:00,26.8,28.1,68,5.222222222222222,47,8.694444444444445,1013.5,0.0,14.15,,20.4,28.378223359804576,26.8,17,22.0,Sunny,Clear skies
2023-01-03T19:00,26.4,27.5,69,5.444444444444445,41,9.0,1014.1,0.0,14.4,,20.2,26.4,26.4,12,0.0,Sunny,Clear skies
2023-01-03T20:00,26.1,27.4,71,5.444444444444445,36,9.11111111111111,1014.9,0.0,14.65,,20.5,26.1,26.1,7,0.0,Sunny,Clear skies
2023-01-03T21:00,25.8,27.2,73,5.194444444444444,34,9.0,1015.6,0.0,14.7,,20.6,25.8,25.8,6,0.0,Sunny,Clear skies
2023-01-03T22:00,25.4,27.1,75,4.722222222222222,32,8.5,1015.7,0.0,14.7,,20.7,25.4,25.4,6,0.0,Sunny,Clear skies
2023-01-03T23:00,25.1,26.9,77,4.611111111111112,30,7.805555555555555,1015.6,0.0,14.45,,20.8,25.1,25.1,11,0.0,Sunny,Clear skies
2023-01-04T00:00,24.6,26.5,79,4.527777777777778,22,7.694444444444444,1015.4,0.0,12.85,,20.7,24.6,24.6,43,0.0,Partly Cloudy,Mainly clear
2023-01-04T01:00,24.1,25.8,80,4.5,13,7.611111111111111,1015.2,0.0,14.15,,20.4,24.1,24.1,17,0.0,Sunny,Clear skies
2023-01-04T02:00,23.6,25.2,82,4.444444444444445,8,7.5,1014.5,0.0,14.7,,20.2,23.6,23.6,6,0.0,Sunny,Clear skies
2023-01-04T03:00,23.0,24.7,83,4.111111111111112,359,7.388888888888889,1014.3,0.0,14.8,,20.0,23.0,23.0,4,0.0,Sunny,Clear skies
2023-01-04T04:00,22.5,24.2,86,3.9166666666666665,356,6.694444444444445,1014.1,0.0,14.75,,19.9,22.5,22.5,5,0.0,Sunny,Clear skies
2023-01-04T05:00,22.9,24.8,85,4.111111111111112,1,7.0,1014.2,0.0,13.15,,20.2,22.9,22.9,37,0.0,Partly Cloudy,Mainly clear
2023-01-04T06:00,22.7,24.4,85,4.222222222222222,355,7.0,1014.6,0.0,11.85,,20.1,22.7,22.7,63,0.0,Partly Cloudy,Partly cloudy
2023-01-04T07:00,23.1,24.8,83,4.416666666666667,354,7.5,1015.4,0.0,13.5,,20.2,23.1,23.1,30,55.0,Partly Cloudy,Mainly clear
2023-01-04T08:00,24.4,26.0,79,4.805555555555555,1,8.61111111111111,1016.0,0.0,13.6,,20.5,24.4,24.4,28,245.0,Partly Cloudy,Mainly clear
2023-01-04T09:00,25.9,27.2,73,5.5,16,10.0,1016.2,0.0,14.45,,20.7,25.9,25.9,11,473.0,Sunny,Clear skies
2023-01-04T10:00,27.0,28.6,67,5.944444444444444,33,11.0,1015.5,0.0,14.0,,20.4,28.611659063555596,27.0,20,670.0,Partly Cloudy,Mainly clear
2023-01-04T11:00,27.8,29.9,63,5.861111111111112,46,11.305555555555555,1014.6,0.0,13.05,,20.2,29.47601872620456,27.8,39,803.0,Partly Cloudy,Mainly clear
2023-01-04T12:00,28.2,30.4,62,5.861111111111112,57,11.11111111111111,1013.4,0.0,12.55,,20.2,29.99221893745774,28.2,49,834.0,Partly Cloudy,Mainly clear
2023-01-04T13:00,27.5,29.9,69,6.222222222222221,75,11.61111111111111,1012.4,0.0,12.6,,21.2,29.623298327777928,27.5,48,786.0,Partly Cloudy,Mainly clear
2023-01-04T14:00,27.3,28.8,68,6.694444444444445,73,12.194444444444443,1011.1,0.0,5,,21.0,29.180530438504523,27.3,96,690.0,Cloudy,Overcast
2023-01-04T15:00,27.5,27.7,66,7.666666666666667,73,13.5,1010.6,0.0,5,,20.7,29.313702898611155,27.5,92,564.0,Cloudy,Overcast
2023-01-04T16:00,27.2,26.8,66,8.277777777777779,72,14.5,1010.5,0.0,5,,20.3,28.837937070951146,27.2,99,413.0,Cloudy,Overcast
2023-01-04T17:00,26.5,26.2,70,8.694444444444445,67,14.694444444444443,1010.9,0.0,5,,20.7,26.5,26.5,96,199.0,Cloudy,Overcast
2023-01-04T18:00,26.5,26.3,70,8.25,57,14.805555555555554,1011.7,0.0,5,,20.5,26.5,26.5,96,26.0,Cloudy,Overcast
2023-01-04T19:00,26.5,26.7,68,7.166666666666667,50,13.694444444444443,1012.5,0.0,5,,20.1,26.5,26.5,85,0.0,Cloudy,Overcast
2023-01-04T20:00,26.4,26.7,68,6.805555555555555,50,11.888888888888888,1013.3,0.0,13.9,,20.0,26.4,26.4,22,0.0,Partly Cloudy,Mainly clear
2023-01-04T21:00,25.9,26.6,75,6.972222222222222,51,11.694444444444445,1013.9,0.0,14.45,,21.1,25.9,25.9,11,0.0,Sunny,Clear skies
2023-01-04T22:00,25.3,26.7,81,6.527777777777778,50,11.61111111111111,1014.3,0.0,13.15,,21.8,25.3,25.3,37,0.0,Partly Cloudy,Mainly clear
2023-01-04T23:00,25.1,26.6,82,6.166666666666666,47,10.805555555555555,1014.1,0.0,14.3,,21.8,25.1,25.1,14,0.0,Sunny,Clear skies
2023-01-05T00:00,24.9,27.0,83,5.194444444444444,40,10.11111111111111,1013.9,0.0,14.3,,21.8,24.9,24.9,14,0.0,Sunny,Clear skies
2023-01-05T01:00,24.4,26.5,84,4.694444444444444,27,8.5,1013.5,0.0,13.45,,21.4,24.4,24.4,31,0.0,Partly Cloudy,Mainly clear
2023-01-05T02:00,23.5,26.0,87,3.944444444444444,9,7.694444444444444,1012.8,0.0,13.4,,21.3,23.5,23.5,32,0.0,Partly Cloudy,Mainly clear
2023-01-05T03:00,23.2,25.5,87,3.8055555555555554,357,6.499999999999999,1012.5,0.0,12.4,,20.9,23.2,23.2,52,0.0,Partly Cloudy,Partly cloudy
2023-01-05T04:00,23.0,25.0,86,4.055555555555555,351,6.694444444444445,1012.6,0.0,13.05,,20.5,23.0,23.0,39,0.0,Partly Cloudy,Mainly clear
2023-01-05T05:00,23.6,25.4,84,4.611111111111112,4,7.194444444444444,1012.8,0.0,14.15,,20.7,23.6,23.6,17,0.0,Sunny,Clear skies
2023-01-05T06:00,23.4,25.0,84,4.805555555555555,360,7.888888888888888,1013.7,0.0,14.15,,20.5,23.4,23.4,17,0.0,Sunny,Clear skies
2023-01-05T07:00,23.7,24.8,82,5.611111111111111,3,9.305555555555555,1014.3,0.0,14.3,,20.4,23.7,23.7,14,50.0,Sunny,Clear skies
2023-01-05T08:00,24.8,26.2,78,5.416666666666667,2,9.805555555555555,1015.4,0.0,14.8,,20.6,24.8,24.8,4,243.0,Sunny,Clear skies
2023-01-05T09:00,26.2,27.4,72,5.694444444444445,10,10.499999999999998,1015.6,0.0,14.850000000000001,,20.7,26.2,26.2,3,459.0,Sunny,Clear skies
2023-01-05T10:00,27.6,29.2,64,5.583333333333334,21,10.694444444444445,1015.4,0.0,14.9,,20.3,29.269900959875688,27.6,2,653.0,Sunny,Clear skies
2023-01-05T11:00,28.6,30.8,60,5.249999999999999,35,10.388888888888888,1014.6,0.0,14.8,,19.9,30.374158966737767,28.6,4,787.0,Sunny,Clear skies
2023-01-05T12:00,29.1,31.7,58,5.194444444444444,52,10.11111111111111,1013.5,0.0,14.95,,20.0,30.894561250895613,29.1,1,851.0,Sunny,Clear skies
2023-01-05T13:00,29.1,31.9,59,5.083333333333333,68,10.0,1012.6,0.0,14.95,,20.4,31.04742563156449,29.1,1,842.0,Sunny,Clear skies
2023-01-05T14:00,28.2,31.0,67,5.583333333333334,81,10.388888888888888,1011.7,0.0,14.95,,21.5,30.64095234003563,28.2,1,764.0,Sunny,Clear skies
2023-01-05T15:00,27.9,29.5,70,6.694444444444445,73,11.888888888888888,1011.3,0.0,15.0,,21.9,30.47411581441567,27.9,0,612.0,Sunny,Clear skies
2023-01-05T16:00,27.7,28.6,72,7.722222222222222,69,13.38888888888889,1011.3,0.0,14.7,,22.1,30.33513165482441,27.7,6,427.0,Sunny,Clear skies
2023-01-05T17:00,27.0,28.2,76,7.333333333333333,64,13.5,1011.5,0.0,14.4,,22.3,29.37311351955562,27.0,12,196.0,Sunny,Clear skies
2023-01-05T18:00,26.8,28.0,76,7.138888888888888,56,12.61111111111111,1012.3,0.0,14.9,,22.1,28.98013683699556,26.8,2,25.0,Sunny,Clear skies
2023-01-05T19:00,26.7,28.0,74,6.722222222222221,46,11.888888888888888,1013.5,0.0,15.0,,21.8,28.64234278149107,26.7,0,0.0,Sunny,Clear skies
2023-01-05T20:00,26.6,28.0,73,6.111111111111111,40,11.11111111111111,1014.6,0.0,14.95,,21.3,26.6,26.6,1,0.0,Sunny,Clear skies
2023-01-05T21:00,26.3,28.1,74,5.138888888888888,37,10.11111111111111,1015.1,0.0,14.9,,21.3,26.3,26.3,2,0.0,Sunny,Clear skies
2023-01-05T22:00,25.9,27.9,76,4.861111111111111,32,8.5,1015.1,0.0,14.95,,21.3,25.9,25.9,1,0.0,Sunny,Clear skies
2023-01-05T23:00,25.6,27.2,76,5.222222222222222,29,8.5,1015.0,0.0,14.9,,21.0,25.6,25.6,2,0.0,Sunny,Clear skies
2023-01-06T00:00,25.1,26.6,78,5.361111111111112,24,9.0,1014.5,0.0,14.9,,20.9,25.1,25.1,2,0.0,Sunny,Clear skies
2023-01-06T01:00,24.8,26.2,78,5.388888888888888,18,8.88888888888889,1013.9,0.0,13.25,,20.7,24.8,24.8,35,0.0,Partly Cloudy,Mainly clear
2023-01-06T02:00,24.3,25.9,80,4.944444444444445,8,8.88888888888889,1013.4,0.0,14.5,,20.6,24.3,24.3,10,0.0,Sunny,Clear skies
2023-01-06T03:00,23.8,25.5,82,4.694444444444444,360,8.194444444444445,1013.2,0.0,11.4,,20.5,23.8,23.8,72,0.0,Partly Cloudy,Partly cloudy
2023-01-06T04:00,23.7,25.3,83,4.888888888888889,360,8.0,1013.2,0.0,11.55,,20.6,23.7,23.7,69,0.0,Partly Cloudy,Partly cloudy
2023-01-06T05:00,23.8,25.5,83,4.694444444444444,2,8.805555555555555,1013.5,0.0,5,,20.6,23.8,23.8,87,0.0,Cloudy,Overcast
2023-01-06T06:00,24.0,25.5,82,5.222222222222222,4,8.5,1014.3,0.0,12.75,,20.7,24.0,24.0,45,0.0,Partly Cloudy,Mainly clear
2023-01-06T07:00,24.4,25.6,80,5.805555555555555,4,9.61111111111111,1015.3,0.0,5,,20.8,24.4,24.4,81,43.0,Cloudy,Overcast
2023-01-06T08:00,25.2,26.3,77,5.944444444444444,8,10.11111111111111,1016.5,0.0,5,,20.8,25.2,25.2,100,129.0,Cloudy,Overcast
2023-01-06T09:00,26.0,26.4,73,7.222222222222222,17,12.61111111111111,1017.1,0.0,5,,20.7,26.0,26.0,97,229.0,Cloudy,Overcast
2023-01-06T10:00,26.8,27.3,69,6.972222222222222,21,12.694444444444445,1016.7,0.0,5,,20.6,28.45034919265784,26.8,100,326.0,Cloudy,Overcast
2023-01-06T11:00,27.4,27.9,66,6.888888888888889,26,12.194444444444443,1016.2,0.0,5,,20.6,29.152753028870976,27.4,100,331.0,Cloudy,Overcast
2023-01-06T12:00,28.4,29.2,62,6.722222222222221,37,12.38888888888889,1015.2,0.0,5,,20.4,30.3174793156979,28.4,100,598.0,Cloudy,Overcast
2023-01-06T13:00,28.0,28.7,63,6.305555555555555,47,12.0,1013.8,0.0,5,,20.3,29.792110420444416,28.0,100,303.0,Cloudy,Overcast
2023-01-06T14:00,27.8,28.3,66,7.722222222222222,56,13.694444444444443,1012.7,0.0,5,,20.9,29.810720070951145,27.8,100,599.0,Cloudy,Overcast
2023-01-06T15:00,26.4,27.3,78,7.972222222222221,60,14.11111111111111,1012.4,0.0,5,,22.3,26.4,26.4,100,395.0,Cloudy,Overcast
2023-01-06T16:00,26.0,27.1,79,7.194444444444444,52,14.11111111111111,1012.4,0.0,5,,22.0,26.0,26.0,100,200.0,Cloudy,Overcast
2023-01-06T17:00,26.4,28.6,77,5.277777777777778,53,12.5,1012.8,0.1,9.8,,22.0,26.4,26.4,100,87.0,Light Rain,Light drizzle
2023-01-06T18:00,26.2,28.2,78,5.666666666666666,49,9.5,1013.3,0.0,5,,22.0,26.2,26.2,100,23.0,Cloudy,Overcast
2023-01-06T19:00,26.4,28.3,77,5.805555555555555,46,9.61111111111111,1014.0,0.0,5,,22.1,26.4,26.4,100,0.0,Cloudy,Overcast
2023-01-06T20:00,26.7,28.3,74,5.944444444444444,44,9.805555555555555,1015.0,0.0,12.3,,21.7,28.64234278149107,26.7,54,0.0,Partly Cloudy,Partly cloudy
2023-01-06T21:00,26.7,27.9,72,6.305555555555555,41,10.499999999999998,1015.5,0.0,5,,21.2,28.50011530802454,26.7,100,0.0,Cloudy,Overcast
2023-01-06T22:00,26.7,27.5,70,6.499999999999999,34,10.694444444444445,1015.5,0.0,5,,20.7,28.361018892495558,26.7,98,0.0,Cloudy,Overcast
2023-01-06T23:00,26.2,27.0,70,6.166666666666666,29,10.805555555555555,1015.1,0.0,5,,20.4,26.2,26.2,100,0.0,Cloudy,Overcast
2023-01-07T00:00,26.0,27.2,72,5.583333333333334,21,10.194444444444445,1014.7,0.0,5,,20.5,26.0,26.0,100,0.0,Cloudy,Overcast
2023-01-07T01:00,25.8,26.9,72,5.472222222222222,15,9.388888888888888,1014.0,0.0,5,,20.3,25.8,25.8,100,0.0,Cloudy,Overcast
2023-01-07T02:00,25.2,26.4,75,5.388888888888888,11,9.11111111111111,1013.1,0.0,5,,20.4,25.2,25.2,96,0.0,Cloudy,Overcast
2023-01-07T03:00,25.0,26.2,75,5.305555555555556,12,9.0,1012.5,0.0,5,,20.3,25.0,25.0,87,0.0,Cloudy,Overcast
2023-01-07T04:00,25.0,26.2,76,5.611111111111111,11,9.305555555555555,1012.4,0.1,9.8,,20.5,25.0,25.0,92,0.0,Light Rain,Light drizzle
2023-01-07T05:00,24.2,25.4,81,5.861111111111112,9,9.88888888888889,1013.1,0.0,11.0,,20.7,24.2,24.2,80,0.0,Cloudy,Overcast
2023-01-07T06:00,24.3,25.3,79,5.972222222222222,9,10.11111111111111,1013.8,0.0,14.2,,20.5,24.3,24.3,16,0.0,Sunny,Clear skies
2023-01-07T07:00,24.6,25.9,78,5.527777777777778,6,9.88888888888889,1014.8,0.0,13.25,,20.6,24.6,24.6,35,47.0,Partly Cloudy,Mainly clear
2023-01-07T08:00,25.3,26.6,76,5.5,3,9.805555555555555,1015.8,0.0,13.15,,20.7,25.3,25.3,37,196.0,Partly Cloudy,Mainly clear
2023-01-07T09:00,26.5,27.8,70,5.555555555555555,8,10.194444444444445,1016.1,0.0,12.45,,20.6,26.5,26.5,51,401.0,Partly Cloudy,Partly cloudy
2023-01-07T10:00,27.9,28.7,63,6.444444444444444,30,11.888888888888888,1015.8,0.0,11.6,,20.2,29.632936432684573,27.9,68,593.0,Partly Cloudy,Partly cloudy
2023-01-07T11:00,28.5,29.8,62,6.166666666666666,36,12.305555555555554,1015.2,0.0,5,,20.4,30.483441007277843,28.5,100,652.0,Cloudy,Overcast
2023-01-07T12:00,28.9,29.7,59,6.416666666666667,39,11.888888888888888,1014.1,0.0,5,,20.1,30.717955184364598,28.9,99,607.0,Cloudy,Overcast
2023-01-07T13:00,29.6,30.9,55,6.305555555555555,42,12.11111111111111,1012.9,0.0,11.55,,19.6,31.23158788611553,29.6,69,760.0,Partly Cloudy,Partly cloudy
2023-01-07T14:00,29.0,30.3,60,6.722222222222221,60,12.194444444444443,1011.9,0.0,13.55,,20.5,31.03340823377779,29.0,29,703.0,Partly Cloudy,Mainly clear
2023-01-07T15:00,27.7,29.2,73,7.166666666666667,65,12.805555555555555,1011.3,0.0,13.6,,22.4,30.45699306411556,27.7,28,561.0,Partly Cloudy,Mainly clear
2023-01-07T16:00,27.3,28.4,74,7.555555555555555,70,13.305555555555555,1011.4,0.0,13.2,,22.2,29.77373736429115,27.3,36,387.0,Partly Cloudy,Mainly clear
2023-01-07T17:00,27.4,28.4,66,6.138888888888889,60,13.305555555555555,1012.1,0.0,13.9,,20.6,29.152753028870976,27.4,22,187.0,Partly Cloudy,Mainly clear
2023-01-07T18:00,27.1,27.9,69,6.583333333333333,57,10.88888888888889,1012.8,0.0,11.6,,20.9,28.93825197769789,27.1,68,22.0,Partly Cloudy,Partly cloudy
2023-01-07T19:00,26.8,27.7,72,6.888888888888889,54,11.38888888888889,1013.6,0.0,5,,21.3,28.67206386572448,26.8,98,0.0,Cloudy,Overcast
2023-01-07T20:00,26.5,27.9,75,6.333333333333333,52,11.61111111111111,1014.7,0.0,5,,21.6,26.5,26.5,99,0.0,Cloudy,Overcast
