recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2019-01-02T03:00,21.7,22.3,81,4.638888888888888,353,8.194444444444445,1015.1,0.0,12.8,,18.3,21.7,21.7,44,0.0,Partly Cloudy,Mainly clear
2019-01-02T04:00,21.1,21.5,82,4.694444444444444,349,8.194444444444445,1015.6,0.0,11.35,,17.8,21.1,21.1,73,0.0,Partly Cloudy,Partly cloudy
2019-01-02T05:00,20.9,21.0,81,5.055555555555555,352,8.5,1015.9,0.0,11.0,,17.5,20.9,20.9,80,0.0,Cloudy,Overcast
2019-01-02T06:00,20.7,20.8,81,4.944444444444445,353,8.694444444444445,1016.7,0.0,11.45,,17.4,20.7,20.7,71,0.0,Partly Cloudy,Partly cloudy
2019-01-02T07:00,21.2,21.2,80,5.138888888888888,352,9.0,1017.7,0.0,14.850000000000001,,17.5,21.2,21.2,3,59.0,Sunny,Clear skies
2019-01-02T08:00,22.4,22.3,75,5.416666666666667,355,10.0,1018.4,0.0,14.7,,17.7,22.4,22.4,6,261.0,Sunny,Clear skies
2019-01-02T09:00,24.0,23.9,69,5.694444444444445,1,10.694444444444445,1018.6,0.0,14.7,,17.9,24.0,24.0,6,474.0,Sunny,Clear skies
2019-01-02T10:00,25.3,25.6,63,5.861111111111112,9,11.194444444444443,1018.2,0.0,14.7,,17.7,25.3,25.3,6,667.0,Sunny,Clear skies
2019-01-02T11:00,26.1,26.7,59,6.361111111111111,19,12.11111111111111,1017.4,0.0,14.25,,17.5,26.1,26.1,15,808.0,Sunny,Clear skies
2019-01-02T12:00,26.4,27.0,56,6.305555555555555,23,12.194444444444443,1016.1,0.0,14.100000000000001,,17.0,26.4,26.4,18,853.0,Sunny,Clear skies
2019-01-02T13:00,26.7,27.3,53,5.944444444444444,27,12.0,1014.9,0.0,14.9,,16.5,27.30511582473778,26.7,2,844.0,Sunny,Clear skies
2019-01-02T14:00,27.0,27.6,53,5.5,27,11.305555555555555,1014.1,0.0,13.9,,16.7,27.604697533777863,27.0,22,783.0,Partly Cloudy,Mainly clear
2019-01-02T15:00,26.9,26.7,54,5.527777777777778,35,10.499999999999998,1014.1,0.0,13.5,,16.9,27.5646924598644,26.9,30,615.0,Partly Cloudy,Mainly clear
2019-01-02T16:00,26.8,27.1,57,4.444444444444445,36,10.11111111111111,1014.2,0.0,13.85,,17.4,27.643548117991134,26.8,23,408.0,Partly Cloudy,Mainly clear
2019-01-02T17:00,26.0,27.1,62,3.611111111111111,56,7.888888888888888,1014.6,0.0,13.25,,18.1,26.0,26.0,35,191.0,Partly Cloudy,Mainly clear
2019-01-02T18:00,25.2,26.2,65,3.8055555555555554,55,7.194444444444444,1015.6,0.0,14.850000000000001,,18.2,25.2,25.2,3,24.0,Sunny,Clear skies
2019-01-02T19:00,24.4,26.3,71,2.7222222222222223,36,6.611111111111111,1016.4,0.0,14.95,,18.8,24.4,24.4,1,0.0,Sunny,Clear skies
2019-01-02T20:00,24.3,26.2,73,2.972222222222222,33,5.305555555555556,1017.1,0.0,14.600000000000001,,19.2,24.3,24.3,8,0.0,Sunny,Clear skies
2019-01-02T21:00,24.3,26.3,73,2.7222222222222223,28,5.305555555555556,1017.5,0.0,14.350000000000001,,19.2,24.3,24.3,13,0.0,Sunny,Clear skies
2019-01-02T22:00,24.2,26.2,75,3.1666666666666665,24,5.388888888888888,1017.6,0.0,14.350000000000001,,19.6,24.2,24.2,13,0.0,Sunny,Clear skies
2019-01-02T23:00,23.8,25.7,77,3.3611111111111107,10,5.805555555555555,1017.5,0.0,14.3,,19.6,23.8,23.8,14,0.0,Sunny,Clear skies
2019-01-03T00:00,23.4,25.4,77,2.888888888888889,360,5.694444444444445,1017.0,0.0,13.95,,19.2,23.4,23.4,21,0.0,Partly Cloudy,Mainly clear
2019-01-03T01:00,23.4,25.1,79,3.555555555555556,11,6.111111111111111,1016.4,0.0,13.95,,19.4,23.4,23.4,21,0.0,Partly Cloudy,Mainly clear
2019-01-03T02:00,23.6,25.4,81,4.055555555555555,16,7.0,1016.0,0.0,14.2,,20.2,23.6,23.6,16,0.0,Sunny,Clear skies
2019-01-03T03:00,23.3,25.0,83,4.472222222222222,10,7.611111111111111,1016.0,0.0,14.65,,20.3,23.3,23.3,7,0.0,Sunny,Clear skies
2019-01-03T04:00,22.9,24.0,82,5.027777777777778,6,8.694444444444445,1016.1,0.0,14.55,,19.8,22.9,22.9,9,0.0,Sunny,Clear skies
2019-01-03T05:00,22.0,22.6,80,4.722222222222222,356,8.805555555555555,1016.3,0.0,14.55,,18.4,22.0,22.0,9,0.0,Sunny,Clear skies
2019-01-03T06:00,21.9,22.6,82,4.722222222222222,356,8.38888888888889,1017.1,0.0,15.0,,18.6,21.9,21.9,0,0.0,Sunny,Clear skies
2019-01-03T07:00,22.3,23.1,82,4.916666666666666,354,8.5,1018.1,0.0,15.0,,19.0,22.3,22.3,0,58.0,Sunny,Clear skies
2019-01-03T08:00,23.5,24.3,78,5.333333333333333,355,9.694444444444445,1018.8,0.0,14.15,,19.4,23.5,23.5,17,262.0,Sunny,Clear skies
2019-01-03T09:00,25.0,25.9,73,5.416666666666667,358,10.194444444444445,1019.1,0.0,12.8,,19.8,25.0,25.0,44,490.0,Partly Cloudy,Mainly clear
2019-01-03T10:00,26.4,27.9,68,5.583333333333334,10,10.499999999999998,1018.8,0.0,11.2,,20.0,26.4,26.4,76,681.0,Partly Cloudy,Partly cloudy
2019-01-03T11:00,27.4,28.7,61,6.305555555555555,23,11.805555555555555,1018.0,0.0,5,,19.3,28.69065137491557,27.4,84,790.0,Cloudy,Overcast
2019-01-03T12:00,27.7,29.0,58,5.888888888888888,32,11.888888888888888,1016.8,0.0,5,,18.6,28.8226880276156,27.7,85,785.0,Cloudy,Overcast
2019-01-03T13:00,28.0,29.6,57,5.583333333333334,36,11.194444444444443,1015.4,0.0,5,,18.7,29.126896219111117,28.0,96,813.0,Cloudy,Overcast
2019-01-03T14:00,28.2,29.7,56,5.277777777777778,37,10.611111111111112,1014.5,0.0,5,,18.7,29.291922094151044,28.2,93,764.0,Cloudy,Overcast
2019-01-03T15:00,28.1,29.1,58,4.916666666666666,51,10.0,1014.2,0.0,13.35,,18.9,29.373082800095588,28.1,33,605.0,Partly Cloudy,Mainly clear
2019-01-03T16:00,27.1,28.3,65,5.138888888888888,66,9.305555555555555,1014.1,0.0,14.75,,20.0,28.601761910871126,27.1,5,405.0,Sunny,Clear skies
2019-01-03T17:00,26.0,26.0,63,5.666666666666666,64,9.305555555555555,1014.0,0.0,15.0,,18.3,26.0,26.0,0,193.0,Sunny,Clear skies
2019-01-03T18:00,25.8,25.7,60,5.361111111111112,61,9.88888888888889,1014.6,0.0,15.0,,17.5,25.8,25.8,0,25.0,Sunny,Clear skies
2019-01-03T19:00,25.3,25.9,71,5.805555555555555,54,9.694444444444445,1015.4,0.0,15.0,,19.6,25.3,25.3,0,0.0,Sunny,Clear skies
2019-01-03T20:00,25.1,25.7,73,5.944444444444444,46,10.88888888888889,1016.5,0.0,15.0,,19.8,25.1,25.1,0,0.0,Sunny,Clear skies
2019-01-03T21:00,24.7,25.4,71,5.194444444444444,40,10.388888888888888,1017.1,0.0,14.850000000000001,,19.1,24.7,24.7,3,0.0,Sunny,Clear skies
2019-01-03T22:00,24.4,25.1,75,5.666666666666666,36,9.694444444444445,1017.1,0.0,14.600000000000001,,19.6,24.4,24.4,8,0.0,Sunny,Clear skies
2019-01-03T23:00,24.1,24.6,75,5.75,31,10.194444444444445,1017.3,0.0,14.45,,19.3,24.1,24.1,11,0.0,Sunny,Clear skies
2019-01-04T00:00,23.6,23.8,75,5.777777777777778,28,10.0,1017.0,0.0,14.95,,18.8,23.6,23.6,1,0.0,Sunny,Clear skies
2019-01-04T01:00,22.6,23.3,80,5.027777777777778,17,9.88888888888889,1016.3,0.0,15.0,,18.9,22.6,22.6,0,0.0,Sunny,Clear skies
2019-01-04T02:00,21.8,22.8,82,4.194444444444445,1,8.61111111111111,1015.8,0.0,15.0,,18.7,21.8,21.8,0,0.0,Sunny,Clear skies
2019-01-04T03:00,21.2,22.0,84,4.333333333333333,352,7.5,1015.7,0.0,15.0,,18.3,21.2,21.2,0,0.0,Sunny,Clear skies
2019-01-04T04:00,20.8,21.3,86,4.805555555555555,348,8.194444444444445,1015.8,0.0,14.850000000000001,,18.3,20.8,20.8,3,0.0,Sunny,Clear skies
2019-01-04T05:00,21.1,21.8,87,5.055555555555555,352,8.5,1015.2,0.0,14.65,,18.8,21.1,21.1,7,0.0,Sunny,Clear skies
2019-01-04T06:00,20.9,21.6,87,4.888888888888889,345,8.694444444444445,1016.1,0.0,14.65,,18.7,20.9,20.9,7,0.0,Sunny,Clear skies
2019-01-04T07:00,21.4,22.1,85,4.944444444444445,346,8.694444444444445,1017.1,0.0,13.65,,18.9,21.4,21.4,27,56.0,Partly Cloudy,Mainly clear
2019-01-04T08:00,23.0,23.8,79,5.138888888888888,353,9.388888888888888,1018.0,0.0,13.4,,19.2,23.0,23.0,32,239.0,Partly Cloudy,Mainly clear
2019-01-04T09:00,24.7,25.1,71,5.805555555555555,4,10.805555555555555,1018.2,0.0,14.5,,19.2,24.7,24.7,10,440.0,Sunny,Clear skies
2019-01-04T10:00,26.1,26.4,63,6.444444444444444,19,12.0,1017.6,0.0,14.850000000000001,,18.5,26.1,26.1,3,660.0,Sunny,Clear skies
2019-01-04T11:00,27.1,27.4,55,6.777777777777777,34,12.694444444444445,1017.1,0.0,12.0,,17.4,27.845164168115623,27.1,60,809.0,Partly Cloudy,Partly cloudy
2019-01-04T12:00,27.2,27.5,55,6.638888888888888,37,12.888888888888888,1016.1,0.0,12.8,,17.4,27.956980728995514,27.2,44,782.0,Partly Cloudy,Mainly clear
2019-01-04T13:00,27.9,28.3,55,6.361111111111111,37,12.5,1014.9,0.0,5,,17.9,28.79485756011563,27.9,100,737.0,Cloudy,Overcast
2019-01-04T14:00,27.5,27.2,58,6.555555555555555,39,12.305555555555554,1014.1,0.0,11.15,,18.6,28.559961343055615,27.5,77,536.0,Partly Cloudy,Partly cloudy
2019-01-04T15:00,27.7,27.6,58,6.333333333333333,52,11.805555555555555,1013.6,0.0,11.3,,18.7,28.8226880276156,27.7,74,453.0,Partly Cloudy,Partly cloudy
2019-01-04T16:00,27.4,27.6,59,5.694444444444445,51,12.0,1013.7,0.0,12.5,,18.7,28.516500467964324,27.4,50,335.0,Partly Cloudy,Partly cloudy
2019-01-04T17:00,26.7,28.3,68,4.5,53,11.888888888888888,1013.6,0.0,11.7,,20.2,28.22505353490453,26.7,66,170.0,Partly Cloudy,Partly cloudy
2019-01-04T18:00,26.1,26.2,68,6.916666666666666,53,11.5,1014.1,0.0,13.15,,19.7,26.1,26.1,37,24.0,Partly Cloudy,Mainly clear
2019-01-04T19:00,26.1,25.6,65,7.527777777777778,49,13.305555555555555,1015.1,0.0,14.350000000000001,,19.1,26.1,26.1,13,0.0,Sunny,Clear skies
2019-01-04T20:00,25.7,26.1,68,5.805555555555555,45,13.11111111111111,1016.1,0.0,14.3,,19.3,25.7,25.7,14,0.0,Sunny,Clear skies
2019-01-04T21:00,25.5,26.1,69,5.805555555555555,44,10.11111111111111,1016.7,0.0,14.350000000000001,,19.5,25.5,25.5,13,0.0,Sunny,Clear skies
2019-01-04T22:00,25.0,25.8,72,5.555555555555555,34,10.194444444444445,1016.9,0.0,14.8,,19.6,25.0,25.0,4,0.0,Sunny,Clear skies
2019-01-04T23:00,24.2,24.9,74,5.194444444444444,19,9.61111111111111,1016.8,0.0,14.9,,19.2,24.2,24.2,2,0.0,Sunny,Clear skies
2019-01-05T00:00,23.4,24.3,75,4.555555555555555,9,8.88888888888889,1016.3,0.0,14.600000000000001,,18.8,23.4,23.4,8,0.0,Sunny,Clear skies
2019-01-05T01:00,22.8,23.4,76,4.694444444444444,359,8.0,1015.6,0.0,13.7,,18.3,22.8,22.8,26,0.0,Partly Cloudy,Mainly clear
2019-01-05T02:00,22.3,22.6,77,5.249999999999999,352,9.11111111111111,1014.8,0.0,13.1,,18.2,22.3,22.3,38,0.0,Partly Cloudy,Mainly clear
2019-01-05T03:00,21.9,22.3,79,5.055555555555555,351,9.11111111111111,1014.6,0.0,12.6,,18.2,21.9,21.9,48,0.0,Partly Cloudy,Mainly clear
2019-01-05T04:00,21.7,22.2,81,4.833333333333333,353,8.694444444444445,1014.5,0.0,13.4,,18.2,21.7,21.7,32,0.0,Partly Cloudy,Mainly clear
2019-01-05T05:00,22.0,22.5,79,4.638888888888888,353,8.38888888888889,1014.3,0.0,14.2,,18.1,22.0,22.0,16,0.0,Sunny,Clear skies
2019-01-05T06:00,21.8,22.3,80,4.666666666666667,350,8.11111111111111,1015.0,0.0,14.15,,18.1,21.8,21.8,17,0.0,Sunny,Clear skies
2019-01-05T07:00,22.0,22.6,80,4.777777777777778,344,8.305555555555555,1016.0,0.0,14.2,,18.4,22.0,22.0,16,53.0,Sunny,Clear skies
2019-01-05T08:00,23.5,24.3,74,4.583333333333333,350,8.38888888888889,1016.8,0.0,13.5,,18.7,23.5,23.5,30,237.0,Partly Cloudy,Mainly clear
2019-01-05T09:00,24.8,25.7,71,4.805555555555555,2,9.194444444444445,1016.8,0.0,13.8,,19.1,24.8,24.8,24,430.0,Partly Cloudy,Mainly clear
2019-01-05T10:00,26.2,27.7,68,5.083333333333333,15,9.694444444444445,1016.3,0.0,12.2,,19.7,26.2,26.2,56,646.0,Partly Cloudy,Partly cloudy
2019-01-05T11:00,27.2,28.8,62,5.833333333333333,31,11.11111111111111,1015.2,0.0,13.95,,19.4,28.499177144657796,27.2,21,758.0,Partly Cloudy,Mainly clear
2019-01-05T12:00,27.8,29.6,61,5.75,40,11.38888888888889,1014.2,0.0,13.2,,19.5,29.262630969795584,27.8,36,805.0,Partly Cloudy,Mainly clear
2019-01-05T13:00,28.3,30.1,59,5.444444444444445,44,11.11111111111111,1013.0,0.0,11.5,,19.4,29.780287115724587,28.3,70,770.0,Partly Cloudy,Partly cloudy
2019-01-05T14:00,28.1,30.0,61,5.249999999999999,51,10.499999999999998,1012.1,0.0,13.35,,19.9,29.714564242515547,28.1,33,712.0,Partly Cloudy,Mainly clear
2019-01-05T15:00,28.1,29.4,61,5.222222222222222,54,10.11111111111111,1011.5,0.0,12.3,,19.8,29.714564242515547,28.1,54,606.0,Partly Cloudy,Partly cloudy
2019-01-05T16:00,26.8,28.7,74,5.666666666666666,69,10.388888888888888,1011.8,0.0,14.9,,21.8,28.824321293191044,26.8,2,422.0,Sunny,Clear skies
2019-01-05T17:00,25.9,27.7,78,5.583333333333334,69,10.611111111111112,1012.1,0.0,15.0,,21.8,25.9,25.9,0,201.0,Sunny,Clear skies
2019-01-05T18:00,25.7,27.3,78,6.0,62,10.388888888888888,1012.5,0.0,14.850000000000001,,21.6,25.7,25.7,3,26.0,Sunny,Clear skies
2019-01-05T19:00,25.6,27.3,77,5.527777777777778,55,10.499999999999998,1013.5,0.0,14.8,,21.4,25.6,25.6,4,0.0,Sunny,Clear skies
2019-01-05T20:00,25.4,27.1,77,5.277777777777778,53,9.61111111111111,1014.3,0.0,14.65,,21.1,25.4,25.4,7,0.0,Sunny,Clear skies
2019-01-05T21:00,25.2,26.9,78,5.361111111111112,53,9.305555555555555,1014.8,0.0,14.75,,21.2,25.2,25.2,5,0.0,Sunny,Clear skies
2019-01-05T22:00,25.0,26.5,79,5.722222222222222,47,9.805555555555555,1014.9,0.0,14.8,,21.2,25.0,25.0,4,0.0,Sunny,Clear skies
2019-01-05T23:00,24.7,26.0,80,5.888888888888888,42,10.11111111111111,1014.8,0.0,14.850000000000001,,21.0,24.7,24.7,3,0.0,Sunny,Clear skies
2019-01-06T00:00,24.2,25.8,81,5.083333333333333,36,10.11111111111111,1014.6,0.0,14.850000000000001,,20.8,24.2,24.2,3,0.0,Sunny,Clear skies
2019-01-06T01:00,23.5,25.3,83,4.444444444444445,23,8.805555555555555,1013.9,0.0,14.9,,20.5,23.5,23.5,2,0.0,Sunny,Clear skies
2019-01-06T02:00,22.7,24.4,85,4.194444444444445,12,7.694444444444444,1013.4,0.0,14.95,,20.1,22.7,22.7,1,0.0,Sunny,Clear skies
2019-01-06T03:00,22.0,23.5,86,4.111111111111112,4,7.305555555555555,1013.2,0.0,15.0,,19.6,22.0,22.0,0,0.0,Sunny,Clear skies
2019-01-06T04:00,21.4,22.8,87,3.888888888888889,360,7.111111111111112,1013.1,0.0,15.0,,19.2,21.4,21.4,0,0.0,Sunny,Clear skies
2019-01-06T05:00,21.2,22.4,85,3.8333333333333335,354,6.805555555555555,1013.0,0.0,15.0,,18.6,21.2,21.2,0,0.0,Sunny,Clear skies
2019-01-06T06:00,20.9,22.1,85,3.5,347,6.499999999999999,1014.0,0.0,15.0,,18.3,20.9,20.9,0,0.0,Sunny,Clear skies
2019-01-06T07:00,21.5,22.6,83,3.8055555555555554,342,6.611111111111111,1014.6,0.0,15.0,,18.5,21.5,21.5,0,57.0,Sunny,Clear skies
2019-01-06T08:00,23.1,24.2,76,3.9722222222222223,348,7.5,1015.5,0.0,15.0,,18.6,23.1,23.1,0,265.0,Sunny,Clear skies
2019-01-06T09:00,24.7,25.9,70,4.194444444444445,360,8.194444444444445,1015.6,0.0,12.9,,18.9,24.7,24.7,42,495.0,Partly Cloudy,Mainly clear
2019-01-06T10:00,26.1,27.9,65,4.25,15,8.61111111111111,1015.1,0.0,12.5,,19.0,26.1,26.1,50,689.0,Partly Cloudy,Partly cloudy
2019-01-06T11:00,27.1,29.1,59,4.777777777777778,33,9.5,1014.6,0.0,14.5,,18.5,28.13329570676449,27.1,10,819.0,Sunny,Clear skies
2019-01-06T12:00,27.5,29.3,55,5.027777777777778,49,10.0,1013.5,0.0,5,,17.7,28.30425060555552,27.5,96,866.0,Cloudy,Overcast
2019-01-06T13:00,27.3,29.3,61,5.055555555555555,65,10.0,1012.7,0.0,11.6,,19.0,28.553120422995605,27.3,68,799.0,Partly Cloudy,Partly cloudy
2019-01-06T14:00,27.0,28.8,65,5.083333333333333,75,10.0,1011.6,0.0,13.95,,19.7,28.45457587511123,27.0,21,693.0,Partly Cloudy,Mainly clear
2019-01-06T15:00,26.5,27.4,67,5.805555555555555,75,10.88888888888889,1011.4,0.0,13.7,,19.9,26.5,26.5,26,573.0,Partly Cloudy,Mainly clear
2019-01-06T16:00,26.7,27.1,64,5.861111111111112,65,11.0,1011.6,0.0,14.45,,19.3,27.962515993535547,26.7,11,368.0,Sunny,Clear skies
2019-01-06T17:00,25.9,26.8,67,4.888888888888889,62,10.611111111111112,1011.6,0.0,14.8,,19.2,25.9,25.9,4,190.0,Sunny,Clear skies
2019-01-06T18:00,25.7,26.4,64,4.5,58,8.694444444444445,1011.8,0.0,14.95,,18.5,25.7,25.7,1,27.0,Sunny,Clear skies
2019-01-06T19:00,25.5,26.2,66,4.861111111111111,53,8.305555555555555,1012.6,0.0,14.95,,18.7,25.5,25.5,1,0.0,Sunny,Clear skies
2019-01-06T20:00,25.1,26.3,71,4.472222222222222,51,8.305555555555555,1013.2,0.0,14.850000000000001,,19.4,25.1,25.1,3,0.0,Sunny,Clear skies
2019-01-06T21:00,24.9,26.4,74,4.638888888888888,53,8.11111111111111,1013.7,0.0,14.9,,20.1,24.9,24.9,2,0.0,Sunny,Clear skies
2019-01-06T22:00,24.8,26.4,77,4.833333333333333,52,8.38888888888889,1013.7,0.0,14.8,,20.6,24.8,24.8,4,0.0,Sunny,Clear skies
2019-01-06T23:00,24.8,26.3,78,5.111111111111111,50,8.805555555555555,1013.8,0.0,14.75,,20.6,24.8,24.8,5,0.0,Sunny,Clear skies
2019-01-07T00:00,24.4,26.0,81,5.055555555555555,39,8.88888888888889,1013.3,0.0,14.8,,20.8,24.4,24.4,4,0.0,Sunny,Clear skies
2019-01-07T01:00,23.6,25.6,84,4.25,30,8.694444444444445,1012.7,0.0,14.9,,20.7,23.6,23.6,2,0.0,Sunny,Clear skies
2019-01-07T02:00,22.8,24.8,86,3.8055555555555554,18,7.305555555555555,1012.2,0.0,14.45,,20.3,22.8,22.8,11,0.0,Sunny,Clear skies
2019-01-07T03:00,22.0,23.7,87,3.7222222222222223,8,6.499999999999999,1012.1,0.0,12.65,,19.7,22.0,22.0,47,0.0,Partly Cloudy,Mainly clear
2019-01-07T04:00,21.4,22.9,87,3.611111111111111,360,6.499999999999999,1012.2,0.0,13.5,,19.1,21.4,21.4,30,0.0,Partly Cloudy,Mainly clear
2019-01-07T05:00,21.3,22.5,86,4.194444444444445,359,6.388888888888888,1012.3,0.0,12.95,,18.9,21.3,21.3,41,0.0,Partly Cloudy,Mainly clear
2019-01-07T06:00,20.7,21.8,87,3.888888888888889,348,7.194444444444444,1013.1,0.0,11.4,,18.4,20.7,20.7,72,0.0,Partly Cloudy,Partly cloudy
2019-01-07T07:00,21.5,22.5,83,3.9722222222222223,348,6.888888888888889,1013.9,0.0,14.850000000000001,,18.4,21.5,21.5,3,55.0,Sunny,Clear skies
2019-01-07T08:00,23.3,24.2,76,4.416666666666667,357,8.194444444444445,1014.9,0.0,13.7,,18.8,23.3,23.3,26,255.0,Partly Cloudy,Mainly clear
2019-01-07T09:00,24.8,26.1,71,4.222222222222222,7,8.5,1014.6,0.0,12.85,,19.2,24.8,24.8,43,473.0,Partly Cloudy,Mainly clear
2019-01-07T10:00,26.0,28.0,67,4.333333333333333,15,8.694444444444445,1014.3,0.0,5,,19.5,26.0,26.0,87,677.0,Cloudy,Overcast
2019-01-07T11:00,27.3,29.7,61,4.638888888888888,25,9.388888888888888,1013.5,0.0,5,,19.2,28.553120422995605,27.3,93,806.0,Cloudy,Overcast
2019-01-07T12:00,28.0,30.8,59,4.305555555555555,36,9.388888888888888,1012.2,0.0,11.15,,19.2,29.33999617244447,28.0,77,850.0,Partly Cloudy,Partly cloudy
2019-01-07T13:00,28.4,31.7,59,3.7222222222222223,54,8.88888888888889,1011.1,0.0,5,,19.5,29.9312793695646,28.4,94,861.0,Cloudy,Overcast
2019-01-07T14:00,28.1,31.6,62,3.5833333333333335,77,7.888888888888888,1010.4,0.0,5,,20.2,29.832920250797834,28.1,92,793.0,Cloudy,Overcast
2019-01-07T15:00,27.3,29.7,69,4.722222222222222,95,9.11111111111111,1010.0,0.0,5,,21.1,29.27584525225799,27.3,81,631.0,Cloudy,Overcast
2019-01-07T16:00,26.9,28.9,72,5.111111111111111,89,9.5,1010.1,0.0,12.75,,21.5,28.846579773864416,26.9,45,434.0,Partly Cloudy,Mainly clear
2019-01-07T17:00,26.3,28.8,74,4.055555555555555,80,9.388888888888888,1010.6,0.0,14.05,,21.4,26.3,26.3,19,207.0,Sunny,Clear skies
2019-01-07T18:00,25.7,28.0,75,3.888888888888889,67,7.111111111111112,1011.0,0.0,15.0,,20.9,25.7,25.7,0,28.0,Sunny,Clear skies
2019-01-07T19:00,25.7,27.8,74,4.083333333333333,65,7.111111111111112,1011.9,0.0,15.0,,20.8,25.7,25.7,0,0.0,Sunny,Clear skies
