recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2026-01-01T16:00,27.1,31.1,78,2.861111111111111,54,7.805555555555555,1008.5,0.2,9.6,,23.0,29.766078975517935,27.1,100,311.0,Light Rain,Light drizzle
2026-01-01T17:00,26.5,30.4,85,4.027777777777778,51,7.111111111111112,1009.2,0.0,5,,23.9,26.5,26.5,100,149.0,Cloudy,Overcast
2026-01-01T18:00,26.3,30.3,84,3.194444444444444,45,7.694444444444444,1010.2,0.0,5,,23.3,26.3,26.3,100,19.0,Cloudy,Overcast
2026-01-01T19:00,25.7,29.9,87,3.0555555555555554,42,5.611111111111111,1011.2,0.0,5,,23.4,25.7,25.7,100,0.0,Cloudy,Overcast
2026-01-01T20:00,25.8,29.9,87,3.222222222222222,24,6.194444444444445,1012.1,0.0,5,,23.5,25.8,25.8,100,0.0,Cloudy,Overcast
2026-01-01T21:00,24.4,28.3,90,2.5555555555555554,353,5.805555555555555,1012.8,0.4,9.2,,22.6,24.4,24.4,100,0.0,Light Rain,Light drizzle
2026-01-01T22:00,23.5,27.8,97,2.361111111111111,299,5.611111111111111,1013.1,0.6,8.8,,23.0,23.5,23.5,100,0.0,Light Rain,Moderate drizzle
2026-01-01T23:00,23.7,28.3,95,1.5,270,3.888888888888889,1012.3,0.3,9.4,,22.9,23.7,23.7,100,0.0,Light Rain,Light drizzle
2026-01-02T00:00,23.2,27.4,97,2.2222222222222223,261,4.0,1012.1,0.1,9.8,,22.8,23.2,23.2,100,0.0,Light Rain,Light drizzle
2026-01-02T01:00,23.4,28.5,96,0.4722222222222222,212,4.0,1011.3,0.2,9.6,,22.8,23.4,23.4,100,0.0,Light Rain,Light drizzle
2026-01-02T02:00,23.2,28.1,95,0.4722222222222222,347,1.3888888888888888,1010.8,0.4,9.2,,22.4,23.2,23.2,98,0.0,Light Rain,Light drizzle
2026-01-02T03:00,22.9,27.6,97,0.888888888888889,297,1.8055555555555556,1010.5,0.1,9.8,,22.4,22.9,22.9,91,0.0,Light Rain,Light drizzle
2026-01-02T04:00,22.6,27.1,97,1.0555555555555556,311,1.8055555555555556,1010.8,0.0,11.35,,22.1,22.6,22.6,73,0.0,Partly Cloudy,Partly cloudy
2026-01-02T05:00,23.2,27.0,93,2.111111111111111,304,2.1944444444444446,1011.4,0.0,12.85,,22.0,23.2,23.2,43,0.0,Partly Cloudy,Mainly clear
2026-01-02T06:00,23.4,27.1,92,2.305555555555556,314,4.111111111111112,1012.0,0.0,5,,21.9,23.4,23.4,98,0.0,Cloudy,Overcast
2026-01-02T07:00,24.0,27.9,90,2.3333333333333335,353,3.888888888888889,1013.2,0.0,5,,22.3,24.0,24.0,100,37.0,Cloudy,Overcast
2026-01-02T08:00,24.9,29.0,88,2.305555555555556,359,4.694444444444444,1014.1,0.0,5,,22.7,24.9,24.9,100,117.0,Cloudy,Overcast
2026-01-02T09:00,26.5,30.4,81,2.861111111111111,359,6.0,1014.2,0.0,5,,22.9,26.5,26.5,97,283.0,Cloudy,Overcast
2026-01-02T10:00,28.1,31.5,70,3.222222222222222,15,7.388888888888889,1014.1,0.0,12.05,,22.2,30.86128781161561,28.1,59,527.0,Partly Cloudy,Partly cloudy
2026-01-02T11:00,27.7,32.2,69,2.2777777777777777,10,7.5,1014.0,0.0,5,,21.5,29.98061120425771,27.7,100,712.0,Cloudy,Overcast
2026-01-02T12:00,28.2,31.5,67,2.7222222222222223,36,7.0,1013.1,0.0,5,,21.6,30.64095234003563,28.2,100,519.0,Cloudy,Overcast
2026-01-02T13:00,28.0,31.7,69,2.1944444444444446,33,7.194444444444444,1012.2,0.0,5,,21.9,30.53506764577775,28.0,100,503.0,Cloudy,Overcast
2026-01-02T14:00,27.6,31.8,70,1.1666666666666667,40,5.5,1011.0,0.0,5,,21.8,29.912102020515718,27.6,100,308.0,Cloudy,Overcast
2026-01-02T15:00,27.5,31.1,70,2.0,68,4.5,1010.7,0.0,5,,21.6,29.729762543055585,27.5,100,260.0,Cloudy,Overcast
2026-01-02T16:00,26.7,30.1,74,2.5555555555555554,67,5.111111111111111,1010.8,0.0,5,,21.7,28.64234278149107,26.7,100,119.0,Cloudy,Overcast
2026-01-02T17:00,27.1,31.6,76,1.1944444444444444,88,5.111111111111111,1010.8,0.0,5,,22.5,29.573654678015675,27.1,100,65.0,Cloudy,Overcast
2026-01-02T18:00,26.0,30.9,83,0.9722222222222222,21,2.305555555555556,1011.4,0.0,5,,22.9,26.0,26.0,100,15.0,Cloudy,Overcast
2026-01-02T19:00,25.9,30.7,84,1.2777777777777777,13,2.1944444444444446,1012.1,0.0,5,,22.9,25.9,25.9,100,0.0,Cloudy,Overcast
2026-01-02T20:00,25.8,30.4,85,1.6944444444444442,14,2.888888888888889,1013.0,0.0,5,,23.0,25.8,25.8,100,0.0,Cloudy,Overcast
2026-01-02T21:00,25.6,29.7,86,2.5833333333333335,9,4.194444444444445,1013.5,0.0,5,,23.0,25.6,25.6,100,0.0,Cloudy,Overcast
2026-01-02T22:00,25.3,28.9,86,3.3888888888888884,13,5.5,1013.7,0.0,5,,22.8,25.3,25.3,97,0.0,Cloudy,Overcast
2026-01-02T23:00,24.2,27.1,85,3.333333333333333,7,7.0,1013.4,0.1,9.8,,21.5,24.2,24.2,23,0.0,Light Rain,Light drizzle
2026-01-03T00:00,24.0,27.1,86,2.8055555555555554,357,5.805555555555555,1013.4,0.0,12.35,,21.5,24.0,24.0,53,0.0,Partly Cloudy,Partly cloudy
2026-01-03T01:00,23.8,27.0,87,2.7777777777777777,352,5.0,1012.6,0.0,5,,21.5,23.8,23.8,100,0.0,Cloudy,Overcast
2026-01-03T02:00,23.7,26.7,88,3.3055555555555554,355,5.694444444444445,1012.1,0.0,5,,21.6,23.7,23.7,97,0.0,Cloudy,Overcast
2026-01-03T03:00,23.7,27.0,90,3.222222222222222,4,5.888888888888888,1011.8,0.0,5,,22.0,23.7,23.7,100,0.0,Cloudy,Overcast
2026-01-03T04:00,23.8,27.1,90,3.3055555555555554,1,5.805555555555555,1012.0,0.0,13.15,,22.2,23.8,23.8,37,0.0,Partly Cloudy,Mainly clear
2026-01-03T05:00,23.3,26.3,91,3.416666666666667,354,6.0,1012.3,0.0,14.95,,21.7,23.3,23.3,1,0.0,Sunny,Clear skies
2026-01-03T06:00,23.2,26.0,92,3.75,358,6.499999999999999,1013.1,0.0,13.65,,21.8,23.2,23.2,27,0.0,Partly Cloudy,Mainly clear
2026-01-03T07:00,23.8,26.2,90,5.0,2,9.305555555555555,1013.7,0.0,12.4,,22.1,23.8,23.8,52,53.0,Partly Cloudy,Partly cloudy
2026-01-03T08:00,25.4,27.3,81,5.777777777777778,18,11.194444444444443,1014.6,0.0,11.7,,22.0,25.4,25.4,66,228.0,Partly Cloudy,Partly cloudy
2026-01-03T09:00,26.6,28.2,75,5.972222222222222,25,11.694444444444445,1014.5,0.1,9.8,,21.8,26.6,26.6,44,368.0,Light Rain,Light drizzle
2026-01-03T10:00,27.4,29.3,72,5.805555555555555,28,12.38888888888889,1014.3,0.0,14.15,,21.8,29.757669571164392,27.4,17,570.0,Sunny,Clear skies
2026-01-03T11:00,28.1,30.7,67,5.694444444444445,29,12.38888888888889,1014.0,0.2,9.6,,21.4,30.458666748275643,28.1,39,739.0,Light Rain,Light drizzle
2026-01-03T12:00,28.5,30.8,65,6.083333333333333,43,13.11111111111111,1013.1,0.2,9.6,,21.2,30.906639537111143,28.5,23,761.0,Light Rain,Light drizzle
2026-01-03T13:00,28.8,31.7,65,5.333333333333333,46,12.38888888888889,1011.8,0.1,9.8,,21.6,31.459865358951042,28.8,12,754.0,Light Rain,Light drizzle
2026-01-03T14:00,28.9,30.9,62,6.333333333333333,49,12.5,1010.7,0.1,9.8,,21.0,31.1694977899979,28.9,24,739.0,Light Rain,Light drizzle
2026-01-03T15:00,28.6,28.9,58,6.138888888888889,51,13.194444444444445,1010.3,0.0,14.9,,19.5,30.1078413969955,28.6,2,534.0,Sunny,Clear skies
2026-01-03T16:00,28.3,28.9,59,5.75,52,12.11111111111111,1010.4,0.0,14.9,,19.6,29.780287115724587,28.3,2,365.0,Sunny,Clear skies
2026-01-03T17:00,27.4,29.8,71,4.583333333333333,62,11.194444444444443,1011.1,0.0,13.7,,21.8,29.65303237793771,27.4,26,185.0,Partly Cloudy,Mainly clear
2026-01-03T18:00,27.1,28.9,68,4.583333333333333,50,8.805555555555555,1012.0,0.0,13.65,,20.8,28.85231601618448,27.1,27,21.0,Partly Cloudy,Mainly clear
2026-01-03T19:00,26.8,28.6,70,4.833333333333333,53,8.5,1012.9,0.0,13.85,,20.9,28.52336455459563,26.8,23,0.0,Partly Cloudy,Mainly clear
2026-01-03T20:00,26.4,28.4,74,4.944444444444445,51,8.805555555555555,1013.6,0.0,13.75,,21.4,26.4,26.4,25,0.0,Partly Cloudy,Mainly clear
2026-01-03T21:00,26.1,28.2,77,5.027777777777778,45,9.0,1014.1,0.0,14.45,,21.7,26.1,26.1,11,0.0,Sunny,Clear skies
2026-01-03T22:00,25.9,27.9,76,4.805555555555555,39,8.88888888888889,1014.4,0.0,11.5,,21.4,25.9,25.9,70,0.0,Partly Cloudy,Partly cloudy
2026-01-03T23:00,25.7,27.3,73,4.777777777777778,34,8.61111111111111,1014.2,0.0,14.2,,20.5,25.7,25.7,16,0.0,Sunny,Clear skies
2026-01-04T00:00,25.3,27.1,78,5.166666666666667,25,9.194444444444445,1013.7,0.0,14.95,,21.2,25.3,25.3,1,0.0,Sunny,Clear skies
2026-01-04T01:00,24.4,26.6,84,4.75,17,9.194444444444445,1012.9,0.0,14.9,,21.5,24.4,24.4,2,0.0,Sunny,Clear skies
2026-01-04T02:00,23.8,26.1,86,4.361111111111111,10,8.5,1012.4,0.0,14.8,,21.4,23.8,23.8,4,0.0,Sunny,Clear skies
2026-01-04T03:00,23.3,25.6,88,4.305555555555555,360,7.805555555555555,1012.2,0.0,15.0,,21.3,23.3,23.3,0,0.0,Sunny,Clear skies
2026-01-04T04:00,23.0,25.1,88,4.361111111111111,355,7.805555555555555,1012.3,0.0,14.9,,21.0,23.0,23.0,2,0.0,Sunny,Clear skies
2026-01-04T05:00,22.6,24.4,88,4.666666666666667,355,7.888888888888888,1012.6,0.0,14.9,,20.6,22.6,22.6,2,0.0,Sunny,Clear skies
2026-01-04T06:00,22.4,24.3,90,4.333333333333333,352,8.305555555555555,1013.3,0.0,14.95,,20.6,22.4,22.4,1,0.0,Sunny,Clear skies
2026-01-04T07:00,23.0,24.9,87,4.416666666666667,346,8.194444444444445,1014.0,0.0,14.850000000000001,,20.7,23.0,23.0,3,56.0,Sunny,Clear skies
2026-01-04T08:00,24.5,26.2,79,4.916666666666666,356,9.805555555555555,1014.6,0.0,13.95,,20.7,24.5,24.5,21,258.0,Partly Cloudy,Mainly clear
2026-01-04T09:00,26.0,27.0,72,6.0,15,11.888888888888888,1015.0,0.0,5,,20.5,26.0,26.0,92,472.0,Cloudy,Overcast
2026-01-04T10:00,27.2,28.5,66,6.027777777777778,27,12.194444444444443,1014.8,0.0,14.3,,20.2,28.837937070951146,27.2,14,651.0,Sunny,Clear skies
2026-01-04T11:00,28.2,29.8,59,6.027777777777778,34,12.305555555555554,1014.5,0.0,14.25,,19.6,29.631409164924474,28.2,15,768.0,Sunny,Clear skies
2026-01-04T12:00,28.9,29.9,55,6.722222222222221,39,13.5,1013.3,0.0,12.55,,18.9,30.159277208915682,28.9,49,803.0,Partly Cloudy,Mainly clear
2026-01-04T13:00,29.1,29.9,54,6.638888888888888,45,13.61111111111111,1012.2,0.0,11.85,,18.8,30.316159424264484,29.1,63,755.0,Partly Cloudy,Partly cloudy
2026-01-04T14:00,29.1,29.5,54,6.194444444444445,54,13.305555555555555,1011.6,0.0,12.35,,18.8,30.316159424264484,29.1,53,640.0,Partly Cloudy,Partly cloudy
2026-01-04T15:00,28.8,29.0,54,5.833333333333333,59,12.38888888888889,1011.2,0.0,13.4,,18.7,29.88585160012451,28.8,32,506.0,Partly Cloudy,Mainly clear
2026-01-04T16:00,28.2,28.2,57,6.527777777777778,60,12.694444444444445,1011.2,0.0,14.2,,19.0,29.402715261991148,28.2,16,363.0,Sunny,Clear skies
2026-01-04T17:00,27.1,27.8,65,6.083333333333333,64,12.694444444444445,1011.7,0.0,14.45,,20.0,28.601761910871126,27.1,11,181.0,Sunny,Clear skies
2026-01-04T18:00,26.7,27.3,66,5.916666666666667,53,11.194444444444443,1012.3,0.0,14.9,,19.8,28.092219235251104,26.7,2,24.0,Sunny,Clear skies
2026-01-04T19:00,26.4,27.0,67,5.861111111111112,52,10.805555555555555,1013.5,0.0,14.75,,19.8,26.4,26.4,5,0.0,Sunny,Clear skies
2026-01-04T20:00,26.1,26.9,68,5.722222222222222,48,10.611111111111112,1014.1,0.0,13.9,,19.8,26.1,26.1,22,0.0,Partly Cloudy,Mainly clear
2026-01-04T21:00,25.8,26.9,70,5.166666666666667,43,10.305555555555555,1014.7,0.0,14.4,,19.9,25.8,25.8,12,0.0,Sunny,Clear skies
2026-01-04T22:00,25.3,26.6,72,4.694444444444444,36,9.305555555555555,1014.7,0.0,13.5,,19.9,25.3,25.3,30,0.0,Partly Cloudy,Mainly clear
2026-01-04T23:00,24.6,25.9,74,4.527777777777778,28,8.305555555555555,1014.6,0.0,14.95,,19.7,24.6,24.6,1,0.0,Sunny,Clear skies
2026-01-05T00:00,24.0,25.1,78,5.111111111111111,24,9.0,1014.0,0.0,14.25,,19.9,24.0,24.0,15,0.0,Sunny,Clear skies
2026-01-05T01:00,23.4,24.6,81,5.027777777777778,17,9.305555555555555,1013.5,0.0,11.85,,20.0,23.4,23.4,63,0.0,Partly Cloudy,Partly cloudy
2026-01-05T02:00,22.9,24.4,84,4.527777777777778,11,8.88888888888889,1013.2,0.0,11.85,,20.1,22.9,22.9,63,0.0,Partly Cloudy,Partly cloudy
2026-01-05T03:00,22.6,24.1,84,4.25,3,8.0,1012.8,0.0,5,,19.8,22.6,22.6,84,0.0,Cloudy,Overcast
2026-01-05T04:00,22.2,23.6,84,3.944444444444444,352,7.5,1013.0,0.0,5,,19.3,22.2,22.2,95,0.0,Cloudy,Overcast
2026-01-05T05:00,21.7,23.4,89,3.8055555555555554,333,6.888888888888889,1013.3,0.0,12.6,,19.7,21.7,21.7,48,0.0,Partly Cloudy,Mainly clear
2026-01-05T06:00,21.9,23.4,88,4.388888888888889,343,7.694444444444444,1013.9,0.0,5,,19.8,21.9,21.9,88,0.0,Cloudy,Overcast
2026-01-05T07:00,22.8,24.2,84,4.472222222222222,353,8.61111111111111,1014.6,0.0,5,,19.9,22.8,22.8,91,53.0,Cloudy,Overcast
2026-01-05T08:00,24.2,25.4,78,5.111111111111111,2,10.11111111111111,1015.6,0.0,13.95,,20.1,24.2,24.2,21,247.0,Partly Cloudy,Mainly clear
2026-01-05T09:00,25.7,27.0,73,5.361111111111112,9,10.88888888888889,1015.8,0.0,14.4,,20.4,25.7,25.7,12,475.0,Sunny,Clear skies
2026-01-05T10:00,27.2,28.6,66,5.888888888888888,18,12.0,1015.1,0.0,14.75,,20.3,28.837937070951146,27.2,5,642.0,Sunny,Clear skies
2026-01-05T11:00,28.4,29.9,61,6.499999999999999,28,12.888888888888888,1014.4,0.0,14.8,,20.1,30.186167723715712,28.4,4,772.0,Sunny,Clear skies
2026-01-05T12:00,29.2,31.2,56,6.0,34,13.194444444444445,1013.4,0.0,14.75,,19.7,30.753983784551085,29.2,5,854.0,Sunny,Clear skies
2026-01-05T13:00,29.7,31.4,54,6.305555555555555,48,12.805555555555555,1012.3,0.0,13.45,,19.5,31.228982446424524,29.7,31,837.0,Partly Cloudy,Mainly clear
2026-01-05T14:00,29.3,30.5,57,6.277777777777778,50,12.999999999999998,1011.0,0.0,14.55,,19.9,31.065755475991196,29.3,9,687.0,Sunny,Clear skies
2026-01-05T15:00,29.4,29.9,56,6.222222222222221,50,12.694444444444445,1010.4,0.0,11.8,,19.8,31.070471901671194,29.4,64,568.0,Partly Cloudy,Partly cloudy
2026-01-05T16:00,28.9,29.7,59,6.027777777777778,56,12.38888888888889,1010.7,0.0,11.45,,20.1,30.717955184364598,28.9,71,361.0,Partly Cloudy,Partly cloudy
2026-01-05T17:00,27.3,29.3,69,4.611111111111112,34,11.805555555555555,1011.8,0.0,5,,21.0,29.27584525225799,27.3,100,183.0,Cloudy,Overcast
2026-01-05T18:00,27.1,28.3,67,5.472222222222222,37,10.11111111111111,1012.4,0.0,5,,20.4,28.767589017875682,27.1,91,14.0,Cloudy,Overcast
2026-01-05T19:00,26.4,28.0,70,4.666666666666667,32,10.11111111111111,1013.2,0.0,5,,20.5,26.4,26.4,100,0.0,Cloudy,Overcast
2026-01-05T20:00,26.7,28.0,67,4.722222222222222,28,8.61111111111111,1013.8,0.0,5,,19.9,28.15824500283562,26.7,100,0.0,Cloudy,Overcast
2026-01-05T21:00,26.5,26.9,65,5.972222222222222,32,10.694444444444445,1014.3,0.0,5,,19.3,26.5,26.5,100,0.0,Cloudy,Overcast
2026-01-05T22:00,26.0,26.6,66,5.555555555555555,27,10.88888888888889,1014.3,0.0,5,,19.2,26.0,26.0,100,0.0,Cloudy,Overcast
2026-01-05T23:00,25.5,25.1,64,6.416666666666667,26,10.0,1014.1,0.0,5,,18.2,25.5,25.5,100,0.0,Cloudy,Overcast
2026-01-06T00:00,25.2,24.9,66,6.388888888888888,24,12.11111111111111,1013.8,0.0,5,,18.3,25.2,25.2,100,0.0,Cloudy,Overcast
2026-01-06T01:00,24.9,24.9,68,6.027777777777778,15,11.61111111111111,1013.2,0.0,5,,18.5,24.9,24.9,100,0.0,Cloudy,Overcast
2026-01-06T02:00,24.5,24.9,70,5.416666666666667,14,10.88888888888889,1012.3,0.0,5,,18.7,24.5,24.5,100,0.0,Cloudy,Overcast
2026-01-06T03:00,24.0,25.2,76,4.583333333333333,23,9.694444444444445,1012.1,0.2,9.6,,19.6,24.0,24.0,100,0.0,Light Rain,Light drizzle
2026-01-06T04:00,23.7,25.2,79,4.222222222222222,10,8.11111111111111,1012.3,0.1,9.8,,19.8,23.7,23.7,100,0.0,Light Rain,Light drizzle
2026-01-06T05:00,23.7,25.2,76,3.9722222222222223,356,7.888888888888888,1013.0,0.0,5,,19.3,23.7,23.7,100,0.0,Cloudy,Overcast
2026-01-06T06:00,23.9,25.0,74,4.361111111111111,358,7.694444444444444,1013.7,0.0,5,,19.0,23.9,23.9,99,0.0,Cloudy,Overcast
2026-01-06T07:00,24.2,25.5,73,4.138888888888889,1,7.888888888888888,1014.5,0.0,12.05,,19.1,24.2,24.2,59,32.0,Partly Cloudy,Partly cloudy
2026-01-06T08:00,25.3,26.7,69,4.027777777777778,6,7.805555555555555,1015.5,0.0,5,,19.3,25.3,25.3,100,184.0,Cloudy,Overcast
2026-01-06T09:00,26.3,27.4,66,4.833333333333333,6,9.694444444444445,1015.6,0.0,5,,19.4,26.3,26.3,100,371.0,Cloudy,Overcast
2026-01-06T10:00,26.9,27.2,63,5.972222222222222,18,11.194444444444443,1015.3,0.0,5,,19.2,28.16529202548451,26.9,100,355.0,Cloudy,Overcast
2026-01-06T11:00,27.2,27.3,61,6.388888888888888,26,12.888888888888888,1015.0,0.0,5,,19.1,28.417775049795512,27.2,100,422.0,Cloudy,Overcast
2026-01-06T12:00,28.5,28.9,56,5.944444444444444,30,12.999999999999998,1014.0,0.0,5,,18.7,29.709474294611166,28.5,100,604.0,Cloudy,Overcast
2026-01-06T13:00,28.9,28.8,52,5.916666666666667,32,12.0,1012.9,0.0,5,,18.2,29.77280285137568,28.9,100,522.0,Cloudy,Overcast
2026-01-06T14:00,29.1,29.3,53,5.75,38,12.0,1011.6,0.0,5,,18.4,30.17982289161783,29.1,99,572.0,Cloudy,Overcast
2026-01-06T15:00,29.2,29.5,53,5.444444444444445,39,11.694444444444445,1011.2,0.0,5,,18.5,30.323315318737905,29.2,98,535.0,Cloudy,Overcast
2026-01-06T16:00,27.9,27.9,60,7.0,43,13.5,1011.7,0.0,5,,19.5,29.303248231437887,27.9,100,328.0,Cloudy,Overcast
2026-01-06T17:00,26.7,27.9,66,4.944444444444445,24,13.694444444444443,1012.9,0.0,5,,19.9,28.092219235251104,26.7,99,171.0,Cloudy,Overcast
2026-01-06T18:00,26.4,27.8,66,4.333333333333333,34,9.11111111111111,1013.8,0.0,5,,19.6,26.4,26.4,100,22.0,Cloudy,Overcast
2026-01-06T19:00,26.4,28.0,67,4.277777777777778,42,7.805555555555555,1014.5,0.0,5,,19.9,26.4,26.4,100,0.0,Cloudy,Overcast
2026-01-06T20:00,26.5,27.9,68,4.722222222222222,39,8.38888888888889,1014.9,0.0,5,,20.0,26.5,26.5,100,0.0,Cloudy,Overcast
2026-01-06T21:00,26.2,27.5,69,4.888888888888889,31,8.805555555555555,1015.1,0.0,5,,20.0,26.2,26.2,100,0.0,Cloudy,Overcast
2026-01-06T22:00,25.9,27.2,68,4.583333333333333,20,8.805555555555555,1015.3,0.0,5,,19.6,25.9,25.9,100,0.0,Cloudy,Overcast
2026-01-06T23:00,25.6,26.7,68,4.444444444444445,14,8.194444444444445,1014.9,0.0,5,,19.2,25.6,25.6,100,0.0,Cloudy,Overcast
2026-01-07T00:00,25.4,26.2,68,4.722222222222222,10,8.38888888888889,1014.8,0.0,5,,18.9,25.4,25.4,100,0.0,Cloudy,Overcast
2026-01-07T01:00,24.8,25.7,69,4.388888888888889,359,8.5,1014.2,0.0,5,,18.8,24.8,24.8,100,0.0,Cloudy,Overcast
2026-01-07T02:00,24.4,25.3,71,4.416666666666667,356,7.888888888888888,1013.3,0.0,5,,18.7,24.4,24.4,100,0.0,Cloudy,Overcast
2026-01-07T03:00,23.8,25.0,73,3.888888888888889,347,7.888888888888888,1012.9,0.0,5,,18.7,23.8,23.8,99,0.0,Cloudy,Overcast
2026-01-07T04:00,23.6,24.9,75,3.7777777777777777,342,6.888888888888889,1013.2,0.0,5,,18.9,23.6,23.6,100,0.0,Cloudy,Overcast
2026-01-07T05:00,23.6,25.1,77,3.75,344,7.194444444444444,1013.9,0.0,5,,19.3,23.6,23.6,93,0.0,Cloudy,Overcast
2026-01-07T06:00,23.8,25.6,76,3.3888888888888884,351,6.694444444444445,1014.5,0.0,5,,19.4,23.8,23.8,100,0.0,Cloudy,Overcast
2026-01-07T07:00,24.0,25.6,77,4.055555555555555,359,7.305555555555555,1015.2,0.0,5,,19.7,24.0,24.0,98,23.0,Cloudy,Overcast
2026-01-07T08:00,24.9,26.5,74,4.305555555555555,359,8.38888888888889,1016.0,0.0,13.65,,20.0,24.9,24.9,27,128.0,Partly Cloudy,Mainly clear
2026-01-07T09:00,26.2,27.0,69,6.0,16,11.5,1016.2,0.0,11.55,,20.1,26.2,26.2,69,360.0,Partly Cloudy,Partly cloudy
2026-01-07T10:00,27.3,27.6,64,6.722222222222221,28,13.38888888888889,1015.7,0.0,11.35,,19.8,28.81348321233568,27.3,73,560.0,Partly Cloudy,Partly cloudy
2026-01-07T11:00,27.9,28.6,59,6.444444444444444,32,13.805555555555555,1015.2,0.0,5,,19.3,29.197461130764566,27.9,94,667.0,Cloudy,Overcast
2026-01-07T12:00,28.5,29.2,57,6.499999999999999,40,13.11111111111111,1014.1,0.0,5,,19.2,29.831762233111096,28.5,99,690.0,Cloudy,Overcast
2026-01-07T13:00,27.7,28.3,62,6.777777777777777,49,13.694444444444443,1013.1,0.0,5,,19.9,29.217935520557806,27.7,94,627.0,Cloudy,Overcast
2026-01-07T14:00,27.8,28.6,62,6.472222222222222,54,13.61111111111111,1012.1,0.2,9.6,,20.0,29.368350200657826,27.8,86,627.0,Light Rain,Light drizzle
2026-01-07T15:00,27.7,27.9,62,6.888888888888889,55,13.694444444444443,1011.6,0.1,9.8,,19.8,29.217935520557806,27.7,71,532.0,Light Rain,Light drizzle
2026-01-07T16:00,27.1,27.1,65,7.333333333333333,53,14.388888888888888,1011.7,0.0,5,,19.9,28.601761910871126,27.1,98,369.0,Cloudy,Overcast
2026-01-07T17:00,26.2,26.8,68,6.166666666666666,50,14.194444444444445,1012.7,0.0,5,,19.8,26.2,26.2,97,157.0,Cloudy,Overcast
2026-01-07T18:00,26.4,26.6,63,5.944444444444444,42,11.694444444444445,1013.3,0.0,12.4,,18.8,26.4,26.4,52,23.0,Partly Cloudy,Partly cloudy
2026-01-07T19:00,26.4,25.7,63,7.611111111111111,45,13.61111111111111,1014.3,0.0,5,,18.8,26.4,26.4,97,0.0,Cloudy,Overcast
2026-01-07T20:00,26.0,25.0,63,7.833333333333333,42,14.194444444444445,1014.7,0.0,5,,18.5,26.0,26.0,100,0.0,Cloudy,Overcast
2026-01-07T21:00,25.4,24.4,63,7.472222222222221,34,14.305555555555555,1015.3,0.0,5,,18.0,25.4,25.4,95,0.0,Cloudy,Overcast
