recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2024-01-01T13:00,28.7,32.1,68,4.472222222222222,80,9.0,1012.0,0.0,11.6,,22.1,31.750250786104377,28.7,68,695.0,Partly Cloudy,Partly cloudy
2024-01-01T14:00,28.4,31.8,70,4.75,82,9.388888888888888,1011.1,0.0,5,,22.4,31.460790009315602,28.4,100,679.0,Cloudy,Overcast
2024-01-01T15:00,27.8,30.3,74,5.277777777777778,80,10.0,1010.9,0.0,5,,22.7,30.789025956391143,27.8,100,528.0,Cloudy,Overcast
2024-01-01T16:00,27.6,30.1,74,5.388888888888888,75,10.0,1010.9,0.0,5,,22.6,30.375005817031226,27.6,100,327.0,Cloudy,Overcast
2024-01-01T17:00,27.1,29.7,78,5.277777777777778,75,9.88888888888889,1011.1,0.0,5,,22.8,29.766078975517935,27.1,100,140.0,Cloudy,Overcast
2024-01-01T18:00,26.7,29.7,80,4.555555555555555,75,7.694444444444444,1012.3,0.0,5,,22.9,29.08781154951771,26.7,100,12.0,Cloudy,Overcast
2024-01-01T19:00,26.9,29.7,78,4.833333333333333,66,8.194444444444445,1013.1,0.0,5,,22.7,29.345598374317863,26.9,100,0.0,Cloudy,Overcast
2024-01-01T20:00,26.6,29.3,80,5.222222222222222,61,8.88888888888889,1013.8,0.0,5,,22.9,26.6,26.6,100,0.0,Cloudy,Overcast
2024-01-01T21:00,26.5,29.2,81,5.249999999999999,59,9.305555555555555,1014.0,0.0,5,,23.0,26.5,26.5,100,0.0,Cloudy,Overcast
2024-01-01T22:00,26.4,29.4,81,4.75,55,9.0,1013.9,0.0,5,,23.0,26.4,26.4,100,0.0,Cloudy,Overcast
2024-01-01T23:00,26.3,29.4,81,4.388888888888889,47,8.0,1013.6,0.1,9.8,,22.8,26.3,26.3,100,0.0,Light Rain,Light drizzle
2024-01-02T00:00,26.1,29.1,82,4.305555555555555,42,7.805555555555555,1012.9,0.0,5,,22.7,26.1,26.1,100,0.0,Cloudy,Overcast
2024-01-02T01:00,25.7,29.0,84,3.888888888888889,29,7.388888888888889,1012.5,0.4,9.2,,22.8,25.7,25.7,100,0.0,Light Rain,Light drizzle
2024-01-02T02:00,25.2,28.5,86,3.6944444444444446,19,6.694444444444445,1011.8,0.0,5,,22.6,25.2,25.2,100,0.0,Cloudy,Overcast
2024-01-02T03:00,24.7,27.9,87,3.7222222222222223,14,6.305555555555555,1011.5,0.1,9.8,,22.4,24.7,24.7,93,0.0,Light Rain,Light drizzle
2024-01-02T04:00,24.6,27.8,88,3.6944444444444446,19,6.388888888888888,1011.8,0.0,5,,22.4,24.6,24.6,98,0.0,Cloudy,Overcast
2024-01-02T05:00,24.4,27.7,88,3.416666666666667,5,6.194444444444445,1012.1,0.0,5,,22.3,24.4,24.4,95,0.0,Cloudy,Overcast
2024-01-02T06:00,24.8,27.5,85,4.305555555555555,360,7.5,1012.1,0.0,5,,22.1,24.8,24.8,93,0.0,Cloudy,Overcast
2024-01-02T07:00,25.1,27.5,83,4.694444444444444,1,8.38888888888889,1013.0,0.0,5,,22.0,25.1,25.1,100,44.0,Cloudy,Overcast
2024-01-02T08:00,25.8,28.4,81,4.5,3,8.305555555555555,1013.6,0.0,5,,22.2,25.8,25.8,100,155.0,Cloudy,Overcast
2024-01-02T09:00,26.7,29.8,78,4.083333333333333,11,8.194444444444445,1014.1,0.0,14.2,,22.5,28.936190902237765,26.7,16,302.0,Sunny,Clear skies
2024-01-02T10:00,28.2,31.0,71,5.333333333333333,30,10.194444444444445,1013.6,0.0,13.0,,22.5,31.20258446561764,28.2,40,622.0,Partly Cloudy,Mainly clear
2024-01-02T11:00,28.9,31.9,69,5.194444444444444,40,10.388888888888888,1012.9,0.0,12.95,,22.5,32.33154428329788,28.9,41,660.0,Partly Cloudy,Mainly clear
2024-01-02T12:00,29.0,32.8,69,4.444444444444445,46,10.11111111111111,1011.9,0.1,9.8,,22.8,32.54347754977772,29.0,39,712.0,Light Rain,Light drizzle
2024-01-02T13:00,29.0,33.5,71,4.5,58,9.11111111111111,1010.9,0.2,9.6,,23.1,32.91427161377768,29.0,33,793.0,Light Rain,Light drizzle
2024-01-02T14:00,28.6,32.2,73,5.027777777777778,55,9.694444444444445,1009.9,0.1,9.8,,23.3,32.376935292995555,28.6,34,660.0,Light Rain,Light drizzle
2024-01-02T15:00,28.2,31.2,76,5.611111111111111,59,10.694444444444445,1009.6,0.1,9.8,,23.5,31.957931376995493,28.2,17,565.0,Light Rain,Light drizzle
2024-01-02T16:00,27.9,31.0,76,5.055555555555555,60,10.611111111111112,1009.7,0.0,14.5,,23.4,31.27525155801561,27.9,10,378.0,Sunny,Clear skies
2024-01-02T17:00,27.5,30.3,77,5.277777777777778,63,9.5,1010.2,0.0,14.25,,23.2,30.520732394444508,27.5,15,169.0,Sunny,Clear skies
2024-01-02T18:00,26.9,30.5,80,3.75,46,7.805555555555555,1011.5,0.0,13.8,,23.1,29.519907111037792,26.9,24,20.0,Partly Cloudy,Mainly clear
2024-01-02T19:00,26.7,30.0,80,4.194444444444445,38,7.0,1012.5,0.0,11.8,,22.9,29.08781154951771,26.7,64,0.0,Partly Cloudy,Partly cloudy
2024-01-02T20:00,26.4,29.6,82,4.25,34,7.305555555555555,1013.2,0.0,13.4,,23.0,26.4,26.4,32,0.0,Partly Cloudy,Mainly clear
2024-01-02T21:00,26.1,29.3,83,4.333333333333333,40,7.194444444444444,1013.5,0.0,5,,23.0,26.1,26.1,99,0.0,Cloudy,Overcast
2024-01-02T22:00,26.1,29.0,83,4.805555555555555,43,8.194444444444445,1013.5,0.0,13.6,,22.9,26.1,26.1,28,0.0,Partly Cloudy,Mainly clear
2024-01-02T23:00,25.9,28.8,82,4.388888888888889,41,8.194444444444445,1013.1,0.0,14.600000000000001,,22.6,25.9,25.9,8,0.0,Sunny,Clear skies
2024-01-03T00:00,25.3,28.7,86,3.6666666666666665,29,7.5,1012.7,0.0,14.7,,22.8,25.3,25.3,6,0.0,Sunny,Clear skies
2024-01-03T01:00,24.8,28.3,88,3.3611111111111107,17,6.305555555555555,1012.0,0.0,14.7,,22.6,24.8,24.8,6,0.0,Sunny,Clear skies
2024-01-03T02:00,24.5,28.0,88,3.1111111111111107,4,5.694444444444445,1011.2,0.0,12.15,,22.4,24.5,24.5,57,0.0,Partly Cloudy,Partly cloudy
2024-01-03T03:00,24.0,27.6,89,2.694444444444444,358,5.194444444444444,1011.0,0.0,5,,22.2,24.0,24.0,92,0.0,Cloudy,Overcast
2024-01-03T04:00,23.8,27.2,90,3.0,360,5.111111111111111,1011.1,0.0,11.6,,22.1,23.8,23.8,68,0.0,Partly Cloudy,Partly cloudy
2024-01-03T05:00,23.9,27.2,90,3.3055555555555554,357,5.694444444444445,1011.6,0.0,13.9,,22.1,23.9,23.9,22,0.0,Partly Cloudy,Mainly clear
2024-01-03T06:00,23.9,27.3,90,3.2499999999999996,349,5.694444444444445,1012.0,0.0,14.100000000000001,,22.2,23.9,23.9,18,0.0,Sunny,Clear skies
2024-01-03T07:00,24.7,27.6,86,4.111111111111112,360,7.5,1012.9,0.0,14.0,,22.2,24.7,24.7,20,48.0,Partly Cloudy,Mainly clear
2024-01-03T08:00,25.9,28.5,82,4.833333333333333,13,8.694444444444445,1013.7,0.0,13.25,,22.5,25.9,25.9,35,229.0,Partly Cloudy,Mainly clear
2024-01-03T09:00,27.1,29.5,76,5.138888888888888,21,9.88888888888889,1014.0,0.0,14.05,,22.4,29.573654678015675,27.1,19,414.0,Sunny,Clear skies
2024-01-03T10:00,28.2,30.9,70,5.027777777777778,31,9.88888888888889,1013.8,0.0,14.2,,22.3,31.058622650595566,28.2,16,608.0,Sunny,Clear skies
2024-01-03T11:00,28.8,32.1,68,4.805555555555555,45,9.805555555555555,1013.1,0.0,11.5,,22.3,31.95203121660449,28.8,70,690.0,Partly Cloudy,Partly cloudy
2024-01-03T12:00,29.0,32.7,68,4.611111111111112,56,9.694444444444445,1011.8,0.0,5,,22.5,32.36288366844436,29.0,93,722.0,Cloudy,Overcast
2024-01-03T13:00,28.7,32.5,71,4.805555555555555,67,9.61111111111111,1010.7,0.0,5,,22.9,32.25338873081775,28.7,96,726.0,Cloudy,Overcast
2024-01-03T14:00,28.1,31.6,75,5.027777777777778,69,9.88888888888889,1009.8,0.1,9.8,,23.2,31.577611525271127,28.1,91,648.0,Light Rain,Light drizzle
2024-01-03T15:00,28.0,31.0,75,4.75,60,9.88888888888889,1009.5,0.1,9.8,,23.1,31.35576789511109,28.0,76,515.0,Light Rain,Light drizzle
2024-01-03T16:00,27.7,30.8,77,4.805555555555555,69,9.11111111111111,1009.6,0.1,9.8,,23.2,30.96287833012453,27.7,31,356.0,Light Rain,Light drizzle
2024-01-03T17:00,27.3,30.3,79,5.083333333333333,70,9.11111111111111,1010.0,0.0,14.100000000000001,,23.3,30.30715954843567,27.3,18,171.0,Sunny,Clear skies
2024-01-03T18:00,27.1,29.9,80,5.416666666666667,56,9.694444444444445,1010.5,0.0,13.75,,23.3,29.963339125837837,27.1,25,20.0,Partly Cloudy,Mainly clear
2024-01-03T19:00,27.0,29.6,78,5.305555555555556,47,9.305555555555555,1011.4,0.0,13.3,,22.9,29.554454533777832,27.0,34,0.0,Partly Cloudy,Mainly clear
2024-01-03T20:00,26.7,29.2,78,5.222222222222222,43,9.194444444444445,1012.2,0.0,14.45,,22.6,28.936190902237765,26.7,11,0.0,Sunny,Clear skies
2024-01-03T21:00,26.4,29.1,79,4.888888888888889,41,9.0,1012.4,0.0,14.350000000000001,,22.6,26.4,26.4,13,0.0,Sunny,Clear skies
2024-01-03T22:00,26.2,29.0,80,4.472222222222222,39,8.305555555555555,1012.5,0.0,14.25,,22.4,26.2,26.2,15,0.0,Sunny,Clear skies
2024-01-03T23:00,25.9,28.9,81,4.138888888888889,37,7.611111111111111,1012.1,0.0,14.55,,22.4,25.9,25.9,9,0.0,Sunny,Clear skies
2024-01-04T00:00,25.6,28.9,83,3.5833333333333335,36,7.0,1012.0,0.0,13.65,,22.4,25.6,25.6,27,0.0,Partly Cloudy,Mainly clear
2024-01-04T01:00,25.2,28.6,84,3.3055555555555554,29,6.111111111111111,1011.4,0.0,13.55,,22.4,25.2,25.2,29,0.0,Partly Cloudy,Mainly clear
2024-01-04T02:00,25.0,28.3,85,3.333333333333333,21,5.694444444444445,1010.8,0.0,13.0,,22.3,25.0,25.0,40,0.0,Partly Cloudy,Mainly clear
2024-01-04T03:00,24.6,27.9,86,3.194444444444444,14,5.805555555555555,1010.8,0.0,12.6,,22.1,24.6,24.6,48,0.0,Partly Cloudy,Mainly clear
2024-01-04T04:00,24.4,27.5,86,3.333333333333333,16,5.611111111111111,1010.8,0.0,11.95,,22.0,24.4,24.4,61,0.0,Partly Cloudy,Partly cloudy
2024-01-04T05:00,24.3,27.5,87,3.222222222222222,16,5.694444444444445,1011.3,0.0,5,,22.0,24.3,24.3,83,0.0,Cloudy,Overcast
2024-01-04T06:00,24.6,28.3,88,2.9166666666666665,4,4.888888888888889,1012.2,0.0,5,,22.5,24.6,24.6,99,0.0,Cloudy,Overcast
2024-01-04T07:00,25.2,28.5,84,3.5,2,6.388888888888888,1013.2,0.1,9.8,,22.4,25.2,25.2,98,43.0,Light Rain,Light drizzle
2024-01-04T08:00,26.3,29.7,81,3.5,13,6.694444444444445,1013.8,0.0,5,,22.7,26.3,26.3,99,213.0,Cloudy,Overcast
2024-01-04T09:00,27.4,30.4,76,4.361111111111111,37,8.5,1014.0,0.1,9.8,,22.7,30.19148942211555,27.4,100,398.0,Light Rain,Light drizzle
2024-01-04T10:00,27.9,30.8,74,4.75,49,9.305555555555555,1013.6,0.1,9.8,,22.9,30.99998837733121,27.9,100,515.0,Light Rain,Light drizzle
2024-01-04T11:00,28.4,32.1,72,4.222222222222222,54,9.305555555555555,1013.0,0.1,9.8,,22.9,31.77240044876451,28.4,100,652.0,Light Rain,Light drizzle
2024-01-04T12:00,28.5,32.4,71,4.305555555555555,62,8.88888888888889,1011.6,0.1,9.8,,22.8,31.8254669437778,28.5,100,699.0,Light Rain,Light drizzle
2024-01-04T13:00,28.6,32.6,71,4.611111111111112,68,9.5,1010.4,0.0,5,,22.8,32.03816115713777,28.6,100,745.0,Cloudy,Overcast
2024-01-04T14:00,28.6,32.2,71,4.555555555555555,71,9.5,1009.9,0.0,5,,22.7,32.03816115713777,28.6,98,681.0,Cloudy,Overcast
2024-01-04T15:00,28.4,31.5,71,4.25,71,9.11111111111111,1009.4,0.0,13.9,,22.6,31.615306090737747,28.4,22,559.0,Partly Cloudy,Mainly clear
2024-01-04T16:00,27.8,31.2,73,3.3888888888888884,71,8.5,1009.5,0.0,13.1,,22.6,30.65991518931551,27.8,38,357.0,Partly Cloudy,Mainly clear
2024-01-04T17:00,27.4,31.3,76,2.75,71,6.611111111111111,1009.9,0.0,13.05,,22.7,30.19148942211555,27.4,39,168.0,Partly Cloudy,Mainly clear
2024-01-04T18:00,26.7,30.7,78,2.361111111111111,62,6.0,1010.6,0.0,14.5,,22.6,28.936190902237765,26.7,10,22.0,Sunny,Clear skies
2024-01-04T19:00,26.4,30.6,81,2.2222222222222223,63,4.0,1011.4,0.0,5,,22.8,26.4,26.4,83,0.0,Cloudy,Overcast
2024-01-04T20:00,26.5,30.5,80,2.638888888888889,53,4.388888888888889,1012.4,0.0,13.3,,22.7,26.5,26.5,34,0.0,Partly Cloudy,Mainly clear
2024-01-04T21:00,26.5,29.8,79,3.611111111111111,44,5.888888888888888,1013.0,0.0,12.45,,22.6,26.5,26.5,51,0.0,Partly Cloudy,Partly cloudy
2024-01-04T22:00,26.1,29.7,83,3.6666666666666665,35,6.388888888888888,1012.9,0.0,11.35,,22.9,26.1,26.1,73,0.0,Partly Cloudy,Partly cloudy
2024-01-04T23:00,25.8,29.5,85,3.3888888888888884,28,6.194444444444445,1012.6,0.0,5,,23.1,25.8,25.8,100,0.0,Cloudy,Overcast
2024-01-05T00:00,25.4,29.0,86,3.5,31,5.888888888888888,1012.3,0.0,5,,22.9,25.4,25.4,100,0.0,Cloudy,Overcast
2024-01-05T01:00,24.4,28.5,91,2.611111111111111,40,5.888888888888888,1011.9,1.0,8.0,,22.9,24.4,24.4,100,0.0,Light Rain,Dense drizzle
2024-01-05T02:00,24.6,29.0,91,2.111111111111111,360,4.305555555555555,1011.1,0.2,9.6,,23.0,24.6,24.6,100,0.0,Light Rain,Light drizzle
2024-01-05T03:00,24.2,28.4,93,2.388888888888889,2,4.0,1010.7,0.1,9.8,,23.0,24.2,24.2,100,0.0,Light Rain,Light drizzle
2024-01-05T04:00,24.1,28.2,93,2.5555555555555554,11,4.305555555555555,1010.8,0.1,9.8,,22.9,24.1,24.1,100,0.0,Light Rain,Light drizzle
2024-01-05T05:00,24.2,28.4,92,2.5,2,4.5,1011.2,0.0,5,,22.9,24.2,24.2,100,0.0,Cloudy,Overcast
2024-01-05T06:00,24.7,29.1,92,2.4722222222222223,346,4.194444444444445,1011.9,0.0,5,,23.3,24.7,24.7,100,0.0,Cloudy,Overcast
2024-01-05T07:00,25.3,29.3,88,3.1111111111111107,356,5.388888888888888,1012.5,0.0,5,,23.2,25.3,25.3,100,35.0,Cloudy,Overcast
2024-01-05T08:00,26.5,30.4,83,3.4722222222222223,12,6.805555555555555,1013.2,0.0,5,,23.4,26.5,26.5,100,216.0,Cloudy,Overcast
2024-01-05T09:00,27.7,31.4,78,3.8055555555555554,23,7.694444444444444,1013.2,0.0,5,,23.4,31.093959553837742,27.7,100,442.0,Cloudy,Overcast
2024-01-05T10:00,28.5,32.5,74,3.638888888888889,32,7.805555555555555,1013.1,0.0,5,,23.4,32.321095820611205,28.5,97,584.0,Cloudy,Overcast
2024-01-05T11:00,29.2,33.7,70,3.6666666666666665,47,7.888888888888888,1012.4,0.0,5,,23.2,33.1694285209957,29.2,97,703.0,Cloudy,Overcast
2024-01-05T12:00,29.6,34.7,69,3.5833333333333335,60,7.888888888888888,1011.2,0.0,5,,23.2,33.86684110369777,29.6,100,808.0,Cloudy,Overcast
2024-01-05T13:00,29.2,33.5,68,3.611111111111111,76,7.888888888888888,1010.2,0.2,9.6,,22.7,32.78345824140457,29.2,100,716.0,Light Rain,Light drizzle
2024-01-05T14:00,28.2,32.7,76,3.5,77,8.11111111111111,1009.7,0.5,9.0,,23.6,31.957931376995493,28.2,100,642.0,Light Rain,Moderate drizzle
2024-01-05T15:00,28.2,32.5,77,3.1666666666666665,79,7.5,1009.4,0.1,9.8,,23.8,32.11610832652437,28.2,100,411.0,Light Rain,Light drizzle
2024-01-05T16:00,27.8,31.8,80,4.083333333333333,62,7.694444444444444,1009.5,0.2,9.6,,24.0,31.60462574721783,27.8,100,315.0,Light Rain,Light drizzle
2024-01-05T17:00,27.2,31.2,82,3.7777777777777777,53,7.888888888888888,1010.2,0.2,9.6,,23.8,30.403401525635665,27.2,100,149.0,Light Rain,Light drizzle
2024-01-05T18:00,27.0,30.5,83,4.638888888888888,57,8.11111111111111,1011.0,0.0,11.6,,23.8,30.027103067111145,27.0,68,21.0,Partly Cloudy,Partly cloudy
2024-01-05T19:00,26.9,30.4,82,4.555555555555555,52,8.0,1011.9,0.0,5,,23.6,29.698200449375552,26.9,86,0.0,Cloudy,Overcast
2024-01-05T20:00,26.7,30.3,83,4.305555555555555,46,7.805555555555555,1012.7,0.0,5,,23.6,29.32111325407113,26.7,91,0.0,Cloudy,Overcast
2024-01-05T21:00,26.6,30.1,82,4.111111111111112,41,7.305555555555555,1012.9,0.0,5,,23.3,26.6,26.6,98,0.0,Cloudy,Overcast
2024-01-05T22:00,26.3,29.7,83,4.194444444444445,38,7.194444444444444,1012.5,0.0,5,,23.2,26.3,26.3,100,0.0,Cloudy,Overcast
2024-01-05T23:00,26.3,29.6,82,4.194444444444445,33,7.305555555555555,1012.4,0.0,5,,23.0,26.3,26.3,92,0.0,Cloudy,Overcast
2024-01-06T00:00,26.2,29.3,80,4.138888888888889,32,7.111111111111112,1012.1,0.1,9.8,,22.5,26.2,26.2,100,0.0,Light Rain,Light drizzle
2024-01-06T01:00,25.4,28.8,85,3.5,37,7.194444444444444,1011.8,0.4,9.2,,22.7,25.4,25.4,100,0.0,Light Rain,Light drizzle
2024-01-06T02:00,25.1,28.7,87,3.2777777777777777,40,5.805555555555555,1011.2,0.6,8.8,,22.8,25.1,25.1,100,0.0,Light Rain,Moderate drizzle
2024-01-06T03:00,24.9,28.7,88,3.138888888888889,17,5.611111111111111,1010.6,0.3,9.4,,22.8,24.9,24.9,97,0.0,Light Rain,Light drizzle
2024-01-06T04:00,24.9,28.4,86,3.194444444444444,2,5.611111111111111,1010.7,0.1,9.8,,22.5,24.9,24.9,68,0.0,Light Rain,Light drizzle
2024-01-06T05:00,24.6,28.1,87,2.9166666666666665,354,5.305555555555556,1011.5,0.0,5,,22.2,24.6,24.6,85,0.0,Cloudy,Overcast
2024-01-06T06:00,25.1,29.4,89,2.2777777777777777,345,4.805555555555555,1011.8,0.1,9.8,,23.1,25.1,25.1,53,0.0,Light Rain,Light drizzle
2024-01-06T07:00,25.4,29.4,88,2.944444444444444,332,5.111111111111111,1012.2,0.0,12.75,,23.2,25.4,25.4,45,41.0,Partly Cloudy,Mainly clear
2024-01-06T08:00,26.6,30.5,81,3.0,356,5.805555555555555,1012.8,0.0,11.6,,23.1,26.6,26.6,68,214.0,Partly Cloudy,Partly cloudy
2024-01-06T09:00,28.0,31.8,74,3.1666666666666665,13,6.611111111111111,1013.1,0.0,11.6,,23.0,31.21358569911119,28.0,68,408.0,Partly Cloudy,Partly cloudy
2024-01-06T10:00,28.9,32.6,70,3.5833333333333335,27,7.5,1012.9,0.0,5,,22.9,32.50994487721562,28.9,93,575.0,Cloudy,Overcast
2024-01-06T11:00,29.4,33.6,68,3.6944444444444446,52,7.805555555555555,1012.2,0.0,11.25,,22.9,33.21375493548458,29.4,75,682.0,Partly Cloudy,Partly cloudy
2024-01-06T12:00,29.3,34.1,70,3.3888888888888884,66,7.888888888888888,1010.9,0.0,5,,23.3,33.39425485609563,29.3,86,711.0,Cloudy,Overcast
2024-01-06T13:00,27.9,32.1,77,3.3055555555555554,76,7.694444444444444,1010.0,0.2,9.6,,23.5,31.41596487316456,27.9,98,573.0,Light Rain,Light drizzle
2024-01-06T14:00,28.2,31.6,76,4.666666666666667,75,8.88888888888889,1009.1,0.2,9.6,,23.6,31.957931376995493,28.2,97,553.0,Light Rain,Light drizzle
2024-01-06T15:00,27.7,31.8,80,3.6666666666666665,79,9.388888888888888,1009.1,0.1,9.8,,23.9,31.36165388991773,27.7,100,459.0,Light Rain,Light drizzle
2024-01-06T16:00,27.4,31.6,82,3.555555555555556,68,7.611111111111111,1009.3,0.0,5,,24.0,30.888032432675573,27.4,99,267.0,Cloudy,Overcast
2024-01-06T17:00,27.5,31.4,80,3.861111111111111,69,6.888888888888889,1010.0,0.1,9.8,,23.7,30.88421251527777,27.5,44,138.0,Light Rain,Light drizzle
2024-01-06T18:00,27.1,31.8,82,2.611111111111111,58,5.611111111111111,1011.1,0.0,5,,23.9,30.165435128975698,27.1,100,22.0,Cloudy,Overcast
2024-01-06T19:00,27.1,31.9,83,2.3333333333333335,43,4.5,1011.6,0.0,5,,23.9,30.26829657535116,27.1,83,0.0,Cloudy,Overcast
2024-01-06T20:00,26.8,31.8,85,2.055555555555556,23,3.888888888888889,1012.6,0.0,11.6,,24.0,29.72533847379556,26.8,68,0.0,Partly Cloudy,Partly cloudy
2024-01-06T21:00,26.3,31.6,87,1.6388888888888888,14,3.5,1012.6,0.0,5,,24.0,26.3,26.3,92,0.0,Cloudy,Overcast
2024-01-06T22:00,25.0,29.9,94,2.388888888888889,15,3.8055555555555554,1013.3,1.3,7.4,,24.0,25.0,25.0,100,0.0,Light Rain,Slight rain
2024-01-06T23:00,24.8,29.6,93,2.055555555555556,337,4.805555555555555,1012.5,1.3,7.4,,23.7,24.8,24.8,94,0.0,Light Rain,Slight rain
2024-01-07T00:00,24.6,29.7,96,1.8333333333333333,351,3.3888888888888884,1012.3,0.1,9.8,,23.9,24.6,24.6,99,0.0,Light Rain,Light drizzle
2024-01-07T01:00,24.3,28.7,96,2.611111111111111,2,4.305555555555555,1011.9,1.6,6.8,,23.5,24.3,24.3,100,0.0,Light Rain,Slight rain
2024-01-07T02:00,24.3,28.7,96,2.7777777777777777,15,4.611111111111112,1011.2,1.4,7.2,,23.6,24.3,24.3,100,0.0,Light Rain,Slight rain
2024-01-07T03:00,24.3,28.4,94,2.888888888888889,20,5.194444444444444,1011.0,0.5,9.0,,23.2,24.3,24.3,100,0.0,Light Rain,Moderate drizzle
2024-01-07T04:00,24.4,28.3,92,3.1111111111111107,21,5.305555555555556,1011.2,0.4,9.2,,23.1,24.4,24.4,100,0.0,Light Rain,Light drizzle
2024-01-07T05:00,24.3,27.9,94,3.8055555555555554,360,6.305555555555555,1011.5,0.0,5,,23.2,24.3,24.3,93,0.0,Cloudy,Overcast
2024-01-07T06:00,24.7,28.3,91,3.888888888888889,1,6.694444444444445,1011.9,0.2,9.6,,23.2,24.7,24.7,84,0.0,Light Rain,Light drizzle
2024-01-07T07:00,24.8,28.3,92,4.388888888888889,1,7.611111111111111,1012.4,0.0,5,,23.5,24.8,24.8,97,39.0,Cloudy,Overcast
2024-01-07T08:00,25.7,29.0,87,4.638888888888888,6,8.5,1013.3,0.0,11.95,,23.3,25.7,25.7,61,174.0,Partly Cloudy,Partly cloudy
2024-01-07T09:00,26.8,30.3,81,4.194444444444445,12,8.5,1013.7,0.0,5,,23.4,29.385242455484406,26.8,100,337.0,Cloudy,Overcast
2024-01-07T10:00,27.9,31.1,76,4.666666666666667,28,9.305555555555555,1013.5,0.1,9.8,,23.2,31.27525155801561,27.9,98,517.0,Light Rain,Light drizzle
2024-01-07T11:00,28.8,33.1,74,4.25,39,9.11111111111111,1012.5,0.0,5,,23.6,33.01722070359112,28.8,99,689.0,Cloudy,Overcast
2024-01-07T12:00,29.1,33.7,72,4.166666666666667,55,8.805555555555555,1011.5,0.0,5,,23.5,33.335469414264495,29.1,100,734.0,Cloudy,Overcast
2024-01-07T13:00,27.3,31.4,81,4.166666666666667,73,9.0,1010.3,0.5,9.0,,23.8,30.530476842284575,27.3,100,620.0,Light Rain,Moderate drizzle
2024-01-07T14:00,28.3,31.9,76,4.222222222222222,54,8.5,1009.4,0.0,11.4,,23.6,32.19089507289573,28.3,72,532.0,Partly Cloudy,Partly cloudy
2024-01-07T15:00,27.7,31.6,78,3.611111111111111,56,8.805555555555555,1009.0,0.3,9.4,,23.5,31.093959553837742,27.7,35,460.0,Light Rain,Light drizzle
2024-01-07T16:00,27.7,32.2,79,2.8055555555555554,63,7.194444444444444,1009.5,0.1,9.8,,23.8,31.226884740435462,27.7,38,339.0,Light Rain,Light drizzle
2024-01-07T17:00,26.7,31.1,86,3.4444444444444446,54,6.388888888888888,1010.0,1.1,7.8,,24.2,29.561459838984415,26.7,73,154.0,Light Rain,Dense drizzle
2024-01-07T18:00,27.1,31.8,81,2.2777777777777777,49,4.305555555555555,1010.5,0.0,14.7,,23.6,30.063782645804526,27.1,6,26.0,Sunny,Clear skies
2024-01-07T19:00,27.1,31.1,80,3.5,37,5.888888888888888,1011.1,0.0,12.7,,23.5,29.963339125837837,27.1,46,0.0,Partly Cloudy,Mainly clear
