recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2021-01-01T12:00,27.4,29.4,69,6.666666666666666,43,12.5,1011.8,0.4,9.2,,21.2,29.44833931489782,27.4,42,776.0,Light Rain,Light drizzle
2021-01-01T13:00,27.3,29.1,70,6.944444444444445,49,12.888888888888888,1011.0,0.2,9.6,,21.3,29.3725812688956,27.3,99,742.0,Light Rain,Light drizzle
2021-01-01T14:00,27.5,29.0,69,6.666666666666666,49,12.999999999999998,1010.3,0.2,9.6,,21.2,29.623298327777928,27.5,96,672.0,Light Rain,Light drizzle
2021-01-01T15:00,27.5,28.8,69,6.083333333333333,46,12.305555555555554,1010.0,0.5,9.0,,21.2,29.623298327777928,27.5,65,509.0,Light Rain,Moderate drizzle
2021-01-01T16:00,27.3,29.0,70,5.249999999999999,42,10.88888888888889,1010.1,0.1,9.8,,21.2,29.3725812688956,27.3,79,379.0,Light Rain,Light drizzle
2021-01-01T17:00,26.6,28.6,70,4.305555555555555,48,9.305555555555555,1010.1,0.0,13.45,,20.7,26.6,26.6,31,167.0,Partly Cloudy,Mainly clear
2021-01-01T18:00,25.9,27.6,74,4.916666666666666,52,8.38888888888889,1010.4,0.0,5,,20.8,25.9,25.9,97,23.0,Cloudy,Overcast
2021-01-01T19:00,25.5,27.0,75,5.222222222222222,45,9.11111111111111,1011.3,0.0,5,,20.8,25.5,25.5,100,0.0,Cloudy,Overcast
2021-01-01T20:00,25.3,27.1,79,5.111111111111111,39,9.11111111111111,1012.2,0.0,5,,21.3,25.3,25.3,99,0.0,Cloudy,Overcast
2021-01-01T21:00,24.9,27.0,81,4.888888888888889,28,8.88888888888889,1012.4,0.0,5,,21.4,24.9,24.9,100,0.0,Cloudy,Overcast
2021-01-01T22:00,24.5,26.6,82,4.611111111111112,18,8.5,1012.4,0.0,5,,21.2,24.5,24.5,100,0.0,Cloudy,Overcast
2021-01-01T23:00,23.8,25.9,84,4.138888888888889,7,8.0,1012.2,0.0,5,,20.9,23.8,23.8,95,0.0,Cloudy,Overcast
2021-01-02T00:00,23.2,25.3,85,4.0,359,7.111111111111112,1011.9,0.0,5,,20.6,23.2,23.2,95,0.0,Cloudy,Overcast
2021-01-02T01:00,22.9,24.7,86,4.305555555555555,359,7.388888888888889,1011.5,0.0,5,,20.4,22.9,22.9,81,0.0,Cloudy,Overcast
2021-01-02T02:00,22.7,24.2,86,4.722222222222222,354,8.194444444444445,1010.8,0.0,12.1,,20.3,22.7,22.7,58,0.0,Partly Cloudy,Partly cloudy
2021-01-02T03:00,22.4,23.8,87,4.777777777777778,349,8.305555555555555,1010.6,0.0,14.5,,20.2,22.4,22.4,10,0.0,Sunny,Clear skies
2021-01-02T04:00,22.3,23.5,87,5.138888888888888,353,8.88888888888889,1010.8,0.0,14.25,,20.0,22.3,22.3,15,0.0,Sunny,Clear skies
2021-01-02T05:00,22.3,23.2,85,5.333333333333333,352,9.305555555555555,1010.7,0.0,14.55,,19.7,22.3,22.3,9,0.0,Sunny,Clear skies
2021-01-02T06:00,22.2,23.2,85,5.138888888888888,352,9.11111111111111,1011.4,0.0,14.55,,19.7,22.2,22.2,9,0.0,Sunny,Clear skies
2021-01-02T07:00,22.8,23.8,84,5.333333333333333,354,9.305555555555555,1012.3,0.0,14.75,,19.9,22.8,22.8,5,54.0,Sunny,Clear skies
2021-01-02T08:00,23.9,25.1,81,5.416666666666667,357,9.88888888888889,1013.1,0.0,14.3,,20.3,23.9,23.9,14,244.0,Sunny,Clear skies
2021-01-02T09:00,25.3,26.7,77,5.416666666666667,3,10.194444444444445,1013.2,0.0,14.0,,20.9,25.3,25.3,20,439.0,Partly Cloudy,Mainly clear
2021-01-02T10:00,26.8,27.9,71,6.75,21,12.305555555555554,1012.9,0.0,12.8,,21.1,28.597269445617744,26.8,44,608.0,Partly Cloudy,Mainly clear
2021-01-02T11:00,27.8,29.7,68,6.277777777777778,31,12.694444444444445,1012.0,0.0,5,,21.3,30.043600774204478,27.8,99,684.0,Cloudy,Overcast
2021-01-02T12:00,28.1,30.0,68,5.944444444444444,36,11.805555555555555,1011.0,0.0,5,,21.8,30.590609338984464,28.1,90,601.0,Cloudy,Overcast
2021-01-02T13:00,28.2,29.9,68,5.861111111111112,27,11.5,1009.9,0.0,13.4,,21.7,30.777806587804534,28.2,32,559.0,Partly Cloudy,Mainly clear
2021-01-02T14:00,28.5,31.0,67,5.166666666666667,32,10.88888888888889,1009.2,0.0,14.3,,21.8,31.202184917555606,28.5,14,633.0,Sunny,Clear skies
2021-01-02T15:00,28.5,31.2,68,4.333333333333333,40,9.805555555555555,1008.6,0.0,14.45,,22.0,31.353981515944483,28.5,11,543.0,Sunny,Clear skies
2021-01-02T16:00,28.0,31.4,73,3.611111111111111,51,8.194444444444445,1008.6,0.0,14.3,,22.7,31.073563031555622,28.0,14,365.0,Sunny,Clear skies
2021-01-02T17:00,27.1,30.0,75,4.194444444444445,33,6.694444444444445,1009.0,0.0,14.100000000000001,,22.3,29.47925597407127,27.1,18,171.0,Sunny,Clear skies
2021-01-02T18:00,26.7,29.5,76,4.111111111111112,29,7.305555555555555,1009.3,0.0,13.85,,22.1,28.78770131289555,26.7,23,20.0,Partly Cloudy,Mainly clear
2021-01-02T19:00,26.4,29.1,78,4.611111111111112,30,7.888888888888888,1010.1,0.0,12.75,,22.3,26.4,26.4,45,0.0,Partly Cloudy,Mainly clear
2021-01-02T20:00,25.9,28.5,82,5.055555555555555,27,8.694444444444445,1010.8,0.0,13.8,,22.6,25.9,25.9,24,0.0,Partly Cloudy,Mainly clear
2021-01-02T21:00,25.4,28.0,85,5.0,20,8.694444444444445,1011.3,0.0,13.6,,22.6,25.4,25.4,28,0.0,Partly Cloudy,Mainly clear
2021-01-02T22:00,24.9,27.8,87,4.611111111111112,13,8.61111111111111,1011.3,0.0,13.7,,22.6,24.9,24.9,26,0.0,Partly Cloudy,Mainly clear
2021-01-02T23:00,24.6,27.3,88,4.75,8,8.194444444444445,1011.0,0.0,13.9,,22.5,24.6,24.6,22,0.0,Partly Cloudy,Mainly clear
2021-01-03T00:00,24.5,27.1,88,4.888888888888889,11,8.5,1010.8,0.1,9.8,,22.4,24.5,24.5,36,0.0,Light Rain,Light drizzle
2021-01-03T01:00,24.4,26.8,89,5.138888888888888,13,9.0,1010.3,0.1,9.8,,22.4,24.4,24.4,81,0.0,Light Rain,Light drizzle
2021-01-03T02:00,24.2,26.6,89,5.055555555555555,8,9.0,1009.8,0.2,9.6,,22.3,24.2,24.2,80,0.0,Light Rain,Light drizzle
2021-01-03T03:00,24.1,26.5,89,5.027777777777778,5,8.805555555555555,1009.3,0.2,9.6,,22.2,24.1,24.1,82,0.0,Light Rain,Light drizzle
2021-01-03T04:00,23.9,26.4,90,4.805555555555555,1,8.694444444444445,1009.1,0.2,9.6,,22.2,23.9,23.9,81,0.0,Light Rain,Light drizzle
2021-01-03T05:00,24.2,26.7,88,4.611111111111112,13,8.61111111111111,1009.3,0.2,9.6,,22.1,24.2,24.2,78,0.0,Light Rain,Light drizzle
2021-01-03T06:00,24.3,26.7,88,4.833333333333333,7,8.38888888888889,1010.2,0.1,9.8,,22.1,24.3,24.3,91,0.0,Light Rain,Light drizzle
2021-01-03T07:00,24.4,26.8,87,4.944444444444445,8,8.805555555555555,1011.1,0.1,9.8,,22.1,24.4,24.4,66,35.0,Light Rain,Light drizzle
2021-01-03T08:00,24.9,26.9,85,5.777777777777778,14,10.388888888888888,1011.8,0.1,9.8,,22.2,24.9,24.9,76,137.0,Light Rain,Light drizzle
2021-01-03T09:00,25.6,27.4,82,6.25,16,11.38888888888889,1012.0,0.0,11.2,,22.3,25.6,25.6,76,330.0,Partly Cloudy,Partly cloudy
2021-01-03T10:00,26.5,28.7,79,5.916666666666667,24,11.5,1011.9,0.0,11.1,,22.6,26.5,26.5,78,508.0,Partly Cloudy,Partly cloudy
2021-01-03T11:00,26.8,29.4,79,5.5,33,11.38888888888889,1011.3,0.0,5,,22.9,29.220531620835587,26.8,86,512.0,Cloudy,Overcast
2021-01-03T12:00,27.1,30.2,79,4.805555555555555,36,11.305555555555555,1010.1,0.1,9.8,,23.1,29.864104569075657,27.1,93,551.0,Light Rain,Light drizzle
2021-01-03T13:00,27.5,31.1,77,4.638888888888888,37,9.5,1008.7,0.1,9.8,,23.2,30.520732394444508,27.5,95,638.0,Light Rain,Light drizzle
2021-01-03T14:00,27.6,31.4,78,4.777777777777778,53,9.5,1007.8,0.1,9.8,,23.4,30.865725418417963,27.6,98,661.0,Light Rain,Light drizzle
2021-01-03T15:00,27.0,30.6,83,4.666666666666667,42,9.5,1007.3,0.1,9.8,,23.8,30.027103067111145,27.0,99,495.0,Light Rain,Light drizzle
2021-01-03T16:00,27.1,30.6,82,4.777777777777778,33,9.0,1007.3,0.0,5,,23.7,30.165435128975698,27.1,99,306.0,Cloudy,Overcast
2021-01-03T17:00,26.5,29.9,83,4.444444444444445,23,8.88888888888889,1008.0,0.0,5,,23.4,26.5,26.5,98,159.0,Cloudy,Overcast
2021-01-03T18:00,25.7,29.5,88,3.75,9,7.888888888888888,1008.7,0.0,5,,23.5,25.7,25.7,100,18.0,Cloudy,Overcast
2021-01-03T19:00,25.5,29.2,88,3.944444444444444,9,6.805555555555555,1009.5,0.0,5,,23.4,25.5,25.5,100,0.0,Cloudy,Overcast
2021-01-03T20:00,25.4,28.9,88,4.25,8,7.305555555555555,1009.9,0.0,5,,23.3,25.4,25.4,97,0.0,Cloudy,Overcast
2021-01-03T21:00,25.1,28.4,89,4.388888888888889,12,7.611111111111111,1010.3,0.0,5,,23.2,25.1,25.1,98,0.0,Cloudy,Overcast
2021-01-03T22:00,24.9,28.2,89,4.305555555555555,13,7.694444444444444,1010.6,0.1,9.8,,23.1,24.9,24.9,99,0.0,Light Rain,Light drizzle
2021-01-03T23:00,24.7,27.6,89,4.75,22,8.194444444444445,1010.5,0.8,8.4,,22.8,24.7,24.7,99,0.0,Light Rain,Moderate drizzle
2021-01-04T00:00,24.4,27.5,92,4.527777777777778,31,8.194444444444445,1010.2,0.8,8.4,,23.0,24.4,24.4,99,0.0,Light Rain,Moderate drizzle
2021-01-04T01:00,24.4,27.7,93,4.444444444444445,14,7.805555555555555,1009.3,0.3,9.4,,23.2,24.4,24.4,99,0.0,Light Rain,Light drizzle
2021-01-04T02:00,24.2,27.2,93,4.805555555555555,23,8.61111111111111,1008.4,0.3,9.4,,23.0,24.2,24.2,100,0.0,Light Rain,Light drizzle
2021-01-04T03:00,24.1,27.2,94,4.555555555555555,19,8.38888888888889,1008.3,0.4,9.2,,23.0,24.1,24.1,100,0.0,Light Rain,Light drizzle
2021-01-04T04:00,24.2,27.3,93,4.777777777777778,20,8.61111111111111,1008.3,0.4,9.2,,23.1,24.2,24.2,96,0.0,Light Rain,Light drizzle
2021-01-04T05:00,24.1,27.4,94,4.361111111111111,37,8.38888888888889,1009.4,0.4,9.2,,23.0,24.1,24.1,100,0.0,Light Rain,Light drizzle
2021-01-04T06:00,24.1,27.4,93,4.277777777777778,21,7.5,1010.0,0.2,9.6,,23.0,24.1,24.1,98,0.0,Light Rain,Light drizzle
2021-01-04T07:00,24.4,27.4,92,4.861111111111111,19,8.5,1011.0,0.1,9.8,,23.1,24.4,24.4,97,29.0,Light Rain,Light drizzle
2021-01-04T08:00,24.8,27.9,90,4.833333333333333,18,9.11111111111111,1011.8,0.2,9.6,,23.1,24.8,24.8,84,133.0,Light Rain,Light drizzle
2021-01-04T09:00,25.6,28.9,87,4.416666666666667,38,8.805555555555555,1012.4,0.4,9.2,,23.2,25.6,25.6,100,248.0,Light Rain,Light drizzle
2021-01-04T10:00,26.0,29.2,86,4.666666666666667,43,8.88888888888889,1012.1,0.3,9.4,,23.4,26.0,26.0,88,346.0,Light Rain,Light drizzle
2021-01-04T11:00,26.5,29.9,84,4.611111111111112,51,9.194444444444445,1011.3,0.2,9.6,,23.6,26.5,26.5,94,466.0,Light Rain,Light drizzle
2021-01-04T12:00,26.8,29.8,81,5.0,53,9.805555555555555,1009.9,0.1,9.8,,23.3,29.385242455484406,26.8,73,554.0,Light Rain,Light drizzle
2021-01-04T13:00,27.2,30.8,80,4.916666666666666,51,10.0,1008.7,0.1,9.8,,23.5,30.189306303217805,27.2,41,639.0,Light Rain,Light drizzle
2021-01-04T14:00,27.2,30.8,80,4.972222222222221,52,10.11111111111111,1008.2,0.1,9.8,,23.4,30.189306303217805,27.2,36,638.0,Light Rain,Light drizzle
2021-01-04T15:00,27.2,30.3,79,4.694444444444444,52,9.805555555555555,1008.0,0.1,9.8,,23.2,30.084231424035547,27.2,56,482.0,Light Rain,Light drizzle
2021-01-04T16:00,26.8,30.0,82,4.833333333333333,52,9.11111111111111,1008.4,0.2,9.6,,23.5,29.468932166435714,26.8,92,349.0,Light Rain,Light drizzle
2021-01-04T17:00,26.5,30.5,84,3.4722222222222223,49,9.0,1008.9,0.1,9.8,,23.5,26.5,26.5,98,141.0,Light Rain,Light drizzle
2021-01-04T18:00,26.4,30.0,83,4.027777777777778,46,7.111111111111112,1009.6,0.0,5,,23.3,26.4,26.4,97,18.0,Cloudy,Overcast
2021-01-04T19:00,26.2,29.8,82,3.3611111111111107,37,7.0,1010.6,0.0,5,,22.8,26.2,26.2,99,0.0,Cloudy,Overcast
2021-01-04T20:00,26.0,29.7,84,3.5833333333333335,27,6.305555555555555,1011.4,0.0,5,,23.1,26.0,26.0,99,0.0,Cloudy,Overcast
2021-01-04T21:00,25.6,29.3,87,3.8055555555555554,23,6.499999999999999,1011.8,0.0,5,,23.2,25.6,25.6,99,0.0,Cloudy,Overcast
2021-01-04T22:00,25.2,28.7,88,4.027777777777778,30,7.0,1011.8,0.1,9.8,,23.2,25.2,25.2,96,0.0,Light Rain,Light drizzle
2021-01-04T23:00,25.0,28.3,88,4.055555555555555,38,7.194444444444444,1011.4,0.3,9.4,,22.9,25.0,25.0,97,0.0,Light Rain,Light drizzle
2021-01-05T00:00,24.9,28.3,89,3.888888888888889,26,7.0,1010.6,0.4,9.2,,22.9,24.9,24.9,80,0.0,Light Rain,Light drizzle
2021-01-05T01:00,24.5,28.2,93,3.6944444444444446,13,6.805555555555555,1009.9,0.2,9.6,,23.3,24.5,24.5,94,0.0,Light Rain,Light drizzle
2021-01-05T02:00,24.3,27.8,93,3.944444444444444,7,6.805555555555555,1009.4,0.1,9.8,,23.1,24.3,24.3,92,0.0,Light Rain,Light drizzle
2021-01-05T03:00,24.2,27.6,93,4.0,3,7.305555555555555,1009.0,0.2,9.6,,23.0,24.2,24.2,65,0.0,Light Rain,Light drizzle
2021-01-05T04:00,24.0,27.3,92,3.8055555555555554,3,6.888888888888889,1009.3,0.1,9.8,,22.6,24.0,24.0,67,0.0,Light Rain,Light drizzle
2021-01-05T05:00,24.3,26.8,87,4.666666666666667,9,8.11111111111111,1009.2,0.0,12.1,,22.0,24.3,24.3,58,0.0,Partly Cloudy,Partly cloudy
2021-01-05T06:00,24.3,26.5,87,4.972222222222221,10,8.694444444444445,1010.2,0.0,5,,21.9,24.3,24.3,98,0.0,Cloudy,Overcast
2021-01-05T07:00,24.4,26.8,87,4.75,7,8.805555555555555,1011.2,0.0,5,,22.0,24.4,24.4,100,30.0,Cloudy,Overcast
2021-01-05T08:00,24.9,27.2,85,5.083333333333333,16,9.11111111111111,1012.1,0.1,9.8,,22.1,24.9,24.9,100,125.0,Light Rain,Light drizzle
2021-01-05T09:00,25.8,27.2,81,6.972222222222222,25,12.5,1012.3,0.1,9.8,,22.2,25.8,25.8,93,279.0,Light Rain,Light drizzle
2021-01-05T10:00,26.7,28.0,77,7.305555555555555,29,13.5,1012.1,0.0,5,,22.3,28.861554725324424,26.7,95,433.0,Cloudy,Overcast
2021-01-05T11:00,26.8,29.1,79,6.027777777777778,29,13.194444444444445,1011.5,0.2,9.6,,22.9,29.220531620835587,26.8,96,480.0,Light Rain,Light drizzle
2021-01-05T12:00,26.7,29.3,80,5.472222222222222,38,11.38888888888889,1010.6,0.2,9.6,,22.9,29.08781154951771,26.7,95,457.0,Light Rain,Light drizzle
2021-01-05T13:00,25.7,29.2,87,4.25,47,11.194444444444443,1009.9,2.1,5.8,,23.3,25.7,25.7,88,328.0,Light Rain,Slight rain
2021-01-05T14:00,25.9,29.8,87,3.4444444444444446,60,8.805555555555555,1009.0,0.8,8.4,,23.5,25.9,25.9,87,342.0,Light Rain,Moderate drizzle
2021-01-05T15:00,26.1,29.5,84,4.138888888888889,53,8.38888888888889,1008.7,0.2,9.6,,23.2,26.1,26.1,95,292.0,Light Rain,Light drizzle
2021-01-05T16:00,26.1,29.8,84,3.7777777777777777,53,8.194444444444445,1009.2,0.1,9.8,,23.2,26.1,26.1,100,270.0,Light Rain,Light drizzle
2021-01-05T17:00,26.2,30.8,85,2.1944444444444446,47,7.805555555555555,1008.9,0.1,9.8,,23.4,26.2,26.2,100,61.0,Light Rain,Light drizzle
2021-01-05T18:00,25.6,30.3,89,2.3333333333333335,43,4.0,1010.1,0.0,11.65,,23.7,25.6,25.6,67,19.0,Partly Cloudy,Partly cloudy
2021-01-05T19:00,25.5,30.0,89,2.638888888888889,37,4.611111111111112,1011.0,0.1,9.8,,23.6,25.5,25.5,38,0.0,Light Rain,Light drizzle
2021-01-05T20:00,25.4,29.9,90,2.5277777777777777,18,4.611111111111112,1011.8,0.1,9.8,,23.6,25.4,25.4,57,0.0,Light Rain,Light drizzle
2021-01-05T21:00,25.3,29.6,90,2.972222222222222,14,5.194444444444444,1012.1,0.0,12.25,,23.6,25.3,25.3,55,0.0,Partly Cloudy,Partly cloudy
2021-01-05T22:00,24.9,29.0,92,3.1111111111111107,6,5.388888888888888,1011.8,0.0,12.25,,23.5,24.9,24.9,55,0.0,Partly Cloudy,Partly cloudy
2021-01-05T23:00,24.6,28.7,92,3.0,356,5.5,1011.6,0.0,13.35,,23.3,24.6,24.6,33,0.0,Partly Cloudy,Mainly clear
2021-01-06T00:00,24.3,28.3,94,2.9166666666666665,6,5.194444444444444,1011.1,0.2,9.6,,23.2,24.3,24.3,64,0.0,Light Rain,Light drizzle
2021-01-06T01:00,24.3,28.1,93,3.222222222222222,16,5.694444444444445,1010.3,0.3,9.4,,23.1,24.3,24.3,100,0.0,Light Rain,Light drizzle
2021-01-06T02:00,24.0,27.8,96,3.3611111111111107,10,5.805555555555555,1009.4,0.3,9.4,,23.2,24.0,24.0,100,0.0,Light Rain,Light drizzle
2021-01-06T03:00,23.9,27.8,96,3.1111111111111107,356,5.888888888888888,1009.2,0.2,9.6,,23.1,23.9,23.9,94,0.0,Light Rain,Light drizzle
2021-01-06T04:00,23.8,27.7,95,3.1111111111111107,358,5.694444444444445,1009.3,0.2,9.6,,23.0,23.8,23.8,77,0.0,Light Rain,Light drizzle
2021-01-06T05:00,23.9,27.4,94,3.4444444444444446,8,5.5,1009.7,0.1,9.8,,22.8,23.9,23.9,85,0.0,Light Rain,Light drizzle
2021-01-06T06:00,24.0,27.6,93,3.611111111111111,14,6.499999999999999,1010.3,0.1,9.8,,22.9,24.0,24.0,43,0.0,Light Rain,Light drizzle
2021-01-06T07:00,24.4,28.0,92,3.611111111111111,3,6.499999999999999,1011.1,0.0,5,,23.0,24.4,24.4,100,37.0,Cloudy,Overcast
2021-01-06T08:00,25.2,28.6,88,4.166666666666667,10,7.694444444444444,1011.9,0.1,9.8,,23.0,25.2,25.2,99,170.0,Light Rain,Light drizzle
2021-01-06T09:00,26.1,29.7,84,3.6666666666666665,22,7.805555555555555,1012.2,0.1,9.8,,23.1,26.1,26.1,95,274.0,Light Rain,Light drizzle
2021-01-06T10:00,26.8,31.0,81,2.7222222222222223,36,7.194444444444444,1012.3,0.1,9.8,,23.3,29.385242455484406,26.8,56,444.0,Light Rain,Light drizzle
2021-01-06T11:00,26.9,31.4,82,2.611111111111111,50,6.111111111111111,1011.5,0.2,9.6,,23.6,29.698200449375552,26.9,62,492.0,Light Rain,Light drizzle
2021-01-06T12:00,27.2,32.2,81,2.694444444444444,59,6.888888888888889,1010.0,0.2,9.6,,23.6,30.295696337084436,27.2,43,642.0,Light Rain,Light drizzle
2021-01-06T13:00,27.2,32.5,81,3.0,88,6.805555555555555,1008.7,0.0,13.65,,23.7,30.295696337084436,27.2,27,713.0,Partly Cloudy,Mainly clear
2021-01-06T14:00,27.3,32.3,81,2.4722222222222223,104,7.0,1007.9,0.1,9.8,,23.8,30.530476842284575,27.3,67,609.0,Light Rain,Light drizzle
2021-01-06T15:00,27.1,32.0,83,2.3333333333333335,97,6.194444444444445,1007.5,0.0,11.2,,23.9,30.26829657535116,27.1,76,557.0,Partly Cloudy,Partly cloudy
2021-01-06T16:00,26.9,31.3,83,3.0,90,6.194444444444445,1007.8,0.0,5,,23.8,29.7888413441511,26.9,98,357.0,Cloudy,Overcast
2021-01-06T17:00,26.7,31.8,83,1.611111111111111,86,6.111111111111111,1008.3,0.0,5,,23.7,29.32111325407113,26.7,100,166.0,Cloudy,Overcast
2021-01-06T18:00,25.7,31.4,91,0.888888888888889,90,2.888888888888889,1009.2,0.0,5,,24.1,25.7,25.7,98,20.0,Cloudy,Overcast
2021-01-06T19:00,25.6,31.3,92,1.0555555555555556,107,1.8055555555555556,1010.3,0.0,5,,24.2,25.6,25.6,100,0.0,Cloudy,Overcast
2021-01-06T20:00,25.9,31.9,91,0.4444444444444445,27,1.3888888888888888,1010.9,0.0,5,,24.3,25.9,25.9,97,0.0,Cloudy,Overcast
2021-01-06T21:00,24.6,30.3,98,1.0555555555555556,319,1.6944444444444442,1011.3,0.0,5,,24.2,24.6,24.6,97,0.0,Cloudy,Overcast
2021-01-06T22:00,25.0,30.1,95,1.9166666666666667,332,3.194444444444444,1011.5,0.0,5,,24.1,25.0,25.0,91,0.0,Cloudy,Overcast
2021-01-06T23:00,24.6,29.4,95,2.111111111111111,335,4.0,1011.4,0.4,9.2,,23.7,24.6,24.6,95,0.0,Light Rain,Light drizzle
2021-01-07T00:00,24.2,29.0,97,2.2222222222222223,355,4.194444444444445,1010.9,1.1,7.8,,23.7,24.2,24.2,96,0.0,Light Rain,Dense drizzle
2021-01-07T01:00,24.2,29.0,96,1.9166666666666667,9,3.888888888888889,1009.8,0.0,5,,23.5,24.2,24.2,96,0.0,Cloudy,Overcast
2021-01-07T02:00,24.0,28.8,97,1.777777777777778,344,3.5,1009.2,0.0,5,,23.4,24.0,24.0,93,0.0,Cloudy,Overcast
2021-01-07T03:00,24.0,28.6,96,2.055555555555556,337,3.611111111111111,1009.0,0.0,5,,23.4,24.0,24.0,88,0.0,Cloudy,Overcast
2021-01-07T04:00,23.9,28.2,96,2.694444444444444,338,4.805555555555555,1008.8,0.0,5,,23.3,23.9,23.9,98,0.0,Cloudy,Overcast
2021-01-07T05:00,24.1,27.7,93,3.5,360,5.5,1008.6,0.0,5,,22.9,24.1,24.1,98,0.0,Cloudy,Overcast
2021-01-07T06:00,24.2,28.0,94,3.4444444444444446,10,6.111111111111111,1009.5,0.0,11.9,,23.1,24.2,24.2,62,0.0,Partly Cloudy,Partly cloudy
2021-01-07T07:00,24.9,28.7,91,3.555555555555556,11,6.388888888888888,1010.4,0.0,11.8,,23.3,24.9,24.9,64,35.0,Partly Cloudy,Partly cloudy
2021-01-07T08:00,25.9,29.3,86,4.388888888888889,24,8.194444444444445,1011.1,0.1,9.8,,23.3,25.9,25.9,95,183.0,Light Rain,Light drizzle
2021-01-07T09:00,26.7,30.0,82,4.555555555555555,29,8.805555555555555,1011.2,0.1,9.8,,23.3,29.24256325473562,26.7,97,357.0,Light Rain,Light drizzle
2021-01-07T10:00,27.1,30.3,80,4.75,42,9.305555555555555,1010.9,0.4,9.2,,23.3,29.963339125837837,27.1,45,485.0,Light Rain,Light drizzle
2021-01-07T11:00,27.3,30.8,80,5.111111111111111,55,10.0,1009.7,0.4,9.2,,23.5,30.41810759391782,27.3,44,629.0,Light Rain,Light drizzle
2021-01-07T12:00,27.5,31.3,79,5.361111111111112,57,10.499999999999998,1008.5,0.2,9.6,,23.6,30.761419605555677,27.5,89,705.0,Light Rain,Light drizzle
2021-01-07T13:00,27.5,31.0,79,5.416666666666667,60,10.499999999999998,1007.3,0.4,9.2,,23.6,30.761419605555677,27.5,50,642.0,Light Rain,Light drizzle
2021-01-07T14:00,27.3,30.9,82,5.277777777777778,61,10.611111111111112,1006.3,0.5,9.0,,23.9,30.644267293535577,27.3,93,611.0,Light Rain,Moderate drizzle
2021-01-07T15:00,27.1,30.6,83,4.972222222222221,65,10.194444444444445,1005.8,0.1,9.8,,24.0,30.26829657535116,27.1,95,447.0,Light Rain,Light drizzle
2021-01-07T16:00,27.0,30.9,84,4.472222222222222,66,9.388888888888888,1006.2,0.0,12.2,,24.1,30.12494065911114,27.0,56,300.0,Partly Cloudy,Partly cloudy
2021-01-07T17:00,26.5,30.4,84,3.944444444444444,60,8.38888888888889,1006.7,0.0,5,,23.7,26.5,26.5,99,146.0,Cloudy,Overcast
2021-01-07T18:00,26.3,30.4,86,3.8055555555555554,60,7.111111111111112,1007.4,0.0,5,,23.9,26.3,26.3,99,18.0,Cloudy,Overcast
2021-01-07T19:00,26.4,30.4,86,4.0,58,7.0,1008.3,0.0,5,,23.9,26.4,26.4,99,0.0,Cloudy,Overcast
2021-01-07T20:00,26.3,30.1,85,3.9722222222222223,49,7.111111111111112,1008.9,0.0,5,,23.7,26.3,26.3,98,0.0,Cloudy,Overcast
