recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2020-01-02T16:00,27.8,31.6,81,4.611111111111112,63,9.194444444444445,1011.8,0.0,11.35,,24.2,31.747381577084425,27.8,73,405.0,Partly Cloudy,Partly cloudy
2020-01-02T17:00,27.5,31.7,83,3.8333333333333335,51,8.694444444444445,1012.3,0.0,12.15,,24.3,31.262388461111097,27.5,57,179.0,Partly Cloudy,Partly cloudy
2020-01-02T18:00,27.0,31.7,86,3.0555555555555554,41,6.888888888888889,1012.9,0.0,13.8,,24.4,30.323923728444413,27.0,24,21.0,Partly Cloudy,Mainly clear
2020-01-02T19:00,27.1,31.7,85,3.2777777777777777,38,5.611111111111111,1013.9,0.0,12.8,,24.3,30.477646357715702,27.1,44,0.0,Partly Cloudy,Mainly clear
2020-01-02T20:00,26.9,30.9,84,4.055555555555555,33,7.0,1014.7,0.0,14.600000000000001,,24.1,29.880478389331,26.9,8,0.0,Sunny,Clear skies
2020-01-02T21:00,26.6,30.7,85,3.75,34,7.0,1015.2,0.0,14.9,,23.9,26.6,26.6,2,0.0,Sunny,Clear skies
2020-01-02T22:00,26.2,30.5,89,3.6944444444444446,33,6.611111111111111,1015.2,0.0,13.75,,24.2,26.2,26.2,25,0.0,Partly Cloudy,Mainly clear
2020-01-02T23:00,26.1,30.5,90,3.5277777777777777,29,6.611111111111111,1015.0,0.0,12.9,,24.2,26.1,26.1,42,0.0,Partly Cloudy,Mainly clear
2020-01-03T00:00,25.9,30.2,90,3.5,27,6.888888888888889,1014.2,0.1,9.8,,24.1,25.9,25.9,68,0.0,Light Rain,Light drizzle
2020-01-03T01:00,25.6,30.0,91,3.2499999999999996,11,6.194444444444445,1013.4,0.1,9.8,,24.0,25.6,25.6,77,0.0,Light Rain,Light drizzle
2020-01-03T02:00,25.0,29.4,94,3.2499999999999996,9,5.805555555555555,1012.7,0.1,9.8,,24.0,25.0,25.0,89,0.0,Light Rain,Light drizzle
2020-01-03T03:00,24.9,29.1,94,3.611111111111111,19,6.611111111111111,1012.2,0.4,9.2,,23.9,24.9,24.9,76,0.0,Light Rain,Light drizzle
2020-01-03T04:00,25.0,29.2,93,3.4444444444444446,22,6.305555555555555,1012.2,0.2,9.6,,23.9,25.0,25.0,73,0.0,Light Rain,Light drizzle
2020-01-03T05:00,25.2,29.4,94,3.7777777777777777,11,6.111111111111111,1012.3,0.1,9.8,,24.2,25.2,25.2,69,0.0,Light Rain,Light drizzle
2020-01-03T06:00,25.1,29.2,93,3.8055555555555554,18,6.694444444444445,1013.1,0.3,9.4,,24.0,25.1,25.1,86,0.0,Light Rain,Light drizzle
2020-01-03T07:00,25.4,29.4,92,3.9722222222222223,10,7.0,1014.2,0.2,9.6,,24.0,25.4,25.4,82,35.0,Light Rain,Light drizzle
2020-01-03T08:00,25.9,30.1,91,4.111111111111112,13,7.5,1015.2,0.1,9.8,,24.4,25.9,25.9,84,144.0,Light Rain,Light drizzle
2020-01-03T09:00,26.8,31.5,88,3.611111111111111,19,7.805555555555555,1015.6,0.1,9.8,,24.7,29.989750542915697,26.8,45,311.0,Light Rain,Light drizzle
2020-01-03T10:00,27.7,31.8,82,4.055555555555555,38,8.0,1015.2,0.1,9.8,,24.3,31.63672407753552,27.7,27,480.0,Light Rain,Light drizzle
2020-01-03T11:00,28.3,32.9,78,4.277777777777778,53,8.61111111111111,1014.5,0.0,14.350000000000001,,24.2,32.521498294237915,28.3,13,665.0,Sunny,Clear skies
2020-01-03T12:00,28.4,33.6,79,4.388888888888889,63,9.0,1013.3,0.0,14.7,,24.4,32.94425269987566,28.4,6,770.0,Sunny,Clear skies
2020-01-03T13:00,28.4,33.9,79,4.333333333333333,67,9.194444444444445,1012.0,0.0,14.850000000000001,,24.5,32.94425269987566,28.4,3,802.0,Sunny,Clear skies
2020-01-03T14:00,28.4,33.7,79,3.944444444444444,69,9.0,1011.1,0.0,14.95,,24.4,32.94425269987566,28.4,1,745.0,Sunny,Clear skies
2020-01-03T15:00,28.2,32.9,79,3.5,70,8.194444444444445,1010.6,0.0,14.95,,24.3,32.43956979283552,28.2,1,605.0,Sunny,Clear skies
2020-01-03T16:00,27.8,32.2,82,3.555555555555556,68,7.305555555555555,1011.0,0.0,14.850000000000001,,24.3,31.892086701635613,27.8,3,412.0,Sunny,Clear skies
2020-01-03T17:00,27.3,31.7,84,3.5277777777777777,65,7.0,1010.9,0.0,14.75,,24.3,30.876111804691202,27.3,5,188.0,Sunny,Clear skies
2020-01-03T18:00,26.7,31.4,87,3.2777777777777777,67,6.305555555555555,1011.2,0.0,14.9,,24.5,29.643140896257876,26.7,2,23.0,Sunny,Clear skies
2020-01-03T19:00,26.8,31.5,88,3.3055555555555554,61,5.805555555555555,1011.9,0.0,14.9,,24.6,29.989750542915697,26.8,2,0.0,Sunny,Clear skies
2020-01-03T20:00,26.8,31.5,88,3.416666666666667,50,6.0,1012.6,0.0,14.9,,24.6,29.989750542915697,26.8,2,0.0,Sunny,Clear skies
2020-01-03T21:00,26.5,31.3,89,3.1111111111111107,42,5.888888888888888,1013.2,0.0,14.95,,24.6,26.5,26.5,1,0.0,Sunny,Clear skies
2020-01-03T22:00,26.1,31.2,92,2.611111111111111,32,5.5,1013.2,0.0,14.95,,24.7,26.1,26.1,1,0.0,Sunny,Clear skies
2020-01-03T23:00,25.7,30.9,94,2.5833333333333335,16,4.611111111111112,1013.2,0.0,14.850000000000001,,24.7,25.7,25.7,3,0.0,Sunny,Clear skies
2020-01-04T00:00,25.4,30.2,94,3.0,4,5.111111111111111,1012.8,0.0,14.05,,24.5,25.4,25.4,19,0.0,Sunny,Clear skies
2020-01-04T01:00,25.1,29.9,94,2.75,19,5.305555555555556,1012.4,0.2,9.6,,24.2,25.1,25.1,51,0.0,Light Rain,Light drizzle
2020-01-04T02:00,25.2,29.6,92,3.0,26,5.305555555555556,1011.6,0.5,9.0,,23.8,25.2,25.2,91,0.0,Light Rain,Moderate drizzle
2020-01-04T03:00,25.0,29.5,95,3.222222222222222,26,5.805555555555555,1011.3,0.4,9.2,,24.1,25.0,25.0,46,0.0,Light Rain,Light drizzle
2020-01-04T04:00,24.8,29.2,95,2.972222222222222,20,5.611111111111111,1011.5,0.3,9.4,,23.9,24.8,24.8,50,0.0,Light Rain,Light drizzle
2020-01-04T05:00,24.9,29.6,95,2.861111111111111,12,5.388888888888888,1011.4,0.3,9.4,,24.1,24.9,24.9,44,0.0,Light Rain,Light drizzle
2020-01-04T06:00,24.9,29.7,94,2.111111111111111,8,5.0,1012.2,0.1,9.8,,23.8,24.9,24.9,40,0.0,Light Rain,Light drizzle
2020-01-04T07:00,25.0,29.8,94,2.5277777777777777,7,4.805555555555555,1013.0,0.1,9.8,,24.0,25.0,25.0,36,39.0,Light Rain,Light drizzle
2020-01-04T08:00,25.9,31.0,91,2.4444444444444446,12,5.5,1013.9,0.1,9.8,,24.4,25.9,25.9,34,191.0,Light Rain,Light drizzle
2020-01-04T09:00,26.9,31.9,86,2.4722222222222223,27,5.694444444444445,1013.9,0.0,13.85,,24.3,30.06674093090443,26.9,23,361.0,Partly Cloudy,Mainly clear
2020-01-04T10:00,27.7,32.3,81,2.888888888888889,44,6.499999999999999,1013.5,0.1,9.8,,24.1,31.498267002284436,27.7,20,543.0,Light Rain,Light drizzle
2020-01-04T11:00,28.2,33.3,78,3.4722222222222223,57,7.5,1012.6,0.0,14.05,,24.1,32.27665446513778,28.2,19,698.0,Sunny,Clear skies
2020-01-04T12:00,28.3,33.8,79,3.555555555555556,68,7.888888888888888,1011.5,0.0,14.100000000000001,,24.2,32.690510611635645,28.3,18,751.0,Sunny,Clear skies
2020-01-04T13:00,28.2,33.8,80,3.2499999999999996,72,7.805555555555555,1010.5,0.0,14.100000000000001,,24.3,32.60485430961779,28.2,18,737.0,Sunny,Clear skies
2020-01-04T14:00,28.2,33.6,78,2.9166666666666665,74,7.305555555555555,1009.4,0.0,14.05,,24.1,32.27665446513778,28.2,19,684.0,Sunny,Clear skies
2020-01-04T15:00,28.2,32.9,78,2.638888888888889,79,6.611111111111111,1009.0,0.0,14.25,,23.9,32.27665446513778,28.2,15,557.0,Sunny,Clear skies
2020-01-04T16:00,27.8,32.5,80,2.638888888888889,79,6.111111111111111,1009.0,0.0,14.3,,24.1,31.60462574721783,27.8,14,382.0,Sunny,Clear skies
2020-01-04T17:00,27.5,32.3,83,2.6666666666666665,77,5.5,1009.0,0.0,14.45,,24.3,31.262388461111097,27.5,11,177.0,Sunny,Clear skies
2020-01-04T18:00,26.9,32.2,87,2.1944444444444446,74,4.805555555555555,1009.6,0.0,14.2,,24.6,30.161366427297864,26.9,16,21.0,Sunny,Clear skies
2020-01-04T19:00,26.8,32.3,88,2.138888888888889,79,3.888888888888889,1010.8,0.0,14.100000000000001,,24.7,29.989750542915697,26.8,18,0.0,Sunny,Clear skies
2020-01-04T20:00,26.8,31.9,88,2.611111111111111,72,4.5,1011.6,0.0,14.05,,24.6,29.989750542915697,26.8,19,0.0,Sunny,Clear skies
2020-01-04T21:00,26.7,32.0,89,2.388888888888889,75,4.694444444444444,1012.0,0.0,14.15,,24.7,29.808851304257693,26.7,17,0.0,Sunny,Clear skies
2020-01-04T22:00,26.3,32.1,92,1.6944444444444442,62,4.194444444444445,1012.3,0.0,14.05,,24.9,26.3,26.3,19,0.0,Sunny,Clear skies
2020-01-04T23:00,25.7,31.1,92,1.6944444444444442,360,3.3055555555555554,1012.2,0.2,9.6,,24.3,25.7,25.7,39,0.0,Light Rain,Light drizzle
2020-01-05T00:00,25.0,30.2,95,1.9166666666666667,317,4.305555555555555,1011.6,0.6,8.8,,24.1,25.0,25.0,48,0.0,Light Rain,Moderate drizzle
2020-01-05T01:00,25.1,30.2,94,1.8333333333333333,331,3.5,1011.0,0.1,9.8,,24.0,25.1,25.1,62,0.0,Light Rain,Light drizzle
2020-01-05T02:00,24.7,29.9,96,1.8055555555555556,341,3.3055555555555554,1010.3,0.0,5,,24.0,24.7,24.7,100,0.0,Cloudy,Overcast
2020-01-05T03:00,24.8,30.0,95,1.7222222222222223,21,3.8055555555555554,1010.1,0.2,9.6,,24.0,24.8,24.8,100,0.0,Light Rain,Light drizzle
2020-01-05T04:00,24.9,30.2,96,1.8333333333333333,29,4.194444444444445,1010.3,0.2,9.6,,24.2,24.9,24.9,58,0.0,Light Rain,Light drizzle
2020-01-05T05:00,24.9,30.0,94,1.8055555555555556,3,4.111111111111112,1010.2,0.3,9.4,,23.9,24.9,24.9,31,0.0,Light Rain,Light drizzle
2020-01-05T06:00,24.9,30.2,95,1.611111111111111,353,3.194444444444444,1011.1,0.6,8.8,,24.1,24.9,24.9,55,0.0,Light Rain,Moderate drizzle
2020-01-05T07:00,25.4,30.6,92,1.8888888888888888,357,3.611111111111111,1012.3,0.8,8.4,,24.1,25.4,25.4,51,43.0,Light Rain,Moderate drizzle
2020-01-05T08:00,26.2,30.8,87,2.7777777777777777,21,5.888888888888888,1013.1,0.4,9.2,,24.0,26.2,26.2,38,187.0,Light Rain,Light drizzle
2020-01-05T09:00,26.9,31.8,87,3.138888888888889,27,6.888888888888889,1013.2,0.1,9.8,,24.6,30.161366427297864,26.9,44,370.0,Light Rain,Light drizzle
2020-01-05T10:00,27.5,32.2,85,3.5277777777777777,35,7.694444444444444,1013.0,0.0,13.2,,24.8,31.522670105555576,27.5,36,538.0,Partly Cloudy,Mainly clear
2020-01-05T11:00,28.0,33.2,81,3.6666666666666665,47,7.888888888888888,1012.3,0.1,9.8,,24.4,32.25421116844447,28.0,17,685.0,Light Rain,Light drizzle
2020-01-05T12:00,28.3,33.5,77,3.8055555555555554,55,8.305555555555555,1011.2,0.0,14.65,,23.9,32.354959781324524,28.3,7,761.0,Sunny,Clear skies
2020-01-05T13:00,28.5,33.9,75,3.5833333333333335,63,8.194444444444445,1010.4,0.0,14.75,,23.7,32.49167065711113,28.5,5,803.0,Sunny,Clear skies
2020-01-05T14:00,28.4,33.4,75,3.5833333333333335,72,7.805555555555555,1009.6,0.0,14.7,,23.6,32.25915318247125,28.4,6,735.0,Sunny,Clear skies
2020-01-05T15:00,28.2,32.6,78,3.7222222222222223,82,7.611111111111111,1009.3,0.0,14.55,,24.0,32.27665446513778,28.2,9,598.0,Sunny,Clear skies
2020-01-05T16:00,27.9,32.2,81,3.8333333333333335,83,7.805555555555555,1009.4,0.0,14.8,,24.3,31.999362965804615,27.9,4,402.0,Sunny,Clear skies
2020-01-05T17:00,27.6,31.6,80,3.638888888888889,74,7.388888888888889,1009.1,0.0,14.7,,23.8,31.121516145937946,27.6,6,186.0,Sunny,Clear skies
2020-01-05T18:00,27.0,31.1,84,3.888888888888889,67,6.694444444444445,1009.6,0.0,13.45,,24.1,30.12494065911114,27.0,31,24.0,Partly Cloudy,Mainly clear
2020-01-05T19:00,27.2,31.0,84,4.638888888888888,57,8.11111111111111,1010.5,0.0,14.25,,24.2,30.62275736679103,27.2,15,0.0,Sunny,Clear skies
2020-01-05T20:00,27.0,30.8,84,4.583333333333333,44,8.194444444444445,1011.4,0.0,13.7,,24.1,30.12494065911114,27.0,26,0.0,Partly Cloudy,Mainly clear
2020-01-05T21:00,26.7,30.8,87,4.277777777777778,37,8.0,1012.2,0.0,13.15,,24.4,29.643140896257876,26.7,37,0.0,Partly Cloudy,Mainly clear
2020-01-05T22:00,26.5,30.7,88,4.25,41,7.611111111111111,1012.4,0.0,12.45,,24.4,26.5,26.5,51,0.0,Partly Cloudy,Partly cloudy
2020-01-05T23:00,26.6,30.4,86,4.527777777777778,47,7.888888888888888,1012.5,0.0,12.9,,24.0,26.6,26.6,42,0.0,Partly Cloudy,Mainly clear
2020-01-06T00:00,26.6,30.1,85,4.75,48,8.11111111111111,1012.2,0.1,9.8,,23.8,26.6,26.6,28,0.0,Light Rain,Light drizzle
2020-01-06T01:00,26.3,29.6,86,5.055555555555555,51,8.694444444444445,1011.7,0.1,9.8,,23.8,26.3,26.3,29,0.0,Light Rain,Light drizzle
2020-01-06T02:00,25.8,29.1,87,4.888888888888889,46,9.0,1011.4,0.3,9.4,,23.5,25.8,25.8,48,0.0,Light Rain,Light drizzle
2020-01-06T03:00,25.4,29.2,90,3.944444444444444,36,8.5,1011.1,0.4,9.2,,23.7,25.4,25.4,44,0.0,Light Rain,Light drizzle
2020-01-06T04:00,24.8,28.4,92,4.194444444444445,33,7.111111111111112,1011.4,0.3,9.4,,23.5,24.8,24.8,35,0.0,Light Rain,Light drizzle
2020-01-06T05:00,25.1,28.3,89,4.444444444444445,44,7.305555555555555,1011.8,0.2,9.6,,23.2,25.1,25.1,46,0.0,Light Rain,Light drizzle
2020-01-06T06:00,24.8,27.9,92,4.888888888888889,47,8.305555555555555,1012.8,0.2,9.6,,23.4,24.8,24.8,67,0.0,Light Rain,Light drizzle
2020-01-06T07:00,25.0,28.2,91,4.805555555555555,47,9.305555555555555,1014.0,0.2,9.6,,23.4,25.0,25.0,61,34.0,Light Rain,Light drizzle
2020-01-06T08:00,25.6,29.0,88,4.666666666666667,35,9.388888888888888,1014.9,0.1,9.8,,23.5,25.6,25.6,61,160.0,Light Rain,Light drizzle
2020-01-06T09:00,26.6,30.0,84,4.638888888888888,33,10.11111111111111,1015.1,0.0,12.65,,23.7,26.6,26.6,47,330.0,Partly Cloudy,Mainly clear
2020-01-06T10:00,27.4,30.4,79,5.249999999999999,40,10.0,1014.9,0.1,9.8,,23.4,30.53288894227557,27.4,44,517.0,Light Rain,Light drizzle
2020-01-06T11:00,27.8,30.9,78,5.805555555555555,44,11.0,1014.3,0.3,9.4,,23.6,31.32496197153783,27.8,24,616.0,Light Rain,Light drizzle
2020-01-06T12:00,28.5,32.1,74,5.777777777777778,53,11.11111111111111,1013.1,0.0,14.4,,23.4,32.321095820611205,28.5,12,726.0,Sunny,Clear skies
2020-01-06T13:00,28.7,32.6,74,6.083333333333333,65,11.61111111111111,1012.1,0.0,14.7,,23.7,32.78254417509099,28.7,6,803.0,Sunny,Clear skies
2020-01-06T14:00,28.5,31.9,75,6.499999999999999,65,12.194444444444443,1011.2,0.0,14.8,,23.7,32.49167065711113,28.5,4,734.0,Sunny,Clear skies
2020-01-06T15:00,28.4,31.2,76,6.361111111111111,62,12.194444444444443,1010.8,0.0,14.9,,23.7,32.42656064691576,28.4,2,601.0,Sunny,Clear skies
2020-01-06T16:00,28.1,30.8,76,6.055555555555555,59,11.805555555555555,1010.8,0.0,14.850000000000001,,23.6,31.727669559215542,28.1,3,420.0,Sunny,Clear skies
2020-01-06T17:00,27.6,30.3,79,6.111111111111111,55,10.88888888888889,1011.2,0.0,14.8,,23.6,30.99275153827562,27.6,4,199.0,Sunny,Clear skies
2020-01-06T18:00,27.2,29.9,81,5.944444444444444,48,10.611111111111112,1011.6,0.0,15.0,,23.6,30.295696337084436,27.2,0,26.0,Sunny,Clear skies
2020-01-06T19:00,26.9,29.8,82,5.777777777777778,37,10.388888888888888,1012.4,0.0,15.0,,23.6,29.698200449375552,26.9,0,0.0,Sunny,Clear skies
2020-01-06T20:00,26.6,29.6,84,5.361111111111112,29,10.11111111111111,1013.4,0.0,15.0,,23.6,26.6,26.6,0,0.0,Sunny,Clear skies
2020-01-06T21:00,26.2,29.4,86,5.027777777777778,23,9.388888888888888,1013.8,0.0,14.95,,23.6,26.2,26.2,1,0.0,Sunny,Clear skies
2020-01-06T22:00,25.8,29.1,87,4.833333333333333,22,8.694444444444445,1013.7,0.0,14.75,,23.6,25.8,25.8,5,0.0,Sunny,Clear skies
2020-01-06T23:00,25.6,28.9,88,4.805555555555555,21,8.38888888888889,1013.6,0.0,14.4,,23.5,25.6,25.6,12,0.0,Sunny,Clear skies
2020-01-07T00:00,25.4,28.5,89,4.888888888888889,15,8.5,1013.2,0.0,14.2,,23.4,25.4,25.4,16,0.0,Sunny,Clear skies
2020-01-07T01:00,25.0,28.2,90,4.666666666666667,10,8.5,1012.6,0.0,14.25,,23.2,25.0,25.0,15,0.0,Sunny,Clear skies
2020-01-07T02:00,24.8,28.0,91,4.444444444444445,8,8.11111111111111,1012.0,0.0,14.0,,23.1,24.8,24.8,20,0.0,Partly Cloudy,Mainly clear
2020-01-07T03:00,24.5,27.6,92,4.611111111111112,1,8.0,1011.7,0.0,14.0,,23.0,24.5,24.5,20,0.0,Partly Cloudy,Mainly clear
2020-01-07T04:00,24.4,27.4,91,4.5,357,8.11111111111111,1011.7,0.0,13.75,,22.9,24.4,24.4,25,0.0,Partly Cloudy,Mainly clear
2020-01-07T05:00,24.6,27.5,89,4.555555555555555,9,8.11111111111111,1012.0,0.0,13.1,,22.7,24.6,24.6,38,0.0,Partly Cloudy,Mainly clear
2020-01-07T06:00,24.5,27.6,90,4.305555555555555,12,8.11111111111111,1012.6,0.2,9.6,,22.8,24.5,24.5,75,0.0,Light Rain,Light drizzle
2020-01-07T07:00,24.9,28.0,88,4.361111111111111,9,7.888888888888888,1013.6,0.1,9.8,,22.8,24.9,24.9,49,38.0,Light Rain,Light drizzle
2020-01-07T08:00,25.7,28.5,84,4.888888888888889,11,8.805555555555555,1014.5,0.1,9.8,,22.8,25.7,25.7,51,182.0,Light Rain,Light drizzle
2020-01-07T09:00,26.6,29.1,81,5.777777777777778,30,10.694444444444445,1014.7,0.1,9.8,,23.1,26.6,26.6,59,299.0,Light Rain,Light drizzle
2020-01-07T10:00,27.2,29.8,80,5.833333333333333,35,11.11111111111111,1014.5,0.0,12.3,,23.3,30.189306303217805,27.2,54,407.0,Partly Cloudy,Partly cloudy
2020-01-07T11:00,27.7,30.2,76,6.583333333333333,43,12.38888888888889,1014.0,0.1,9.8,,23.1,30.83364106929557,27.7,78,628.0,Light Rain,Light drizzle
2020-01-07T12:00,27.8,30.6,76,6.027777777777778,50,12.38888888888889,1012.8,0.0,11.0,,23.3,31.053095374595543,27.8,80,599.0,Cloudy,Overcast
2020-01-07T13:00,27.8,31.1,78,5.666666666666666,54,11.5,1011.8,0.0,11.2,,23.7,31.32496197153783,27.8,76,623.0,Partly Cloudy,Partly cloudy
2020-01-07T14:00,28.1,31.4,77,5.861111111111112,60,11.0,1011.0,0.0,11.1,,23.7,31.879992023564505,28.1,78,652.0,Partly Cloudy,Partly cloudy
2020-01-07T15:00,28.0,30.6,76,6.0,62,11.38888888888889,1010.7,0.0,12.25,,23.3,31.500109619555538,28.0,55,527.0,Partly Cloudy,Partly cloudy
2020-01-07T16:00,27.8,30.4,77,6.0,62,11.194444444444443,1011.2,0.0,12.45,,23.5,31.188054025724462,27.8,51,366.0,Partly Cloudy,Partly cloudy
2020-01-07T17:00,27.2,29.8,81,6.444444444444444,60,11.0,1010.8,0.0,13.55,,23.7,30.295696337084436,27.2,29,181.0,Partly Cloudy,Mainly clear
