recorded_at,wave_height_m,wave_direction_deg,wave_period_s,sea_surface_temp_c,sea_level_height_msl_m
2024-01-05T02:00,0.7,128,7.8,27.9,0.43
2024-01-05T03:00,0.7,130,7.95,27.9,0.47
2024-01-05T04:00,0.7,131,8.15,27.9,0.49
2024-01-05T05:00,0.7,133,8.3,27.9,0.49
2024-01-05T06:00,0.68,136,8.4,27.9,0.48
2024-01-05T07:00,0.64,139,8.5,27.9,0.44
2024-01-05T08:00,0.62,142,8.65,27.9,0.39
2024-01-05T09:00,0.64,144,8.9,28.0,0.34
2024-01-05T10:00,0.64,145,9.2,28.0,0.29
2024-01-05T11:00,0.66,147,9.35,28.0,0.24
2024-01-05T12:00,0.66,144,9.2,28.1,0.22
2024-01-05T13:00,0.66,142,8.85,28.1,0.23
2024-01-05T14:00,0.66,139,8.5,28.2,0.28
2024-01-05T15:00,0.7,131,8.1,28.2,0.34
2024-01-05T16:00,0.74,122,7.65,28.3,0.4
2024-01-05T17:00,0.78,114,7.35,28.3,0.45
2024-01-05T18:00,0.82,111,7.25,28.3,0.5
2024-01-05T19:00,0.84,107,7.3,28.3,0.52
2024-01-05T20:00,0.88,104,7.35,28.2,0.53
2024-01-05T21:00,0.9,103,7.4,28.2,0.53
2024-01-05T22:00,0.92,103,7.45,28.2,0.52
2024-01-05T23:00,0.94,102,7.5,28.1,0.48
2024-01-06T00:00,0.94,103,7.6,28.1,0.44
2024-01-06T01:00,0.94,105,7.7,28.1,0.42
2024-01-06T02:00,0.94,106,7.85,28.0,0.41
2024-01-06T03:00,0.94,109,8.15,28.0,0.41
2024-01-06T04:00,0.92,113,8.45,28.0,0.42
2024-01-06T05:00,0.92,116,8.8,28.0,0.42
2024-01-06T06:00,0.92,120,9.1,28.0,0.41
2024-01-06T07:00,0.92,123,9.35,28.0,0.39
2024-01-06T08:00,0.92,127,9.65,28.0,0.37
2024-01-06T09:00,0.92,130,9.95,28.1,0.36
2024-01-06T10:00,0.92,134,10.2,28.1,0.34
2024-01-06T11:00,0.92,137,10.45,28.1,0.3
2024-01-06T12:00,0.92,140,10.65,28.2,0.27
2024-01-06T13:00,0.94,143,10.85,28.2,0.26
2024-01-06T14:00,0.94,146,10.95,28.2,0.27
2024-01-06T15:00,0.94,147,10.95,28.2,0.29
2024-01-06T16:00,0.94,149,10.9,28.3,0.35
2024-01-06T17:00,0.94,150,10.8,28.3,0.4
2024-01-06T18:00,0.94,149,10.65,28.3,0.45
2024-01-06T19:00,0.94,149,10.5,28.3,0.51
2024-01-06T20:00,0.94,148,10.3,28.2,0.55
2024-01-06T21:00,0.94,146,10.1,28.2,0.59
2024-01-06T22:00,0.96,143,9.85,28.2,0.61
2024-01-06T23:00,0.96,141,9.65,28.2,0.6
2024-01-07T00:00,0.96,138,9.5,28.2,0.55
2024-01-07T01:00,0.98,136,9.4,28.1,0.49
2024-01-07T02:00,0.98,133,9.3,28.1,0.45
2024-01-07T03:00,0.94,134,9.2,28.1,0.42
2024-01-07T04:00,0.92,135,9.15,28.1,0.39
2024-01-07T05:00,0.88,136,9.15,28.1,0.37
2024-01-07T06:00,0.88,138,9.2,28.1,0.36
2024-01-07T07:00,0.88,140,9.35,28.1,0.35
2024-01-07T08:00,0.88,142,9.35,28.1,0.35
2024-01-07T09:00,0.88,140,9.2,28.1,0.36
2024-01-07T10:00,0.86,137,9.0,28.1,0.36
2024-01-07T11:00,0.86,135,8.8,28.1,0.36
2024-01-07T12:00,0.86,133,8.65,28.2,0.34
2024-01-07T13:00,0.88,131,8.55,28.2,0.31
2024-01-07T14:00,0.88,129,8.4,28.2,0.28
2024-01-07T15:00,0.84,128,8.1,28.3,0.28
2024-01-07T16:00,0.82,126,7.8,28.3,0.31
2024-01-07T17:00,0.78,125,7.7,28.3,0.35
2024-01-07T18:00,0.84,126,8.05,28.3,0.39
2024-01-07T19:00,0.92,128,8.65,28.3,0.47
2024-01-07T20:00,0.98,129,9.0,28.3,0.55
2024-01-07T21:00,1.0,124,8.85,28.3,0.62
2024-01-07T22:00,1.0,118,8.45,28.3,0.67
2024-01-07T23:00,1.02,113,8.1,28.2,0.7
2024-01-08T00:00,1.02,110,7.9,28.2,0.67
2024-01-08T01:00,1.0,108,7.8,28.2,0.59
2024-01-08T02:00,1.0,105,7.75,28.1,0.51
2024-01-08T03:00,1.02,106,7.8,28.1,0.44
2024-01-08T04:00,1.02,107,7.9,28.0,0.37
2024-01-08T05:00,1.04,108,8.05,28.0,0.32
2024-01-08T06:00,1.02,111,8.2,28.0,0.29
2024-01-08T07:00,1.02,115,8.4,28.0,0.29
2024-01-08T08:00,1.0,118,8.55,28.0,0.31
2024-01-08T09:00,0.98,120,8.65,28.0,0.34
2024-01-08T10:00,0.98,122,8.75,28.1,0.37
2024-01-08T11:00,0.96,124,8.8,28.1,0.4
2024-01-08T12:00,0.96,125,8.85,28.1,0.4
2024-01-08T13:00,0.94,125,8.85,28.2,0.37
2024-01-08T14:00,0.94,126,8.85,28.2,0.32
2024-01-08T15:00,0.94,125,8.8,28.3,0.29
2024-01-08T16:00,0.96,125,8.75,28.3,0.27
2024-01-08T17:00,0.96,124,8.7,28.3,0.27
2024-01-08T18:00,0.96,123,8.65,28.3,0.3
2024-01-08T19:00,0.98,122,8.65,28.3,0.37
2024-01-08T20:00,0.98,121,8.6,28.3,0.47
2024-01-08T21:00,0.98,120,8.55,28.2,0.57
2024-01-08T22:00,0.98,119,8.5,28.2,0.66
2024-01-08T23:00,0.98,118,8.45,28.2,0.72
2024-01-09T00:00,0.98,115,8.35,28.1,0.74
2024-01-09T01:00,0.98,113,8.3,28.1,0.71
2024-01-09T02:00,0.98,110,8.2,28.1,0.61
2024-01-09T03:00,0.98,109,8.1,28.1,0.51
2024-01-09T04:00,1.0,107,8.05,28.0,0.41
2024-01-09T05:00,1.0,106,7.95,28.0,0.33
2024-01-09T06:00,1.0,106,7.9,28.0,0.27
2024-01-09T07:00,1.02,105,7.85,28.0,0.24
2024-01-09T08:00,1.02,105,7.75,28.0,0.27
2024-01-09T09:00,1.02,103,7.65,28.0,0.33
2024-01-09T10:00,1.04,102,7.55,28.0,0.39
2024-01-09T11:00,1.04,100,7.4,28.0,0.43
2024-01-09T12:00,1.04,95,7.15,28.0,0.46
2024-01-09T13:00,1.06,91,6.85,28.0,0.45
2024-01-09T14:00,1.06,86,6.6,28.0,0.39
2024-01-09T15:00,1.1,84,6.45,28.0,0.32
2024-01-09T16:00,1.12,82,6.4,27.9,0.25
2024-01-09T17:00,1.16,80,6.35,27.9,0.23
2024-01-09T18:00,1.18,79,6.3,27.9,0.22
2024-01-09T19:00,1.22,78,6.25,27.9,0.26
2024-01-09T20:00,1.24,77,6.2,27.8,0.36
2024-01-09T21:00,1.26,76,6.15,27.8,0.48
2024-01-09T22:00,1.3,76,6.15,27.8,0.61
2024-01-09T23:00,1.32,75,6.15,27.7,0.71
2024-01-10T00:00,1.32,75,6.15,27.7,0.77
2024-01-10T01:00,1.32,74,6.15,27.7,0.77
2024-01-10T02:00,1.32,74,6.15,27.6,0.7
2024-01-10T03:00,1.24,74,6.05,27.6,0.58
2024-01-10T04:00,1.18,75,5.9,27.6,0.45
2024-01-10T05:00,1.1,75,5.9,27.6,0.33
2024-01-10T06:00,1.14,76,6.15,27.6,0.22
2024-01-10T07:00,1.16,78,6.55,27.6,0.16
2024-01-10T08:00,1.2,79,6.8,27.6,0.17
2024-01-10T09:00,1.2,78,6.85,27.6,0.23
2024-01-10T10:00,1.18,78,6.8,27.6,0.31
2024-01-10T11:00,1.18,77,6.75,27.6,0.4
2024-01-10T12:00,1.18,77,6.75,27.6,0.47
2024-01-10T13:00,1.16,76,6.75,27.6,0.49
2024-01-10T14:00,1.16,76,6.75,27.6,0.46
2024-01-10T15:00,1.16,77,6.8,27.6,0.38
2024-01-10T16:00,1.16,78,6.8,27.6,0.27
2024-01-10T17:00,1.16,79,6.85,27.6,0.17
2024-01-10T18:00,1.16,80,6.85,27.6,0.13
2024-01-10T19:00,1.16,80,6.85,27.6,0.15
2024-01-10T20:00,1.16,81,6.8,27.6,0.22
2024-01-10T21:00,1.16,82,6.75,27.5,0.34
2024-01-10T22:00,1.14,82,6.75,27.5,0.5
2024-01-10T23:00,1.14,83,6.7,27.5,0.65
2024-01-11T00:00,1.12,84,6.65,27.4,0.76
2024-01-11T01:00,1.1,84,6.6,27.4,0.8
2024-01-11T02:00,1.08,85,6.6,27.4,0.78
2024-01-11T03:00,1.06,87,6.6,27.4,0.68
2024-01-11T04:00,1.04,90,6.65,27.3,0.54
2024-01-11T05:00,1.02,92,6.65,27.3,0.38
2024-01-11T06:00,1.04,91,6.6,27.3,0.24
2024-01-11T07:00,1.06,89,6.5,27.3,0.13
2024-01-11T08:00,1.08,88,6.4,27.4,0.1
2024-01-11T09:00,1.12,86,6.35,27.4,0.15
2024-01-11T10:00,1.16,83,6.25,27.4,0.25
2024-01-11T11:00,1.2,81,6.2,27.4,0.37
2024-01-11T12:00,1.24,80,6.1,27.5,0.46
2024-01-11T13:00,1.26,78,6.0,27.5,0.53
2024-01-11T14:00,1.3,77,5.9,27.6,0.53
2024-01-11T15:00,1.32,77,5.85,27.6,0.47
2024-01-11T16:00,1.34,76,5.8,27.7,0.37
2024-01-11T17:00,1.36,76,5.8,27.7,0.26
2024-01-11T18:00,1.36,75,5.75,27.7,0.17
2024-01-11T19:00,1.38,75,5.75,27.7,0.12
2024-01-11T20:00,1.38,74,5.75,27.6,0.15
2024-01-11T21:00,1.4,72,5.8,27.6,0.25
2024-01-11T22:00,1.44,71,5.85,27.6,0.4
2024-01-11T23:00,1.46,69,5.9,27.5,0.58
2024-01-12T00:00,1.44,69,5.9,27.5,0.74
2024-01-12T01:00,1.4,69,5.9,27.5,0.82
2024-01-12T02:00,1.38,69,5.9,27.4,0.84
2024-01-12T03:00,1.36,70,5.9,27.4,0.77
2024-01-12T04:00,1.36,70,5.95,27.3,0.64
2024-01-12T05:00,1.34,71,5.95,27.3,0.47
2024-01-12T06:00,1.34,71,5.9,27.3,0.3
2024-01-12T07:00,1.32,72,5.9,27.3,0.15
2024-01-12T08:00,1.32,72,5.85,27.3,0.08
2024-01-12T09:00,1.32,72,5.85,27.3,0.11
2024-01-12T10:00,1.3,73,5.85,27.4,0.2
2024-01-12T11:00,1.3,73,5.9,27.4,0.33
2024-01-12T12:00,1.28,74,5.95,27.4,0.47
2024-01-12T13:00,1.28,74,6.0,27.4,0.57
2024-01-12T14:00,1.26,75,6.0,27.5,0.61
2024-01-12T15:00,1.2,76,5.9,27.5,0.59
2024-01-12T16:00,1.14,77,5.8,27.6,0.51
2024-01-12T17:00,1.08,78,5.7,27.6,0.39
2024-01-12T18:00,1.08,78,5.75,27.6,0.26
2024-01-12T19:00,1.1,78,5.85,27.6,0.17
2024-01-12T20:00,1.1,78,5.9,27.5,0.14
2024-01-12T21:00,1.1,76,5.95,27.5,0.19
2024-01-12T22:00,1.1,75,5.95,27.5,0.33
2024-01-12T23:00,1.1,73,5.95,27.4,0.52
2024-01-13T00:00,1.08,72,5.95,27.4,0.69
2024-01-13T01:00,1.06,72,5.9,27.4,0.82
2024-01-13T02:00,1.04,71,5.9,27.3,0.89
2024-01-13T03:00,1.02,73,5.95,27.3,0.87
2024-01-13T04:00,0.98,74,6.05,27.3,0.77
2024-01-13T05:00,0.96,76,6.1,27.3,0.6
2024-01-13T06:00,0.9,80,6.05,27.3,0.42
2024-01-13T07:00,0.82,84,6.0,27.3,0.25
2024-01-13T08:00,0.76,88,5.95,27.3,0.13
2024-01-13T09:00,0.76,90,6.0,27.3,0.1
2024-01-13T10:00,0.76,92,6.1,27.3,0.16
2024-01-13T11:00,0.76,94,6.15,27.4,0.28
2024-01-13T12:00,0.74,95,6.15,27.4,0.43
2024-01-13T13:00,0.74,96,6.15,27.5,0.57
2024-01-13T14:00,0.72,97,6.2,27.5,0.64
2024-01-13T15:00,0.72,99,6.35,27.6,0.65
2024-01-13T16:00,0.72,100,6.5,27.6,0.58
2024-01-13T17:00,0.72,102,6.6,27.7,0.48
2024-01-13T18:00,0.74,101,6.55,27.7,0.34
2024-01-13T19:00,0.74,99,6.4,27.7,0.21
2024-01-13T20:00,0.76,98,6.25,27.6,0.13
2024-01-13T21:00,0.76,96,6.15,27.6,0.14
2024-01-13T22:00,0.78,95,6.05,27.6,0.23
2024-01-13T23:00,0.78,93,6.0,27.5,0.38
2024-01-14T00:00,0.78,92,5.95,27.5,0.56
2024-01-14T01:00,0.8,91,5.95,27.5,0.72
2024-01-14T02:00,0.8,90,5.95,27.4,0.82
2024-01-14T03:00,0.8,91,5.95,27.4,0.84
2024-01-14T04:00,0.8,91,5.95,27.4,0.78
2024-01-14T05:00,0.8,92,6.0,27.4,0.65
2024-01-14T06:00,0.8,93,6.05,27.4,0.47
2024-01-14T07:00,0.78,93,6.1,27.4,0.28
2024-01-14T08:00,0.78,94,6.15,27.4,0.14
2024-01-14T09:00,0.78,95,6.2,27.5,0.07
2024-01-14T10:00,0.76,95,6.25,27.5,0.09
2024-01-14T11:00,0.76,96,6.25,27.5,0.2
2024-01-14T12:00,0.74,96,6.25,27.6,0.35
2024-01-14T13:00,0.74,97,6.25,27.6,0.51
2024-01-14T14:00,0.72,97,6.2,27.7,0.64
2024-01-14T15:00,0.72,96,6.1,27.8,0.69
2024-01-14T16:00,0.74,95,6.0,27.8,0.68
2024-01-14T17:00,0.74,94,5.9,27.8,0.61
2024-01-14T18:00,0.76,92,5.75,27.8,0.49
2024-01-14T19:00,0.8,90,5.65,27.8,0.35
2024-01-14T20:00,0.82,88,5.5,27.8,0.25
2024-01-14T21:00,0.86,86,5.35,27.7,0.21
2024-01-14T22:00,0.88,83,5.2,27.7,0.25
2024-01-14T23:00,0.92,81,5.1,27.6,0.36
2024-01-15T00:00,0.92,81,5.1,27.6,0.51
2024-01-15T01:00,0.94,82,5.2,27.6,0.67
2024-01-15T02:00,0.94,82,5.3,27.5,0.79
2024-01-15T03:00,0.92,83,5.4,27.5,0.84
2024-01-15T04:00,0.88,83,5.5,27.5,0.82
2024-01-15T05:00,0.86,84,5.6,27.5,0.73
2024-01-15T06:00,0.84,84,5.6,27.5,0.58
2024-01-15T07:00,0.84,84,5.6,27.5,0.4
2024-01-15T08:00,0.82,84,5.55,27.5,0.24
2024-01-15T09:00,0.82,84,5.55,27.5,0.15
2024-01-15T10:00,0.8,83,5.55,27.5,0.13
2024-01-15T11:00,0.8,83,5.55,27.6,0.2
2024-01-15T12:00,0.8,84,5.55,27.6,0.33
2024-01-15T13:00,0.8,84,5.55,27.6,0.5
2024-01-15T14:00,0.8,85,5.55,27.7,0.66
2024-01-15T15:00,0.8,86,5.55,27.7,0.74
2024-01-15T16:00,0.8,86,5.5,27.8,0.77
2024-01-15T17:00,0.8,87,5.5,27.8,0.74
2024-01-15T18:00,0.8,88,5.5,27.8,0.64
2024-01-15T19:00,0.78,89,5.55,27.8,0.5
2024-01-15T20:00,0.78,90,5.6,27.7,0.37
2024-01-15T21:00,0.8,91,5.75,27.7,0.3
2024-01-15T22:00,0.8,92,5.9,27.7,0.29
2024-01-15T23:00,0.82,93,6.0,27.6,0.34
2024-01-16T00:00,0.8,93,6.0,27.6,0.46
2024-01-16T01:00,0.8,93,5.9,27.6,0.6
2024-01-16T02:00,0.78,93,5.85,27.5,0.73
2024-01-16T03:00,0.76,92,5.85,27.5,0.8
2024-01-16T04:00,0.76,92,5.85,27.4,0.81
2024-01-16T05:00,0.74,91,5.85,27.4,0.76
2024-01-16T06:00,0.72,90,5.9,27.4,0.64
2024-01-16T07:00,0.72,89,5.95,27.4,0.46
2024-01-16T08:00,0.7,88,6.0,27.4,0.31
2024-01-16T09:00,0.68,88,6.1,27.5,0.2
2024-01-16T10:00,0.68,87,6.25,27.5,0.14
2024-01-16T11:00,0.66,87,6.35,27.5,0.15
2024-01-16T12:00,0.66,88,6.45,27.6,0.25
2024-01-16T13:00,0.66,90,6.5,27.6,0.39
2024-01-16T14:00,0.66,91,6.5,27.7,0.54
2024-01-16T15:00,0.66,92,6.45,27.7,0.66
2024-01-16T16:00,0.66,93,6.35,27.8,0.74
2024-01-16T17:00,0.66,94,6.35,27.8,0.74
2024-01-16T18:00,0.66,96,6.45,27.8,0.67
2024-01-16T19:00,0.64,99,6.6,27.7,0.56
2024-01-16T20:00,0.64,101,6.85,27.7,0.44
2024-01-16T21:00,0.62,105,7.15,27.7,0.34
2024-01-16T22:00,0.58,108,7.5,27.6,0.3
2024-01-16T23:00,0.56,112,7.9,27.6,0.3
2024-01-17T00:00,0.54,118,8.3,27.5,0.37
2024-01-17T01:00,0.52,125,8.75,27.5,0.47
2024-01-17T02:00,0.5,131,9.1,27.5,0.59
2024-01-17T03:00,0.5,135,9.35,27.5,0.67
2024-01-17T04:00,0.48,140,9.5,27.4,0.71
2024-01-17T05:00,0.48,144,9.6,27.4,0.69
2024-01-17T06:00,0.48,145,9.55,27.4,0.61
2024-01-17T07:00,0.48,147,9.45,27.4,0.48
2024-01-17T08:00,0.48,148,9.35,27.4,0.33
2024-01-17T09:00,0.48,148,9.25,27.5,0.21
2024-01-17T10:00,0.5,147,9.2,27.5,0.13
2024-01-17T11:00,0.5,147,9.1,27.5,0.13
2024-01-17T12:00,0.5,147,9.0,27.6,0.18
2024-01-17T13:00,0.48,146,8.95,27.6,0.29
2024-01-17T14:00,0.48,146,8.85,27.7,0.42
2024-01-17T15:00,0.48,145,8.8,27.8,0.56
2024-01-17T16:00,0.48,144,8.75,27.8,0.66
2024-01-17T17:00,0.48,143,8.6,27.8,0.7
2024-01-17T18:00,0.48,139,8.25,27.8,0.69
2024-01-17T19:00,0.5,134,7.85,27.8,0.63
2024-01-17T20:00,0.5,130,7.45,27.8,0.54
2024-01-17T21:00,0.52,125,7.15,27.7,0.45
2024-01-17T22:00,0.56,120,6.9,27.7,0.38
2024-01-17T23:00,0.58,115,6.7,27.7,0.37
2024-01-18T00:00,0.6,113,6.5,27.7,0.4
2024-01-18T01:00,0.62,110,6.4,27.6,0.46
2024-01-18T02:00,0.64,108,6.3,27.6,0.53
2024-01-18T03:00,0.64,109,6.25,27.6,0.6
2024-01-18T04:00,0.66,110,6.3,27.6,0.65
2024-01-18T05:00,0.66,111,6.35,27.6,0.65
2024-01-18T06:00,0.68,112,6.45,27.6,0.6
2024-01-18T07:00,0.7,114,6.65,27.6,0.5
2024-01-18T08:00,0.72,115,6.75,27.6,0.39
2024-01-18T09:00,0.7,116,6.8,27.6,0.28
2024-01-18T10:00,0.68,118,6.8,27.6,0.21
2024-01-18T11:00,0.66,119,6.75,27.7,0.19
2024-01-18T12:00,0.64,119,6.7,27.7,0.22
2024-01-18T13:00,0.6,120,6.6,27.8,0.29
2024-01-18T14:00,0.58,120,6.55,27.8,0.4
2024-01-18T15:00,0.58,120,6.6,27.9,0.51
2024-01-18T16:00,0.56,120,6.65,27.9,0.62
2024-01-18T17:00,0.56,120,6.65,28.0,0.69
2024-01-18T18:00,0.58,116,6.55,28.0,0.7
2024-01-18T19:00,0.62,113,6.4,28.0,0.68
2024-01-18T20:00,0.64,109,6.2,28.0,0.63
2024-01-18T21:00,0.68,103,5.95,27.9,0.55
2024-01-18T22:00,0.74,98,5.75,27.9,0.49
2024-01-18T23:00,0.78,92,5.55,27.9,0.45
2024-01-19T00:00,0.8,91,5.5,27.9,0.44
2024-01-19T01:00,0.8,90,5.5,27.8,0.47
2024-01-19T02:00,0.82,89,5.55,27.8,0.5
2024-01-19T03:00,0.8,90,5.6,27.8,0.54
2024-01-19T04:00,0.8,90,5.7,27.7,0.58
2024-01-19T05:00,0.78,91,5.75,27.7,0.58
2024-01-19T06:00,0.76,92,5.75,27.7,0.56
2024-01-19T07:00,0.74,92,5.75,27.7,0.5
2024-01-19T08:00,0.72,93,5.7,27.7,0.43
2024-01-19T09:00,0.72,93,5.7,27.7,0.35
2024-01-19T10:00,0.72,93,5.65,27.7,0.27
2024-01-19T11:00,0.72,93,5.65,27.7,0.23
2024-01-19T12:00,0.72,93,5.65,27.8,0.23
2024-01-19T13:00,0.72,93,5.65,27.8,0.26
2024-01-19T14:00,0.72,93,5.7,27.9,0.32
2024-01-19T15:00,0.72,94,5.75,27.9,0.41
2024-01-19T16:00,0.72,94,5.8,28.0,0.5
2024-01-19T17:00,0.72,95,5.85,28.0,0.58
2024-01-19T18:00,0.74,94,5.85,28.0,0.63
2024-01-19T19:00,0.76,93,5.8,28.0,0.64
2024-01-19T20:00,0.78,92,5.75,28.0,0.63
2024-01-19T21:00,0.82,89,5.7,27.9,0.61
2024-01-19T22:00,0.84,87,5.65,27.9,0.57
2024-01-19T23:00,0.88,84,5.6,27.9,0.52
2024-01-20T00:00,0.92,83,5.65,27.9,0.49
2024-01-20T01:00,0.94,82,5.7,27.8,0.48
2024-01-20T02:00,0.98,81,5.8,27.8,0.47
2024-01-20T03:00,0.96,83,5.95,27.8,0.49
2024-01-20T04:00,0.96,84,6.1,27.7,0.5
2024-01-20T05:00,0.94,86,6.2,27.7,0.5
2024-01-20T06:00,0.92,87,6.25,27.7,0.48
2024-01-20T07:00,0.92,87,6.25,27.7,0.45
2024-01-20T08:00,0.9,88,6.2,27.8,0.42
2024-01-20T09:00,0.9,86,6.15,27.8,0.37
2024-01-20T10:00,0.88,83,6.1,27.8,0.31
2024-01-20T11:00,0.88,81,6.05,27.8,0.27
2024-01-20T12:00,0.86,82,6.05,27.9,0.25
2024-01-20T13:00,0.82,82,6.1,27.9,0.26
2024-01-20T14:00,0.8,83,6.2,27.9,0.28
2024-01-20T15:00,0.78,86,6.3,28.0,0.33
2024-01-20T16:00,0.74,89,6.4,28.0,0.4
2024-01-20T17:00,0.72,92,6.55,28.0,0.45
2024-01-20T18:00,0.7,96,6.75,28.0,0.5
2024-01-20T19:00,0.68,99,7.0,28.0,0.55
2024-01-20T20:00,0.66,103,7.25,28.0,0.58
2024-01-20T21:00,0.66,107,7.55,27.9,0.59
2024-01-20T22:00,0.64,110,7.85,27.9,0.58
