recorded_at,wave_height_m,wave_direction_deg,wave_period_s,sea_surface_temp_c,sea_level_height_msl_m
2022-01-03T20:00,1.24,69,5.15,,
2022-01-03T21:00,1.2,68,5.15,,
2022-01-03T22:00,1.18,67,5.1,,
2022-01-03T23:00,1.14,66,5.1,,
2022-01-04T00:00,1.12,66,5.1,,
2022-01-04T01:00,1.08,66,5.15,,
2022-01-04T02:00,1.06,66,5.15,,
2022-01-04T03:00,1.02,66,5.15,,
2022-01-04T04:00,1.0,67,5.2,,
2022-01-04T05:00,0.96,67,5.2,,
2022-01-04T06:00,0.94,66,5.15,,
2022-01-04T07:00,0.94,65,5.1,,
2022-01-04T08:00,0.92,64,5.05,,
2022-01-04T09:00,0.94,63,5.0,,
2022-01-04T10:00,0.96,61,4.95,,
2022-01-04T11:00,0.98,60,4.9,,
2022-01-04T12:00,1.02,61,4.9,,
2022-01-04T13:00,1.04,63,4.95,,
2022-01-04T14:00,1.08,64,5.0,,
2022-01-04T15:00,1.12,66,5.0,,
2022-01-04T16:00,1.14,68,5.05,,
2022-01-04T17:00,1.18,70,5.05,,
2022-01-04T18:00,1.2,70,5.1,,
2022-01-04T19:00,1.2,71,5.1,,
2022-01-04T20:00,1.22,71,5.15,,
2022-01-04T21:00,1.2,70,5.15,,
2022-01-04T22:00,1.18,70,5.15,,
2022-01-04T23:00,1.16,69,5.15,,
2022-01-05T00:00,1.12,69,5.15,,
2022-01-05T01:00,1.08,69,5.15,,
2022-01-05T02:00,1.04,69,5.15,,
2022-01-05T03:00,1.0,70,5.2,,
2022-01-05T04:00,0.94,71,5.2,,
2022-01-05T05:00,0.9,72,5.25,,
2022-01-05T06:00,0.86,73,5.3,,
2022-01-05T07:00,0.84,74,5.3,,
2022-01-05T08:00,0.8,75,5.35,,
2022-01-05T09:00,0.78,75,5.4,,
2022-01-05T10:00,0.74,76,5.4,,
2022-01-05T11:00,0.72,76,5.4,,
2022-01-05T12:00,0.72,75,5.35,,
2022-01-05T13:00,0.72,75,5.25,,
2022-01-05T14:00,0.72,74,5.15,,
2022-01-05T15:00,0.76,75,5.05,,
2022-01-05T16:00,0.8,76,4.95,,
2022-01-05T17:00,0.84,77,4.9,,
2022-01-05T18:00,0.86,77,4.85,,
2022-01-05T19:00,0.88,78,4.85,,
2022-01-05T20:00,0.9,78,4.85,,
2022-01-05T21:00,0.9,77,4.85,,
2022-01-05T22:00,0.92,76,4.8,,
2022-01-05T23:00,0.92,75,4.8,,
2022-01-06T00:00,0.9,74,4.8,,
2022-01-06T01:00,0.9,73,4.8,,
2022-01-06T02:00,0.88,72,4.8,,
2022-01-06T03:00,0.88,72,4.8,,
2022-01-06T04:00,0.88,71,4.85,,
2022-01-06T05:00,0.88,71,4.85,,
2022-01-06T06:00,0.88,70,4.85,,
2022-01-06T07:00,0.9,68,4.8,,
2022-01-06T08:00,0.9,67,4.8,,
2022-01-06T09:00,0.92,67,4.8,,
2022-01-06T10:00,0.96,66,4.75,,
2022-01-06T11:00,0.98,66,4.75,,
2022-01-06T12:00,1.0,67,4.8,,
2022-01-06T13:00,1.02,68,4.85,,
2022-01-06T14:00,1.04,69,4.9,,
2022-01-06T15:00,1.04,70,4.9,,
2022-01-06T16:00,1.04,70,4.9,,
2022-01-06T17:00,1.04,71,4.9,,
2022-01-06T18:00,1.0,71,4.85,,
2022-01-06T19:00,0.98,70,4.75,,
2022-01-06T20:00,0.94,70,4.7,,
2022-01-06T21:00,0.96,70,4.75,,
2022-01-06T22:00,1.0,70,4.85,,
2022-01-06T23:00,1.02,70,4.95,,
2022-01-07T00:00,1.0,71,5.05,,
2022-01-07T01:00,1.0,71,5.1,,
2022-01-07T02:00,0.98,72,5.2,,
2022-01-07T03:00,0.94,74,5.3,,
2022-01-07T04:00,0.88,75,5.4,,
2022-01-07T05:00,0.84,77,5.5,,
2022-01-07T06:00,0.78,80,5.55,,
2022-01-07T07:00,0.72,84,5.5,,
2022-01-07T08:00,0.66,87,5.55,,
2022-01-07T09:00,0.66,89,5.65,,
2022-01-07T10:00,0.64,90,5.75,,
2022-01-07T11:00,0.64,92,5.85,,
2022-01-07T12:00,0.64,93,5.95,,
2022-01-07T13:00,0.66,94,6.05,,
2022-01-07T14:00,0.66,95,6.1,,
2022-01-07T15:00,0.68,93,6.0,,
2022-01-07T16:00,0.7,91,5.9,,
2022-01-07T17:00,0.72,89,5.75,,
2022-01-07T18:00,0.74,88,5.65,,
2022-01-07T19:00,0.76,87,5.55,,
2022-01-07T20:00,0.78,86,5.5,,
2022-01-07T21:00,0.78,86,5.45,,
2022-01-07T22:00,0.8,86,5.4,,
2022-01-07T23:00,0.8,86,5.4,,
2022-01-08T00:00,0.78,87,5.45,,
2022-01-08T01:00,0.78,88,5.55,,
2022-01-08T02:00,0.76,89,5.65,,
2022-01-08T03:00,0.74,91,5.75,,
2022-01-08T04:00,0.72,93,5.9,,
2022-01-08T05:00,0.7,95,6.0,,
2022-01-08T06:00,0.68,96,6.05,,
2022-01-08T07:00,0.68,97,6.1,,
2022-01-08T08:00,0.66,98,6.15,,
2022-01-08T09:00,0.68,96,6.15,,
2022-01-08T10:00,0.68,95,6.15,,
2022-01-08T11:00,0.7,93,6.1,,
2022-01-08T12:00,0.74,90,6.0,,
2022-01-08T13:00,0.76,88,5.9,,
2022-01-08T14:00,0.8,85,5.75,,
2022-01-08T15:00,0.84,83,5.6,,
2022-01-08T16:00,0.9,81,5.5,,
2022-01-08T17:00,0.94,79,5.4,,
2022-01-08T18:00,0.96,79,5.35,,
2022-01-08T19:00,0.98,78,5.4,,
2022-01-08T20:00,1.0,78,5.4,,
2022-01-08T21:00,1.0,78,5.4,,
2022-01-08T22:00,1.02,77,5.4,,
2022-01-08T23:00,1.02,77,5.45,,
2022-01-09T00:00,1.0,78,5.5,,
2022-01-09T01:00,0.96,79,5.6,,
2022-01-09T02:00,0.94,80,5.7,,
2022-01-09T03:00,0.9,82,5.8,,
2022-01-09T04:00,0.88,84,5.9,,
2022-01-09T05:00,0.84,86,6.0,,
2022-01-09T06:00,0.82,87,6.05,,
2022-01-09T07:00,0.8,89,6.05,,
2022-01-09T08:00,0.78,90,6.05,,
2022-01-09T09:00,0.76,90,6.05,,
2022-01-09T10:00,0.76,90,6.0,,
2022-01-09T11:00,0.74,90,5.95,,
2022-01-09T12:00,0.74,89,5.85,,
2022-01-09T13:00,0.74,87,5.75,,
2022-01-09T14:00,0.74,86,5.65,,
2022-01-09T15:00,0.76,85,5.55,,
2022-01-09T16:00,0.78,85,5.4,,
2022-01-09T17:00,0.8,84,5.35,,
2022-01-09T18:00,0.8,84,5.35,,
2022-01-09T19:00,0.82,85,5.35,,
2022-01-09T20:00,0.82,85,5.4,,
2022-01-09T21:00,0.82,85,5.45,,
2022-01-09T22:00,0.8,86,5.5,,
2022-01-09T23:00,0.8,86,5.55,,
2022-01-10T00:00,0.78,88,5.65,,
2022-01-10T01:00,0.74,90,5.8,,
2022-01-10T02:00,0.72,92,5.9,,
2022-01-10T03:00,0.7,95,6.0,,
2022-01-10T04:00,0.7,97,6.15,,
2022-01-10T05:00,0.68,100,6.25,,
2022-01-10T06:00,0.66,102,6.35,,
2022-01-10T07:00,0.66,105,6.45,,
2022-01-10T08:00,0.64,107,6.55,,
2022-01-10T09:00,0.64,109,6.7,,
2022-01-10T10:00,0.62,110,6.8,,
2022-01-10T11:00,0.62,112,6.8,,
2022-01-10T12:00,0.62,108,6.55,,
2022-01-10T13:00,0.62,104,6.2,,
2022-01-10T14:00,0.62,100,5.85,,
2022-01-10T15:00,0.66,96,5.6,,
2022-01-10T16:00,0.72,93,5.4,,
2022-01-10T17:00,0.76,89,5.25,,
2022-01-10T18:00,0.78,88,5.25,,
2022-01-10T19:00,0.8,88,5.35,,
2022-01-10T20:00,0.82,87,5.4,,
2022-01-10T21:00,0.82,86,5.45,,
2022-01-10T22:00,0.84,84,5.45,,
2022-01-10T23:00,0.84,83,5.5,,
2022-01-11T00:00,0.82,83,5.55,,
2022-01-11T01:00,0.82,83,5.6,,
2022-01-11T02:00,0.8,83,5.65,,
2022-01-11T03:00,0.78,84,5.7,,
2022-01-11T04:00,0.78,85,5.8,,
2022-01-11T05:00,0.76,86,5.85,,
2022-01-11T06:00,0.76,87,5.9,,
2022-01-11T07:00,0.74,89,5.9,,
2022-01-11T08:00,0.74,90,5.95,,
2022-01-11T09:00,0.72,93,6.1,,
2022-01-11T10:00,0.72,95,6.25,,
2022-01-11T11:00,0.7,98,6.35,,
2022-01-11T12:00,0.7,98,6.4,,
2022-01-11T13:00,0.68,98,6.4,,
2022-01-11T14:00,0.68,98,6.35,,
2022-01-11T15:00,0.72,96,6.25,,
2022-01-11T16:00,0.74,93,6.05,,
2022-01-11T17:00,0.78,91,5.95,,
2022-01-11T18:00,0.78,90,5.95,,
2022-01-11T19:00,0.8,90,6.0,,
2022-01-11T20:00,0.8,89,6.05,,
2022-01-11T21:00,0.78,90,6.15,,
2022-01-11T22:00,0.78,91,6.25,,
2022-01-11T23:00,0.76,92,6.35,,
2022-01-12T00:00,0.74,95,6.5,,
2022-01-12T01:00,0.72,97,6.7,,
2022-01-12T02:00,0.7,100,6.85,,
2022-01-12T03:00,0.68,104,7.0,,
2022-01-12T04:00,0.66,108,7.2,,
2022-01-12T05:00,0.64,112,7.35,,
2022-01-12T06:00,0.62,116,7.5,,
2022-01-12T07:00,0.6,119,7.65,,
2022-01-12T08:00,0.58,123,7.8,,
2022-01-12T09:00,0.56,126,8.0,,
2022-01-12T10:00,0.56,130,8.15,,
2022-01-12T11:00,0.54,133,8.35,,
2022-01-12T12:00,0.54,136,8.5,,
2022-01-12T13:00,0.52,139,8.7,,
2022-01-12T14:00,0.52,142,8.8,,
2022-01-12T15:00,0.52,143,8.9,,
2022-01-12T16:00,0.5,145,8.95,,
2022-01-12T17:00,0.5,146,8.95,,
2022-01-12T18:00,0.5,145,8.85,,
2022-01-12T19:00,0.52,145,8.7,,
2022-01-12T20:00,0.52,144,8.55,,
2022-01-12T21:00,0.54,140,8.4,,
2022-01-12T22:00,0.58,137,8.2,,
2022-01-12T23:00,0.6,133,8.15,,
2022-01-13T00:00,0.62,133,8.3,,
2022-01-13T01:00,0.64,132,8.5,,
2022-01-13T02:00,0.66,132,8.7,,
2022-01-13T03:00,0.64,134,8.75,,
2022-01-13T04:00,0.6,136,8.7,,
2022-01-13T05:00,0.58,138,8.7,,
2022-01-13T06:00,0.56,141,8.8,,
2022-01-13T07:00,0.54,144,8.95,,
2022-01-13T08:00,0.52,147,9.1,,
2022-01-13T09:00,0.52,149,9.3,,
2022-01-13T10:00,0.52,152,9.5,,
2022-01-13T11:00,0.52,154,9.65,,
2022-01-13T12:00,0.52,156,9.8,,
2022-01-13T13:00,0.5,157,9.9,,
2022-01-13T14:00,0.5,159,10.0,,
2022-01-13T15:00,0.5,160,10.05,,
2022-01-13T16:00,0.5,160,10.1,,
2022-01-13T17:00,0.5,161,10.1,,
2022-01-13T18:00,0.5,162,10.1,,
2022-01-13T19:00,0.48,162,10.05,,
2022-01-13T20:00,0.48,163,10.0,,
2022-01-13T21:00,0.48,163,10.0,,
2022-01-13T22:00,0.48,164,9.95,,
2022-01-13T23:00,0.48,164,9.9,,
2022-01-14T00:00,0.48,163,9.75,,
2022-01-14T01:00,0.46,163,9.6,,
2022-01-14T02:00,0.46,162,9.45,,
2022-01-14T03:00,0.46,161,9.4,,
2022-01-14T04:00,0.48,160,9.45,,
2022-01-14T05:00,0.48,159,9.5,,
2022-01-14T06:00,0.5,158,9.65,,
2022-01-14T07:00,0.54,158,9.85,,
2022-01-14T08:00,0.56,157,9.95,,
2022-01-14T09:00,0.56,156,9.9,,
2022-01-14T10:00,0.58,155,9.75,,
2022-01-14T11:00,0.58,154,9.65,,
2022-01-14T12:00,0.58,153,9.55,,
2022-01-14T13:00,0.58,152,9.5,,
2022-01-14T14:00,0.58,151,9.45,,
2022-01-14T15:00,0.58,152,9.5,,
2022-01-14T16:00,0.58,153,9.6,,
2022-01-14T17:00,0.58,154,9.7,,
2022-01-14T18:00,0.56,155,9.65,,
2022-01-14T19:00,0.54,157,9.6,,
2022-01-14T20:00,0.52,158,9.65,,
2022-01-14T21:00,0.52,159,9.85,,
2022-01-14T22:00,0.52,160,10.2,,
2022-01-14T23:00,0.52,161,10.45,,
2022-01-15T00:00,0.52,162,10.6,,
2022-01-15T01:00,0.54,162,10.75,,
2022-01-15T02:00,0.54,163,10.8,,
2022-01-15T03:00,0.54,162,10.75,,
2022-01-15T04:00,0.56,162,10.65,,
2022-01-15T05:00,0.56,161,10.55,,
2022-01-15T06:00,0.56,160,10.4,,
2022-01-15T07:00,0.56,159,10.25,,
2022-01-15T08:00,0.56,158,10.05,,
2022-01-15T09:00,0.56,157,9.85,,
2022-01-15T10:00,0.58,155,9.6,,
2022-01-15T11:00,0.58,154,9.3,,
2022-01-15T12:00,0.58,151,8.95,,
2022-01-15T13:00,0.58,149,8.6,,
2022-01-15T14:00,0.58,146,8.25,,
2022-01-15T15:00,0.6,142,7.95,,
2022-01-15T16:00,0.6,139,7.75,,
2022-01-15T17:00,0.62,135,7.5,,
2022-01-15T18:00,0.64,131,7.3,,
2022-01-15T19:00,0.64,127,7.1,,
2022-01-15T20:00,0.66,123,6.9,,
2022-01-15T21:00,0.7,118,6.7,,
2022-01-15T22:00,0.72,113,6.5,,
2022-01-15T23:00,0.76,108,6.35,,
2022-01-16T00:00,0.78,106,6.3,,
2022-01-16T01:00,0.8,105,6.25,,
2022-01-16T02:00,0.82,103,6.25,,
2022-01-16T03:00,0.84,103,6.25,,
2022-01-16T04:00,0.84,103,6.25,,
2022-01-16T05:00,0.86,103,6.25,,
2022-01-16T06:00,0.88,102,6.25,,
2022-01-16T07:00,0.9,102,6.3,,
2022-01-16T08:00,0.92,101,6.3,,
2022-01-16T09:00,0.92,100,6.3,,
2022-01-16T10:00,0.94,100,6.35,,
2022-01-16T11:00,0.94,99,6.3,,
2022-01-16T12:00,0.96,96,6.2,,
2022-01-16T13:00,0.96,94,6.1,,
2022-01-16T14:00,0.98,91,5.95,,
2022-01-16T15:00,1.0,88,5.8,,
2022-01-16T16:00,1.02,86,5.6,,
2022-01-16T17:00,1.04,83,5.45,,
2022-01-16T18:00,1.06,82,5.35,,
2022-01-16T19:00,1.06,80,5.3,,
2022-01-16T20:00,1.08,79,5.3,,
2022-01-16T21:00,1.16,79,5.4,,
2022-01-16T22:00,1.24,78,5.6,,
2022-01-16T23:00,1.32,78,5.75,,
2022-01-17T00:00,1.3,79,5.75,,
2022-01-17T01:00,1.26,79,5.75,,
2022-01-17T02:00,1.24,80,5.7,,
2022-01-17T03:00,1.2,81,5.7,,
2022-01-17T04:00,1.14,81,5.65,,
2022-01-17T05:00,1.1,82,5.65,,
2022-01-17T06:00,1.06,82,5.65,,
2022-01-17T07:00,1.04,83,5.6,,
2022-01-17T08:00,1.0,83,5.6,,
2022-01-17T09:00,0.98,83,5.6,,
2022-01-17T10:00,0.98,83,5.55,,
2022-01-17T11:00,0.96,83,5.5,,
2022-01-17T12:00,0.98,81,5.4,,
2022-01-17T13:00,1.0,78,5.3,,
2022-01-17T14:00,1.02,76,5.2,,
2022-01-17T15:00,1.08,74,5.15,,
2022-01-17T16:00,1.12,73,5.1,,
2022-01-17T17:00,1.18,71,5.1,,
2022-01-17T18:00,1.18,71,5.15,,
2022-01-17T19:00,1.18,71,5.25,,
2022-01-17T20:00,1.18,71,5.3,,
2022-01-17T21:00,1.16,72,5.35,,
2022-01-17T22:00,1.12,72,5.4,,
2022-01-17T23:00,1.1,73,5.45,,
2022-01-18T00:00,1.08,74,5.5,,
2022-01-18T01:00,1.06,75,5.6,,
2022-01-18T02:00,1.04,76,5.65,,
2022-01-18T03:00,1.02,77,5.75,,
2022-01-18T04:00,1.0,79,5.8,,
2022-01-18T05:00,0.98,80,5.9,,
2022-01-18T06:00,0.98,81,6.0,,
2022-01-18T07:00,0.96,82,6.15,,
2022-01-18T08:00,0.96,83,6.2,,
2022-01-18T09:00,0.94,83,6.2,,
2022-01-18T10:00,0.92,84,6.1,,
2022-01-18T11:00,0.9,84,6.05,,
2022-01-18T12:00,0.94,83,6.05,,
2022-01-18T13:00,0.98,82,6.05,,
2022-01-18T14:00,1.02,81,6.05,,
2022-01-18T15:00,1.08,81,6.0,,
2022-01-18T16:00,1.12,80,5.95,,
2022-01-18T17:00,1.18,80,5.9,,
2022-01-18T18:00,1.2,79,5.9,,
2022-01-18T19:00,1.22,79,5.85,,
2022-01-18T20:00,1.24,78,5.85,,
2022-01-18T21:00,1.24,78,5.8,,
2022-01-18T22:00,1.26,77,5.75,,
2022-01-18T23:00,1.26,77,5.75,,
2022-01-19T00:00,1.22,78,5.8,,
2022-01-19T01:00,1.2,78,5.85,,
2022-01-19T02:00,1.16,79,5.9,,
2022-01-19T03:00,1.12,81,6.0,,
2022-01-19T04:00,1.06,83,6.1,,
2022-01-19T05:00,1.02,85,6.2,,
2022-01-19T06:00,0.98,88,6.3,,
2022-01-19T07:00,0.94,90,6.35,,
2022-01-19T08:00,0.9,93,6.45,,
2022-01-19T09:00,0.88,95,6.55,,
2022-01-19T10:00,0.86,97,6.65,,
2022-01-19T11:00,0.84,99,6.65,,
2022-01-19T12:00,0.84,97,6.6,,
2022-01-19T13:00,0.84,96,6.45,,
2022-01-19T14:00,0.84,94,6.3,,
2022-01-19T15:00,0.86,92,6.05,,
2022-01-19T16:00,0.88,91,5.75,,
2022-01-19T17:00,0.9,89,5.5,,
2022-01-19T18:00,0.92,88,5.4,,
2022-01-19T19:00,0.94,88,5.4,,
2022-01-19T20:00,0.96,87,5.4,,
2022-01-19T21:00,0.98,87,5.4,,
2022-01-19T22:00,0.98,86,5.45,,
2022-01-19T23:00,1.0,86,5.5,,
2022-01-20T00:00,0.98,87,5.6,,
2022-01-20T01:00,0.98,88,5.7,,
2022-01-20T02:00,0.96,89,5.8,,
2022-01-20T03:00,0.92,91,5.9,,
2022-01-20T04:00,0.9,92,6.05,,
2022-01-20T05:00,0.86,94,6.2,,
2022-01-20T06:00,0.82,97,6.4,,
2022-01-20T07:00,0.76,101,6.6,,
2022-01-20T08:00,0.72,104,6.85,,
2022-01-20T09:00,0.7,108,7.15,,
2022-01-20T10:00,0.66,112,7.5,,
2022-01-20T11:00,0.64,116,7.75,,
2022-01-20T12:00,0.64,118,7.9,,
2022-01-20T13:00,0.62,119,7.95,,
2022-01-20T14:00,0.62,121,7.85,,
2022-01-20T15:00,0.64,117,7.55,,
2022-01-20T16:00,0.68,114,7.15,,
2022-01-20T17:00,0.7,110,6.85,,
2022-01-20T18:00,0.7,110,6.75,,
2022-01-20T19:00,0.72,109,6.75,,
2022-01-20T20:00,0.72,109,6.75,,
2022-01-20T21:00,0.72,109,6.75,,
2022-01-20T22:00,0.74,108,6.7,,
2022-01-20T23:00,0.74,108,6.75,,
2022-01-21T00:00,0.74,109,6.8,,
2022-01-21T01:00,0.74,109,6.95,,
2022-01-21T02:00,0.74,110,7.1,,
2022-01-21T03:00,0.72,113,7.4,,
2022-01-21T04:00,0.72,116,7.75,,
2022-01-21T05:00,0.7,119,8.05,,
2022-01-21T06:00,0.68,122,8.3,,
2022-01-21T07:00,0.66,126,8.5,,
2022-01-21T08:00,0.64,129,8.7,,
2022-01-21T09:00,0.62,131,8.85,,
2022-01-21T10:00,0.6,134,8.95,,
2022-01-21T11:00,0.58,136,9.1,,
2022-01-21T12:00,0.58,139,9.35,,
2022-01-21T13:00,0.56,141,9.65,,
2022-01-21T14:00,0.56,144,9.9,,
2022-01-21T15:00,0.56,146,10.0,,
2022-01-21T16:00,0.58,147,10.05,,
2022-01-21T17:00,0.58,149,10.05,,
2022-01-21T18:00,0.58,149,10.05,,
2022-01-21T19:00,0.58,149,10.0,,
2022-01-21T20:00,0.58,149,10.05,,
2022-01-21T21:00,0.58,151,10.2,,
2022-01-21T22:00,0.58,154,10.4,,
2022-01-21T23:00,0.58,156,10.6,,
2022-01-22T00:00,0.58,158,10.8,,
2022-01-22T01:00,0.58,159,11.0,,
2022-01-22T02:00,0.58,161,11.2,,
2022-01-22T03:00,0.58,162,11.35,,
2022-01-22T04:00,0.56,162,11.45,,
2022-01-22T05:00,0.56,163,11.5,,
2022-01-22T06:00,0.56,164,11.55,,
2022-01-22T07:00,0.56,164,11.6,,
2022-01-22T08:00,0.56,165,11.6,,
2022-01-22T09:00,0.56,165,11.6,,
2022-01-22T10:00,0.56,166,11.65,,
2022-01-22T11:00,0.56,166,11.65,,
2022-01-22T12:00,0.56,166,11.65,,
2022-01-22T13:00,0.58,167,11.6,,
2022-01-22T14:00,0.58,167,11.6,,
2022-01-22T15:00,0.58,167,11.6,,
2022-01-22T16:00,0.58,168,11.65,,
2022-01-22T17:00,0.58,168,11.55,,
2022-01-22T18:00,0.6,166,11.2,,
2022-01-22T19:00,0.64,163,10.75,,
2022-01-22T20:00,0.66,161,10.4,,
2022-01-22T21:00,0.66,161,10.3,,
2022-01-22T22:00,0.66,162,10.35,,
2022-01-22T23:00,0.66,162,10.45,,
2022-01-23T00:00,0.66,164,10.55,,
2022-01-23T01:00,0.66,165,10.65,,
2022-01-23T02:00,0.66,167,10.8,,
2022-01-23T03:00,0.66,168,11.0,,
2022-01-23T04:00,0.68,168,11.2,,
2022-01-23T05:00,0.68,169,11.4,,
2022-01-23T06:00,0.68,169,11.65,,
2022-01-23T07:00,0.7,169,11.85,,
2022-01-23T08:00,0.7,169,12.05,,
2022-01-23T09:00,0.7,169,12.2,,
2022-01-23T10:00,0.72,169,12.3,,
2022-01-23T11:00,0.72,169,12.35,,
2022-01-23T12:00,0.72,169,12.25,,
2022-01-23T13:00,0.7,169,12.1,,
2022-01-23T14:00,0.7,169,11.95,,
2022-01-23T15:00,0.72,169,11.85,,
2022-01-23T16:00,0.72,168,11.8,,
2022-01-23T17:00,0.74,168,11.6,,
2022-01-23T18:00,0.74,168,11.2,,
2022-01-23T19:00,0.72,167,10.7,,
2022-01-23T20:00,0.72,167,10.4,,
2022-01-23T21:00,0.74,168,10.5,,
2022-01-23T22:00,0.76,168,10.85,,
2022-01-23T23:00,0.78,169,11.1,,
2022-01-24T00:00,0.78,169,11.15,,
2022-01-24T01:00,0.78,170,11.1,,
2022-01-24T02:00,0.78,170,11.05,,
2022-01-24T03:00,0.78,170,11.05,,
2022-01-24T04:00,0.76,170,11.0,,
2022-01-24T05:00,0.76,170,11.0,,
2022-01-24T06:00,0.76,170,11.0,,
2022-01-24T07:00,0.76,169,11.0,,
2022-01-24T08:00,0.76,169,11.0,,
2022-01-24T09:00,0.76,169,11.0,,
2022-01-24T10:00,0.78,169,11.05,,
2022-01-24T11:00,0.78,169,11.05,,
2022-01-24T12:00,0.78,169,11.05,,
2022-01-24T13:00,0.78,169,11.05,,
2022-01-24T14:00,0.78,169,11.05,,
2022-01-24T15:00,0.78,169,11.0,,
2022-01-24T16:00,0.78,169,10.95,,
2022-01-24T17:00,0.78,169,10.85,,
2022-01-24T18:00,0.78,170,10.6,,
2022-01-24T19:00,0.8,171,10.35,,
2022-01-24T20:00,0.8,172,10.15,,
2022-01-24T21:00,0.8,172,10.1,,
2022-01-24T22:00,0.78,172,10.15,,
2022-01-24T23:00,0.78,172,10.25,,
2022-01-25T00:00,0.78,172,10.35,,
2022-01-25T01:00,0.78,171,10.45,,
2022-01-25T02:00,0.78,171,10.55,,
2022-01-25T03:00,0.78,170,10.6,,
2022-01-25T04:00,0.78,170,10.65,,
2022-01-25T05:00,0.78,169,10.6,,
2022-01-25T06:00,0.78,167,10.45,,
2022-01-25T07:00,0.8,164,10.3,,
2022-01-25T08:00,0.8,162,10.1,,
2022-01-25T09:00,0.8,161,9.95,,
2022-01-25T10:00,0.8,159,9.85,,
2022-01-25T11:00,0.8,158,9.75,,
2022-01-25T12:00,0.8,158,9.7,,
2022-01-25T13:00,0.8,158,9.75,,
2022-01-25T14:00,0.8,158,9.8,,
2022-01-25T15:00,0.8,159,9.9,,
2022-01-25T16:00,0.78,159,10.05,,
2022-01-25T17:00,0.78,160,10.2,,
2022-01-25T18:00,0.78,161,10.4,,
2022-01-25T19:00,0.76,162,10.6,,
2022-01-25T20:00,0.76,163,10.8,,
2022-01-25T21:00,0.74,164,10.9,,
2022-01-25T22:00,0.74,164,11.0,,
2022-01-25T23:00,0.72,165,11.1,,
2022-01-26T00:00,0.72,166,11.2,,
2022-01-26T01:00,0.72,167,11.3,,
2022-01-26T02:00,0.72,168,11.35,,
2022-01-26T03:00,0.72,169,11.4,,
